,id_municipio,ano,turno,aptos,abstencoes
38415,2803807,2014,1,3349,452
38416,2803906,2014,1,8924,1188
38417,2804003,2014,1,11409,1607
38418,2804102,2014,1,8342,1087
38419,2804201,2014,1,9508,1446
38420,2804300,2014,1,6056,794
38421,2804409,2014,1,13132,2018
38422,2804458,2014,1,6632,941
38423,2804508,2014,1,23321,2945
38424,2804607,2014,1,18119,2456
38425,2804706,2014,1,5048,539
38426,2804805,2014,1,93643,11653
38427,2804904,2014,1,10059,1755
38428,2805000,2014,1,2846,351
38429,2805109,2014,1,6576,1281
38430,2805208,2014,1,4961,800
38431,2805307,2014,1,6594,941
38432,2805406,2014,1,17467,2835
38433,2805505,2014,1,16686,2912
38434,2805604,2014,1,20147,3211
38435,2805703,2014,1,19061,2853
38436,2805802,2014,1,14993,2038
38437,2805901,2014,1,6979,1046
38438,2806008,2014,1,13044,1843
38439,2806107,2014,1,7703,1153
38440,2806206,2014,1,13730,1617
38441,2806305,2014,1,9440,1580
38442,2806404,2014,1,5032,800
38443,2806503,2014,1,3469,445
38444,2806602,2014,1,7903,1664
38445,2806701,2014,1,50017,6347
38446,2806800,2014,1,7382,1333
38447,2806909,2014,1,3236,477
38448,2807006,2014,1,3248,496
38449,2807105,2014,1,30915,3997
38450,2807204,2014,1,5659,623
38451,2807303,2014,1,2870,348
38452,2807402,2014,1,34361,4640
38453,2807501,2014,1,9334,2045
38454,2807600,2014,1,16008,2892
38455,2800100,2014,2,2341,509
38456,2800209,2014,2,14398,2463
38457,2800308,2014,2,389715,59755
38458,2800407,2014,2,8430,1539
38459,2800506,2014,2,11902,1620
38460,2800605,2014,2,17143,3089
38461,2800670,2014,2,19255,3432
38462,2800704,2014,2,5723,1317
38463,2801009,2014,2,13224,2464
38464,2801108,2014,2,3827,609
38465,2801207,2014,2,20806,4223
38466,2801306,2014,2,21700,3687
38467,2801405,2014,2,15227,2466
38468,2801504,2014,2,12831,2573
38469,2801603,2014,2,4500,730
38470,2801702,2014,2,11704,2740
38471,2801900,2014,2,3362,475
38472,2802007,2014,2,3397,587
38473,2802106,2014,2,43014,7447
38474,2802205,2014,2,4858,771
38475,2802304,2014,2,11050,1537
38476,2802403,2014,2,8120,1142
38477,2802502,2014,2,2270,372
38478,2802601,2014,2,5143,848
38479,2802700,2014,2,6497,1523
38480,2802809,2014,2,10470,2187
38481,2802908,2014,2,60071,7753
38482,2803005,2014,2,25886,3748
38483,2803104,2014,2,4073,670
38484,2803203,2014,2,23052,3531
38485,2803302,2014,2,12413,1856
38486,2803401,2014,2,9593,1596
38487,2803500,2014,2,66270,9444
38488,2803609,2014,2,19437,3010
38489,2803708,2014,2,5520,760
38490,2803807,2014,2,3349,578
38491,2803906,2014,2,8924,1355
38492,2804003,2014,2,11409,1818
38493,2804102,2014,2,8342,1169
38494,2804201,2014,2,9508,1499
38495,2804300,2014,2,6056,1161
38496,2804409,2014,2,13132,2485
38497,2804458,2014,2,6632,927
38498,2804508,2014,2,23321,3226
38499,2804607,2014,2,18119,2659
38500,2804706,2014,2,5048,648
38501,2804805,2014,2,93643,12707
38502,2804904,2014,2,10059,2295
38503,2805000,2014,2,2846,445
38504,2805109,2014,2,6576,1382
38505,2805208,2014,2,4961,836
38506,2805307,2014,2,6594,1053
38507,2805406,2014,2,17467,2992
38508,2805505,2014,2,16686,3177
38509,2805604,2014,2,20147,3766
38510,2805703,2014,2,19061,3215
38511,2805802,2014,2,14993,2404
38512,2805901,2014,2,6979,1165
38513,2806008,2014,2,13044,1961
38514,2806107,2014,2,7703,1274
38515,2806206,2014,2,13730,1776
38516,2806305,2014,2,9440,1816
38517,2806404,2014,2,5032,898
38518,2806503,2014,2,3469,608
38519,2806602,2014,2,7903,1827
38520,2806701,2014,2,50019,7100
38521,2806800,2014,2,7382,1348
38522,2806909,2014,2,3236,627
38523,2807006,2014,2,3248,645
38524,2807105,2014,2,30915,4639
38525,2807204,2014,2,5659,771
38526,2807303,2014,2,2870,405
38527,2807402,2014,2,34362,5098
38528,2807501,2014,2,9334,2185
38529,2807600,2014,2,16008,2935
38530,1100015,2014,1,19292,5347
38531,1100023,2014,1,58991,9483
38532,1100031,2014,1,4396,579
38533,1100049,2014,1,60227,14992
38534,1100056,2014,1,13864,3633
38535,1100064,2014,1,13720,2909
38536,1100072,2014,1,6145,1434
38537,1100080,2014,1,8792,2273
38538,1100098,2014,1,21753,4856
38539,1100106,2014,1,26189,4591
38540,1100114,2014,1,39621,10780
38541,1100122,2014,1,85624,20296
38542,1100130,2014,1,21355,3993
38543,1100148,2014,1,14840,3667
38544,1100155,2014,1,30067,8114
38545,1100189,2014,1,26161,6655
38546,1100205,2014,1,302773,52075
38547,1100254,2014,1,17074,4655
38548,1100262,2014,1,2630,398
38549,1100288,2014,1,37972,9547
38550,1100296,2014,1,7626,1971
38551,1100304,2014,1,55858,13561
38552,1100320,2014,1,15537,3822
38553,1100338,2014,1,16064,2678
38554,1100346,2014,1,12863,3516
38555,1100379,2014,1,8790,2205
38556,1100403,2014,1,11521,2054
38557,1100452,2014,1,21625,4045
38558,1100502,2014,1,7696,1775
38559,1100601,2014,1,3824,527
38560,1100700,2014,1,7417,1144
38561,1100809,2014,1,15637,3068
38562,1100908,2014,1,2765,459
38563,1100924,2014,1,5544,1677
38564,1100940,2014,1,9830,1948
38565,1101005,2014,1,7673,2022
38566,1101104,2014,1,5883,1212
38567,1101203,2014,1,7382,1689
38568,1101302,2014,1,9210,2336
38569,1101401,2014,1,9566,1663
38570,1101435,2014,1,5590,1283
38571,1101450,2014,1,3347,793
38572,1101468,2014,1,2150,706
38573,1101476,2014,1,2444,260
38574,1101484,2014,1,5027,1243
38575,1101492,2014,1,10869,2446
38576,1101500,2014,1,9117,2161
38577,1101559,2014,1,4226,1014
38578,1101609,2014,1,8336,2168
38579,1101708,2014,1,9780,2435
38580,1101757,2014,1,5750,917
38581,1101807,2014,1,6719,1591
38582,1100015,2014,2,19292,5984
38583,1100023,2014,2,58992,10992
38584,1100031,2014,2,4396,767
38585,1100049,2014,2,60230,16444
38586,1100056,2014,2,13864,4154
38587,1100064,2014,2,13720,3384
38588,1100072,2014,2,6145,1729
38589,1100080,2014,2,8792,2510
38590,1100098,2014,2,21753,5659
38591,1100106,2014,2,26191,5519
38592,1100114,2014,2,39623,11896
38593,1100122,2014,2,85632,22760
38594,1100130,2014,2,21355,4784
38595,1100148,2014,2,14840,3963
38596,1100155,2014,2,30067,9093
38597,1100189,2014,2,26161,7524
38598,1100205,2014,2,302770,58204
38599,1100254,2014,2,17074,5364
38600,1100262,2014,2,2630,524
38601,1100288,2014,2,37972,10580
38602,1100296,2014,2,7626,2249
38603,1100304,2014,2,55864,15591
38604,1100320,2014,2,15537,4259
38605,1100338,2014,2,16064,3300
38606,1100346,2014,2,12861,3986
38607,1100379,2014,2,8792,2474
38608,1100403,2014,2,11521,2404
38609,1100452,2014,2,21625,4823
38610,1100502,2014,2,7696,2032
38611,1100601,2014,2,3824,682
38612,1100700,2014,2,7417,1368
38613,1100809,2014,2,15637,3807
38614,1100908,2014,2,2765,603
38615,1100924,2014,2,5544,2030
38616,1100940,2014,2,9830,2233
38617,1101005,2014,2,7673,2422
38618,1101104,2014,2,5883,1472
38619,1101203,2014,2,7382,2021
38620,1101302,2014,2,9210,2693
38621,1101401,2014,2,9566,1970
38622,1101435,2014,2,5590,1415
38623,1101450,2014,2,3347,1030
38624,1101468,2014,2,2150,910
38625,1101476,2014,2,2444,385
38626,1101484,2014,2,5027,1471
38627,1101492,2014,2,10869,2938
38628,1101500,2014,2,9117,2520
38629,1101559,2014,2,4226,1159
38630,1101609,2014,2,8336,2496
38631,1101708,2014,2,9780,2854
38632,1101757,2014,2,5750,1072
38633,1101807,2014,2,6719,1930
38634,3100104,2014,1,5633,864
38635,3100203,2014,1,18384,3949
38636,3100302,2014,1,11174,2579
38637,3100401,2014,1,3484,891
38638,3100500,2014,1,8666,2938
38639,3100609,2014,1,11824,4217
38640,3100708,2014,1,2129,464
38641,3100807,2014,1,3802,651
38642,3100906,2014,1,14623,4640
38643,3101003,2014,1,10106,3535
38644,3101102,2014,1,18581,4231
38645,3101201,2014,1,5158,1300
38646,3101300,2014,1,2386,465
38647,3101409,2014,1,2454,487
38648,3101508,2014,1,28264,6390
38649,3101607,2014,1,57162,11902
38650,3101631,2014,1,5112,652
38651,3101706,2014,1,29146,8526
38652,3101805,2014,1,6393,1560
38653,3101904,2014,1,14780,2609
38654,3102001,2014,1,11381,1915
38655,3102050,2014,1,3853,532
38656,3102100,2014,1,10127,2448
38657,3102209,2014,1,4287,894
38658,3102308,2014,1,13145,2911
38659,3102407,2014,1,3783,1135
38660,3102506,2014,1,4543,937
38661,3102605,2014,1,28276,4718
38662,3102704,2014,1,6726,1853
38663,3102803,2014,1,9633,2430
38664,3102852,2014,1,6254,2087
38665,3102902,2014,1,9375,1613
38666,3103009,2014,1,8772,2024
38667,3103108,2014,1,1733,283
38668,3103207,2014,1,2596,618
38669,3103306,2014,1,2208,453
38670,3103405,2014,1,27790,9693
38671,3103504,2014,1,85827,16345
38672,3103603,2014,1,2684,540
38673,3103702,2014,1,6572,1562
38674,3103751,2014,1,4942,554
38675,3103801,2014,1,3023,631
38676,3103900,2014,1,6138,1052
38677,3104007,2014,1,73364,13412
38678,3104106,2014,1,6925,1120
38679,3104205,2014,1,29825,4564
38680,3104304,2014,1,11447,2164
38681,3104403,2014,1,2743,510
38682,3104452,2014,1,4286,1314
38683,3104502,2014,1,13489,3940
38684,3104601,2014,1,10646,1836
38685,3104700,2014,1,11716,3908
38686,3104809,2014,1,4337,1327
38687,3104908,2014,1,15311,2798
38688,3105004,2014,1,6740,1276
38689,3105103,2014,1,18774,4099
38690,3105202,2014,1,4244,1204
38691,3105301,2014,1,5009,835
38692,3105400,2014,1,22514,3833
38693,3105509,2014,1,5010,807
38694,3105608,2014,1,96396,16729
38695,3105707,2014,1,5502,1254
38696,3105905,2014,1,16661,2908
38697,3106002,2014,1,7285,1133
38698,3106101,2014,1,2929,468
38699,3106200,2014,1,1912589,345313
38700,3106309,2014,1,18473,4181
38701,3106408,2014,1,7722,1487
38702,3106507,2014,1,9700,3917
38703,3106606,2014,1,3687,1146
38704,3106655,2014,1,3512,707
38705,3106705,2014,1,267513,40076
38706,3106804,2014,1,3537,707
38707,3106903,2014,1,11367,2448
38708,3107000,2014,1,2813,630
38709,3107109,2014,1,30773,6528
38710,3107208,2014,1,4496,945
38711,3107307,2014,1,34760,8456
38712,3107406,2014,1,36544,6832
38713,3107505,2014,1,5573,1214
38714,3107604,2014,1,3304,544
38715,3107703,2014,1,4434,656
38716,3107802,2014,1,11555,2253
38717,3107901,2014,1,8349,1137
38718,3108008,2014,1,15085,3315
38719,3108107,2014,1,6389,1165
38720,3108206,2014,1,5024,1467
38721,3108255,2014,1,7033,2211
38722,3108305,2014,1,12977,2434
38723,3108404,2014,1,12616,2702
38724,3108503,2014,1,5158,1585
38725,3108552,2014,1,10454,2376
38726,3108602,2014,1,25878,7430
38727,3108701,2014,1,3983,893
38728,3108800,2014,1,3918,968
38729,3108909,2014,1,12809,2730
38730,3109006,2014,1,25702,4069
38731,3109105,2014,1,8691,1695
38732,3109204,2014,1,8377,3113
38733,3109253,2014,1,4422,995
38734,3109303,2014,1,17275,4212
38735,3109402,2014,1,19575,5459
38736,3109451,2014,1,5138,1239
38737,3109501,2014,1,9786,1932
38738,3109600,2014,1,3380,551
38739,3109709,2014,1,8964,1438
38740,3109808,2014,1,2053,442
38741,3109907,2014,1,7950,1434
38742,3110004,2014,1,32935,5897
38743,3110103,2014,1,3683,580
38744,3110202,2014,1,3825,637
38745,3110301,2014,1,10537,1778
38746,3110400,2014,1,3180,547
38747,3110509,2014,1,16426,3261
38748,3110608,2014,1,20655,4076
38749,3110707,2014,1,10055,2045
38750,3110806,2014,1,3270,894
38751,3110905,2014,1,11852,2441
38752,3111002,2014,1,16167,2887
38753,3111101,2014,1,15058,3234
38754,3111150,2014,1,3604,1023
38755,3111200,2014,1,39397,7884
38756,3111309,2014,1,9811,2262
38757,3111408,2014,1,5390,1002
38758,3111507,2014,1,10253,2586
38759,3111606,2014,1,20419,4538
38760,3111705,2014,1,3934,586
38761,3111804,2014,1,9395,2298
38762,3111903,2014,1,4599,666
38763,3112000,2014,1,11877,2337
38764,3112059,2014,1,3800,1055
38765,3112109,2014,1,4206,805
38766,3112208,2014,1,4054,627
38767,3112307,2014,1,25442,6852
38768,3112406,2014,1,5909,1472
38769,3112505,2014,1,7303,1127
38770,3112604,2014,1,11223,2073
38771,3112653,2014,1,3919,906
38772,3112703,2014,1,11646,2864
38773,3112802,2014,1,7156,1442
38774,3112901,2014,1,7593,1616
38775,3113008,2014,1,14868,5321
38776,3113107,2014,1,2989,432
38777,3113206,2014,1,19026,2550
38778,3113305,2014,1,25057,6159
38779,3113404,2014,1,60516,14278
38780,3113503,2014,1,7705,2262
38781,3113602,2014,1,4898,925
38782,3113701,2014,1,16704,5556
38783,3113800,2014,1,2130,562
38784,3113909,2014,1,9620,1962
38785,3114006,2014,1,9259,1439
38786,3114105,2014,1,9612,1695
38787,3114204,2014,1,16702,2438
38788,3114303,2014,1,21755,5075
38789,3114402,2014,1,15512,3157
38790,3114501,2014,1,12555,1968
38791,3114550,2014,1,7574,1197
38792,3114600,2014,1,3200,583
38793,3114709,2014,1,3141,573
38794,3114808,2014,1,3901,802
38795,3114907,2014,1,2307,393
38796,3115003,2014,1,2819,555
38797,3115102,2014,1,14061,2972
38798,3115201,2014,1,3433,456
38799,3115300,2014,1,53250,10418
38800,3115359,2014,1,4405,706
38801,3115409,2014,1,3445,573
38802,3115458,2014,1,7248,1898
38803,3115474,2014,1,4179,1247
38804,3115508,2014,1,17876,4414
38805,3115607,2014,1,1416,411
38806,3115706,2014,1,5953,1395
38807,3115805,2014,1,6794,1209
38808,3115904,2014,1,2674,390
38809,3116001,2014,1,4542,826
38810,3116100,2014,1,9928,4068
38811,3116159,2014,1,7497,1814
38812,3116209,2014,1,3069,615
38813,3116308,2014,1,5450,1755
38814,3116407,2014,1,4529,748
38815,3116506,2014,1,7581,1848
38816,3116605,2014,1,19545,2740
38817,3116704,2014,1,5660,603
38818,3116803,2014,1,6858,2231
38819,3116902,2014,1,2533,542
38820,3117009,2014,1,6900,2303
38821,3117108,2014,1,7844,1544
38822,3117207,2014,1,2587,450
38823,3117306,2014,1,18185,3946
38824,3117405,2014,1,3673,640
38825,3117504,2014,1,14793,4396
38826,3117603,2014,1,4694,814
38827,3117702,2014,1,9946,2188
38828,3117801,2014,1,8406,1355
38829,3117836,2014,1,5577,1475
38830,3117876,2014,1,5475,738
38831,3117900,2014,1,7677,1088
38832,3118007,2014,1,38525,4995
38833,3118106,2014,1,4029,1240
38834,3118205,2014,1,5002,680
38835,3118304,2014,1,89899,12379
38836,3118403,2014,1,16640,4382
38837,3118502,2014,1,1687,322
38838,3118601,2014,1,443730,71937
38839,3118700,2014,1,7654,1621
38840,3118809,2014,1,20961,5468
38841,3118908,2014,1,6999,1627
38842,3119005,2014,1,3116,728
38843,3119104,2014,1,19966,5662
38844,3119203,2014,1,9416,2752
38845,3119302,2014,1,22670,4708
38846,3119401,2014,1,79716,16647
38847,3119500,2014,1,6898,1776
38848,3119609,2014,1,2569,330
38849,3119708,2014,1,2740,448
38850,3119807,2014,1,3105,772
38851,3119906,2014,1,3591,625
38852,3119955,2014,1,4928,678
38853,3120003,2014,1,3816,1169
38854,3120102,2014,1,3779,1185
38855,3120151,2014,1,4464,1266
38856,3120201,2014,1,8120,1509
38857,3120300,2014,1,4891,1295
38858,3120409,2014,1,4212,574
38859,3120508,2014,1,8054,1683
38860,3120607,2014,1,4662,846
38861,3120706,2014,1,3781,855
38862,3120805,2014,1,11915,2297
38863,3120839,2014,1,3992,858
38864,3120870,2014,1,5806,1616
38865,3120904,2014,1,54491,10179
38866,3121001,2014,1,4732,1359
38867,3121100,2014,1,6586,1171
38868,3121209,2014,1,5992,1411
38869,3121258,2014,1,5307,1081
38870,3121308,2014,1,4362,675
38871,3121407,2014,1,5684,889
38872,3121506,2014,1,3021,389
38873,3121605,2014,1,35810,9499
38874,3121704,2014,1,3806,721
38875,3121803,2014,1,7279,2269
38876,3121902,2014,1,3447,459
38877,3122009,2014,1,14950,3666
38878,3122108,2014,1,4251,995
38879,3122207,2014,1,6083,1740
38880,3122306,2014,1,152052,15490
38881,3122355,2014,1,4915,1499
38882,3122405,2014,1,4679,857
38883,3122454,2014,1,6118,1544
38884,3122470,2014,1,3201,740
38885,3122504,2014,1,4834,1049
38886,3122603,2014,1,3745,929
38887,3122702,2014,1,4429,760
38888,3122801,2014,1,2679,373
38889,3122900,2014,1,5120,765
38890,3123007,2014,1,7355,835
38891,3123106,2014,1,4881,1292
38892,3123205,2014,1,11272,2863
38893,3123304,2014,1,4569,680
38894,3123403,2014,1,1734,440
38895,3123502,2014,1,1916,369
38896,3123528,2014,1,6057,1422
38897,3123601,2014,1,19019,3060
38898,3123700,2014,1,7534,1673
38899,3123809,2014,1,5860,1474
38900,3123858,2014,1,5417,1278
38901,3123908,2014,1,11464,1694
38902,3124005,2014,1,15904,2858
38903,3124104,2014,1,41441,7681
38904,3124203,2014,1,15534,2738
38905,3124302,2014,1,25302,8330
38906,3124401,2014,1,4235,541
38907,3124500,2014,1,8756,1388
38908,3124609,2014,1,2601,634
38909,3124708,2014,1,3075,792
38910,3124807,2014,1,5964,1378
38911,3124906,2014,1,8317,1522
38912,3125002,2014,1,3677,662
38913,3125101,2014,1,25203,5131
38914,3125200,2014,1,2720,552
38915,3125309,2014,1,2831,382
38916,3125408,2014,1,4753,1679
38917,3125507,2014,1,2908,871
38918,3125606,2014,1,5182,1793
38919,3125705,2014,1,11527,2807
38920,3125804,2014,1,2708,588
38921,3125903,2014,1,8503,2107
38922,3125952,2014,1,8355,1854
38923,3126000,2014,1,5880,1044
38924,3126109,2014,1,53613,9516
38925,3126208,2014,1,5426,1204
38926,3126307,2014,1,3505,808
38927,3126406,2014,1,2696,508
38928,3126505,2014,1,7333,2848
38929,3126604,2014,1,4362,1402
38930,3126703,2014,1,18244,4118
38931,3126752,2014,1,4834,1745
38932,3126802,2014,1,4883,1312
38933,3126901,2014,1,6873,1728
38934,3126950,2014,1,3277,781
38935,3127008,2014,1,10018,2452
38936,3127057,2014,1,4134,1297
38937,3127073,2014,1,5089,1966
38938,3127107,2014,1,40183,8684
38939,3127206,2014,1,4049,826
38940,3127305,2014,1,5182,1137
38941,3127339,2014,1,4193,1020
38942,3127354,2014,1,3272,545
38943,3127370,2014,1,2864,563
38944,3127388,2014,1,3685,775
38945,3127404,2014,1,3659,727
38946,3127503,2014,1,4635,1152
38947,3127602,2014,1,10089,2655
38948,3127701,2014,1,201799,48273
38949,3127800,2014,1,11423,3287
38950,3127909,2014,1,1495,287
38951,3128006,2014,1,24014,6368
38952,3128105,2014,1,10375,2060
38953,3128204,2014,1,8136,1665
38954,3128253,2014,1,5109,1049
38955,3128303,2014,1,14861,2895
38956,3128402,2014,1,7080,1301
38957,3128501,2014,1,3462,608
38958,3128600,2014,1,5584,1341
38959,3128709,2014,1,37951,7451
38960,3128808,2014,1,6340,1087
38961,3128907,2014,1,6407,1347
38962,3129004,2014,1,6882,830
38963,3129103,2014,1,5272,1469
38964,3129202,2014,1,4986,818
38965,3129301,2014,1,8086,1767
38966,3129400,2014,1,4678,894
38967,3129509,2014,1,17500,4456
38968,3129608,2014,1,6285,1830
38969,3129657,2014,1,5699,1855
38970,3129707,2014,1,8844,1721
38971,3129806,2014,1,104659,16096
38972,3129905,2014,1,3312,612
38973,3130002,2014,1,2487,508
38974,3130051,2014,1,7441,1778
38975,3130101,2014,1,26291,4868
38976,3130200,2014,1,6743,1125
38977,3130309,2014,1,6668,1098
38978,3130408,2014,1,4877,527
38979,3130507,2014,1,9199,1606
38980,3130556,2014,1,5738,1424
38981,3130606,2014,1,6105,931
38982,3130655,2014,1,5972,1919
38983,3130705,2014,1,5012,1185
38984,3130804,2014,1,2831,481
38985,3130903,2014,1,19695,4640
38986,3131000,2014,1,5190,1062
38987,3131109,2014,1,5754,1217
38988,3131158,2014,1,13193,2705
38989,3131208,2014,1,15196,3514
38990,3131307,2014,1,181060,35988
38991,3131406,2014,1,3613,813
38992,3131505,2014,1,7605,1129
38993,3131604,2014,1,5769,1241
38994,3131703,2014,1,89310,14788
38995,3131802,2014,1,8317,1962
38996,3131901,2014,1,37623,5698
38997,3132008,2014,1,4629,1276
38998,3132107,2014,1,13114,3944
38999,3132206,2014,1,9337,1015
39000,3132305,2014,1,8409,2836
39001,3132404,2014,1,70743,13849
39002,3132503,2014,1,23299,5973
39003,3132602,2014,1,3670,565
39004,3132701,2014,1,18222,5957
39005,3132800,2014,1,2407,488
39006,3132909,2014,1,9270,2020
39007,3133006,2014,1,10940,1921
39008,3133105,2014,1,11737,2048
39009,3133204,2014,1,9565,2208
39010,3133303,2014,1,16740,5280
39011,3133402,2014,1,10076,2176
39012,3133501,2014,1,17276,2902
39013,3133600,2014,1,6340,910
39014,3133709,2014,1,8393,1459
39015,3133758,2014,1,12313,2508
39016,3133808,2014,1,66458,9940
39017,3133907,2014,1,5482,975
39018,3134004,2014,1,10891,3546
39019,3134103,2014,1,5375,1311
39020,3134202,2014,1,76578,16679
39021,3134301,2014,1,5718,1021
39022,3134400,2014,1,28302,5935
39023,3134509,2014,1,3576,705
39024,3134608,2014,1,12956,2171
39025,3134707,2014,1,8754,2503
39026,3134806,2014,1,6227,1337
39027,3134905,2014,1,17010,3047
39028,3135001,2014,1,2767,456
39029,3135050,2014,1,22895,5171
39030,3135076,2014,1,4035,872
39031,3135100,2014,1,49458,10776
39032,3135209,2014,1,47979,14239
39033,3135308,2014,1,3183,416
39034,3135357,2014,1,7657,2432
39035,3135407,2014,1,5453,1084
39036,3135456,2014,1,5658,2364
39037,3135506,2014,1,9827,2322
39038,3135605,2014,1,6820,2192
39039,3135704,2014,1,5385,1039
39040,3135803,2014,1,17836,5886
39041,3135902,2014,1,4324,882
39042,3136009,2014,1,11158,3968
39043,3136108,2014,1,4822,1361
39044,3136207,2014,1,58305,11517
39045,3136306,2014,1,35750,8399
39046,3136405,2014,1,3631,1174
39047,3136504,2014,1,7936,2466
39048,3136520,2014,1,3719,1221
39049,3136553,2014,1,4016,1319
39050,3136579,2014,1,3599,1253
39051,3136603,2014,1,5412,1161
39052,3136652,2014,1,17777,2958
39053,3136702,2014,1,392970,73233
39054,3136801,2014,1,4498,904
39055,3136900,2014,1,7361,1193
39056,3136959,2014,1,5315,1685
39057,3137007,2014,1,12207,4141
39058,3137106,2014,1,6299,1251
39059,3137205,2014,1,33586,6165
39060,3137304,2014,1,3876,1130
39061,3137403,2014,1,9557,1280
39062,3137502,2014,1,12921,1915
39063,3137536,2014,1,6642,1410
39064,3137601,2014,1,39771,6632
39065,3137700,2014,1,15405,3330
39066,3137809,2014,1,15946,3275
39067,3137908,2014,1,3216,579
39068,3138005,2014,1,5565,974
39069,3138104,2014,1,5499,1483
39070,3138203,2014,1,69256,12187
39071,3138302,2014,1,3061,539
39072,3138351,2014,1,3978,1363
39073,3138401,2014,1,40009,8255
39074,3138500,2014,1,4313,882
39075,3138609,2014,1,13572,2836
39076,3138625,2014,1,5414,754
39077,3138658,2014,1,7761,2330
39078,3138674,2014,1,5208,989
39079,3138682,2014,1,5677,1732
39080,3138708,2014,1,4190,684
39081,3138807,2014,1,14582,3244
39082,3138906,2014,1,5476,1453
39083,3139003,2014,1,29058,5373
39084,3139102,2014,1,4332,880
39085,3139201,2014,1,15699,5654
39086,3139250,2014,1,5730,1381
39087,3139300,2014,1,15859,4608
39088,3139409,2014,1,55083,10708
39089,3139508,2014,1,16277,3759
39090,3139607,2014,1,19309,4297
39091,3139706,2014,1,5893,993
39092,3139805,2014,1,9704,1837
39093,3139904,2014,1,12061,1877
39094,3140001,2014,1,44510,7763
39095,3140100,2014,1,3978,1048
39096,3140159,2014,1,9800,1541
39097,3140209,2014,1,2854,522
39098,3140308,2014,1,3829,702
39099,3140407,2014,1,2515,322
39100,3140506,2014,1,10774,2510
39101,3140530,2014,1,6246,1255
39102,3140555,2014,1,5550,957
39103,3140605,2014,1,4338,1634
39104,3140704,2014,1,21916,3955
39105,3140803,2014,1,11135,1796
39106,3140852,2014,1,6230,1593
39107,3140902,2014,1,14560,3110
39108,3141009,2014,1,10447,2460
39109,3141108,2014,1,28240,4647
39110,3141207,2014,1,3351,727
39111,3141306,2014,1,3005,640
39112,3141405,2014,1,15737,4319
39113,3141504,2014,1,5218,1235
39114,3141603,2014,1,8005,1551
39115,3141702,2014,1,5308,1494
39116,3141801,2014,1,22475,9345
39117,3141900,2014,1,3207,709
39118,3142007,2014,1,10753,2967
39119,3142106,2014,1,8565,1756
39120,3142205,2014,1,10208,2379
39121,3142254,2014,1,3889,1308
39122,3142304,2014,1,4846,959
39123,3142403,2014,1,6351,1361
39124,3142502,2014,1,2263,680
39125,3142601,2014,1,6541,1111
39126,3142700,2014,1,12719,4116
39127,3142809,2014,1,15101,3592
39128,3142908,2014,1,17605,3788
39129,3143005,2014,1,10700,2087
39130,3143104,2014,1,35929,8116
39131,3143153,2014,1,3992,1388
39132,3143203,2014,1,16855,3781
39133,3143302,2014,1,255345,43420
39134,3143401,2014,1,16970,3445
39135,3143450,2014,1,5064,1148
39136,3143500,2014,1,7329,1852
39137,3143609,2014,1,2774,671
39138,3143708,2014,1,3137,635
39139,3143807,2014,1,5630,1083
39140,3143906,2014,1,75532,14469
39141,3144003,2014,1,20792,4246
39142,3144102,2014,1,17312,3518
39143,3144201,2014,1,2793,960
39144,3144300,2014,1,31293,9665
39145,3144359,2014,1,5120,1288
39146,3144375,2014,1,2893,615
39147,3144409,2014,1,4143,694
39148,3144508,2014,1,6157,1183
39149,3144607,2014,1,20273,3902
39150,3144656,2014,1,7604,2690
39151,3144672,2014,1,3711,961
39152,3144706,2014,1,14903,3258
39153,3144805,2014,1,61901,9119
39154,3144904,2014,1,3326,866
39155,3145000,2014,1,10713,2355
39156,3145059,2014,1,6153,1166
39157,3145109,2014,1,11824,1712
39158,3145208,2014,1,46351,7720
39159,3145307,2014,1,23810,9703
39160,3145356,2014,1,8869,3365
39161,3145372,2014,1,4281,1097
39162,3145406,2014,1,2082,437
39163,3145455,2014,1,4846,1270
39164,3145505,2014,1,2295,430
39165,3145604,2014,1,31846,5371
39166,3145703,2014,1,2068,298
39167,3145802,2014,1,2962,503
39168,3145851,2014,1,4191,904
39169,3145877,2014,1,6020,1323
39170,3145901,2014,1,28268,4630
39171,3146008,2014,1,24512,4821
39172,3146107,2014,1,58344,9757
39173,3146206,2014,1,6460,2054
39174,3146255,2014,1,4748,1641
39175,3146305,2014,1,14286,5027
39176,3146404,2014,1,4265,952
39177,3146503,2014,1,6653,1086
39178,3146552,2014,1,4581,1075
39179,3146602,2014,1,1620,285
39180,3146701,2014,1,5104,942
39181,3146750,2014,1,6216,2338
39182,3146909,2014,1,11018,1716
39183,3147006,2014,1,61844,12102
39184,3147105,2014,1,59034,8008
39185,3147204,2014,1,16520,3105
39186,3147303,2014,1,15856,2916
39187,3147402,2014,1,18352,3169
39188,3147501,2014,1,1835,397
39189,3147600,2014,1,12852,2259
39190,3147709,2014,1,7212,1520
39191,3147808,2014,1,2068,384
39192,3147907,2014,1,78241,14045
39193,3147956,2014,1,4447,1081
39194,3148004,2014,1,105062,20701
39195,3148103,2014,1,61933,11813
39196,3148202,2014,1,5110,963
39197,3148301,2014,1,7389,1438
39198,3148400,2014,1,4220,1373
39199,3148509,2014,1,6167,1713
39200,3148608,2014,1,12964,4446
39201,3148707,2014,1,18985,6620
39202,3148756,2014,1,5562,1085
