,id_municipio,ano,turno,aptos,abstencoes,secoes
26049,5200829,2022,1,3081,677,11
26050,5203609,2022,1,3534,819,11
26051,5203962,2022,1,3429,958,11
26052,5205521,2022,1,3437,898,11
26053,5206800,2022,1,3455,655,11
26054,5206909,2022,1,3589,904,11
26055,5207352,2022,1,3985,967,11
26056,5212006,2022,1,2731,589,11
26057,5214903,2022,1,2815,685,11
26058,5215405,2022,1,3736,716,11
26059,5215652,2022,1,3565,792,11
26060,5221304,2022,1,3592,791,11
26061,5200506,2022,2,2067,396,11
26062,5200829,2022,2,3081,716,11
26063,5203609,2022,2,3534,794,11
26064,5203962,2022,2,3428,1008,11
26065,5205521,2022,2,3437,1060,11
26066,5206800,2022,2,3455,653,11
26067,5206909,2022,2,3589,933,11
26068,5207352,2022,2,3985,850,11
26069,5212006,2022,2,2732,652,11
26070,5214903,2022,2,2815,761,11
26071,5215405,2022,2,3736,699,11
26072,5215652,2022,2,3565,779,11
26073,5221304,2022,2,3591,788,11
26074,5201504,2014,1,3406,1139,11
26075,5202353,2014,1,3330,686,11
26076,5203104,2014,1,3034,903,11
26077,5206800,2014,1,2866,247,11
26078,5212006,2014,1,2844,624,11
26079,5215207,2014,1,3443,604,11
26080,5215405,2014,1,3076,292,11
26081,5215652,2014,1,3472,836,11
26082,5215900,2014,1,3816,678,11
26083,5219456,2014,1,2621,482,11
26084,5219712,2014,1,3706,660,11
26085,5221304,2014,1,3245,655,11
26086,5221452,2014,1,2928,812,11
26087,5222203,2014,1,3420,950,11
26088,5201504,2014,2,3406,1309,11
26089,5202353,2014,2,3330,879,11
26090,5203104,2014,2,3034,1083,11
26091,5206800,2014,2,2866,319,11
26092,5212006,2014,2,2844,733,11
26093,5215207,2014,2,3443,694,11
26094,5215405,2014,2,3077,354,11
26095,5215652,2014,2,3471,1059,11
26096,5215900,2014,2,3816,847,11
26097,5219456,2014,2,2621,625,11
26098,5219712,2014,2,3706,730,11
26099,5221304,2014,2,3245,747,11
26100,5221452,2014,2,2928,949,11
26101,5222203,2014,2,3419,1138,11
26102,2907400,2014,1,2768,412,11
26103,2912608,2014,1,3288,932,11
26104,2907400,2014,2,2768,388,11
26105,2912608,2014,2,3289,1115,11
26106,1600055,2014,1,3079,317,11
26107,1600550,2014,1,2471,166,11
26108,1600055,2014,2,3079,504,11
26109,1600550,2014,2,2471,412,11
26110,2807303,2014,1,2870,348,11
26111,2807303,2014,2,2870,405,11
26112,1501253,2022,1,2940,727,11
26113,1501253,2022,2,2942,775,11
26114,5100359,2014,1,3408,1142,11
26115,5101852,2014,1,4070,1238,11
26116,5104559,2014,1,3929,1218,11
26117,5106208,2014,1,3508,889,11
26118,5106273,2014,1,3042,747,11
26119,5106802,2014,1,4101,1137,11
26120,5107578,2014,1,2657,975,11
26121,5100359,2014,2,3408,1284,11
26122,5101852,2014,2,4070,1405,11
26123,5104559,2014,2,3929,1364,11
26124,5106208,2014,2,3508,963,11
26125,5106273,2014,2,3043,838,11
26126,5106802,2014,2,4101,1254,11
26127,5107578,2014,2,2657,1138,11
26128,2111573,2014,1,3639,894,11
26129,2111573,2014,2,3639,1032,11
26130,2400406,2022,1,2780,447,11
26131,2403756,2022,1,3131,438,11
26132,2406403,2022,1,3191,588,11
26133,2410603,2022,1,3747,775,11
26134,2410801,2022,1,3734,610,11
26135,2411809,2022,1,3477,456,11
26136,2411908,2022,1,4000,759,11
26137,2400406,2022,2,2781,427,11
26138,2403756,2022,2,3131,618,11
26139,2406403,2022,2,3191,635,11
26140,2410603,2022,2,3748,858,11
26141,2410801,2022,2,3734,587,11
26142,2411809,2022,2,3477,461,11
26143,2411908,2022,2,4001,708,11
26146,2200806,2014,1,2956,697,11
26147,2201176,2014,1,3207,792,11
26148,2201309,2014,1,3153,970,11
26149,2202251,2014,1,3378,919,11
26150,2205581,2014,1,3568,436,11
26151,2209757,2014,1,2276,651,11
26152,2210391,2014,1,2541,656,11
26153,2200806,2014,2,2956,861,11
26154,2201176,2014,2,3207,845,11
26155,2201309,2014,2,3153,1124,11
26156,2202251,2014,2,3378,1085,11
26157,2205581,2014,2,3568,526,11
26158,2209757,2014,2,2276,786,11
26159,2210391,2014,2,2541,826,11
26160,5104526,2018,1,3997,995,11
26161,5104559,2018,1,4136,1372,11
26162,5105309,2018,1,1946,487,11
26163,5106851,2018,1,3219,921,11
26164,5108204,2018,1,3087,594,11
26165,5108352,2018,1,2590,621,11
26166,5104526,2018,2,3997,1034,11
26167,5104559,2018,2,4137,1450,11
26168,5105309,2018,2,1946,567,11
26169,5106851,2018,2,3219,981,11
26170,5108204,2018,2,3087,739,11
26171,5108352,2018,2,2590,676,11
26172,4300034,2014,1,3904,626,11
26173,4301552,2014,1,3155,342,11
26174,4301859,2014,1,2663,532,11
26175,4301875,2014,1,2292,309,11
26176,4301958,2014,1,2251,160,11
26177,4303558,2014,1,2208,252,11
26178,4304101,2014,1,2846,277,11
26179,4304614,2014,1,1714,135,11
26180,4304671,2014,1,2972,239,11
26181,4305835,2014,1,1280,117,11
26182,4305959,2014,1,3228,263,11
26183,4306072,2014,1,2198,169,11
26184,4306130,2014,1,1865,102,11
26185,4306353,2014,1,2187,222,11
26186,4306700,2014,1,2879,278,11
26187,4307054,2014,1,2418,154,11
26188,4307401,2014,1,2655,564,11
26189,4309555,2014,1,3844,442,11
26190,4310900,2014,1,2756,198,11
26191,4311734,2014,1,2574,242,11
26192,4312757,2014,1,2519,162,11
26193,4312955,2014,1,1828,141,11
26194,4313003,2014,1,2727,326,11
26195,4313490,2014,1,3183,195,11
26196,4314555,2014,1,2058,241,11
26197,4315321,2014,1,2009,189,11
26198,4316436,2014,1,2569,196,11
26199,4318622,2014,1,2511,277,11
26200,4320230,2014,1,2543,422,11
26201,4322251,2014,1,3714,345,11
26202,4322327,2014,1,2950,228,11
26203,4322525,2014,1,2627,253,11
26204,4323507,2014,1,2484,331,11
26205,4300034,2014,2,3904,686,11
26206,4301552,2014,2,3155,362,11
26207,4301859,2014,2,2663,579,11
26208,4301875,2014,2,2292,395,11
26209,4301958,2014,2,2251,238,11
26210,4303558,2014,2,2208,250,11
26211,4304101,2014,2,2846,295,11
26212,4304614,2014,2,1714,135,11
26213,4304671,2014,2,2972,287,11
26214,4305835,2014,2,1280,119,11
26215,4305959,2014,2,3228,280,11
26216,4306072,2014,2,2198,165,11
26217,4306130,2014,2,1865,122,11
26218,4306353,2014,2,2187,233,11
26219,4306700,2014,2,2879,306,11
26220,4307054,2014,2,2418,185,11
26221,4307401,2014,2,2655,606,11
26222,4309555,2014,2,3845,459,11
26223,4310900,2014,2,2756,224,11
26224,4311734,2014,2,2574,288,11
26225,4312757,2014,2,2519,196,11
26226,4312955,2014,2,1828,134,11
26227,4313003,2014,2,2728,330,11
26228,4313490,2014,2,3183,236,11
26229,4314555,2014,2,2058,240,11
26230,4315321,2014,2,2009,216,11
26231,4316436,2014,2,2569,249,11
26232,4318622,2014,2,2511,266,11
26233,4320230,2014,2,2544,438,11
26234,4322251,2014,2,3714,380,11
26235,4322327,2014,2,2950,260,11
26236,4322525,2014,2,2627,291,11
26237,4323507,2014,2,2484,359,11
26238,5000252,2014,1,3356,838,11
26239,5000252,2014,2,3356,953,11
26240,2607406,2018,1,3887,612,11
26241,2607406,2018,2,3886,760,11
26242,1702703,2022,1,3042,591,11
26243,1703057,2022,1,2636,411,11
26244,1707553,2022,1,3196,574,11
26245,1710904,2022,1,3244,560,11
26246,1712801,2022,1,3181,583,11
26247,1718006,2022,1,2267,500,11
26248,1718501,2022,1,2831,482,11
26249,1718881,2022,1,2510,473,11
26250,1720259,2022,1,2358,595,11
26251,1720978,2022,1,2556,576,11
26252,1702703,2022,2,3035,733,11
26253,1703057,2022,2,2636,505,11
26254,1707553,2022,2,3196,672,11
26255,1710904,2022,2,3244,675,11
26256,1712801,2022,2,3183,671,11
26257,1718006,2022,2,2267,557,11
26258,1718501,2022,2,2831,604,11
26259,1718881,2022,2,2510,590,11
26260,1720259,2022,2,2358,697,11
26261,1720978,2022,2,2554,654,11
26262,4201604,2018,1,3090,475,11
26263,4203253,2018,1,2904,599,11
26264,4204350,2018,1,3865,559,11
26265,4210209,2018,1,3053,516,11
26266,4213153,2018,1,2793,452,11
26267,4215406,2018,1,3560,631,11
26268,4215687,2018,1,2381,436,11
26269,4217105,2018,1,3220,397,11
26270,4218855,2018,1,2512,387,11
26271,4201604,2018,2,3090,520,11
26272,4203253,2018,2,2904,628,11
26273,4204350,2018,2,3865,567,11
26274,4210209,2018,2,3053,582,11
26275,4213153,2018,2,2793,466,11
26276,4215406,2018,2,3560,638,11
26277,4215687,2018,2,2381,465,11
26278,4217105,2018,2,3220,406,11
26279,4218855,2018,2,2512,409,11
26280,4301552,2022,1,3104,302,11
26281,4301875,2022,1,3078,730,11
26282,4301958,2022,1,2671,370,11
26283,4303558,2022,1,2494,376,11
26284,4303673,2022,1,2705,463,11
26285,4304101,2022,1,3163,593,11
26286,4304671,2022,1,3702,684,11
26287,4305603,2022,1,3031,487,11
26288,4306072,2022,1,2502,369,11
26289,4306130,2022,1,1987,264,11
26290,4306551,2022,1,2450,331,11
26291,4306700,2022,1,3018,496,11
26292,4307401,2022,1,2708,581,11
26293,4310652,2022,1,3275,589,11
26294,4310900,2022,1,2928,433,11
26295,4311734,2022,1,2853,430,11
26296,4312443,2022,1,3070,414,11
26297,4312955,2022,1,1991,228,11
26298,4313003,2022,1,2723,387,11
26299,4313011,2022,1,2529,229,11
26300,4313359,2022,1,3061,380,11
26301,4314555,2022,1,2285,573,11
26302,4314779,2022,1,3320,496,11
26303,4315321,2022,1,2343,432,11
26304,4315354,2022,1,3610,523,11
26305,4316972,2022,1,2628,462,11
26306,4318481,2022,1,3525,356,11
26307,4318622,2022,1,3120,698,11
26308,4320230,2022,1,2409,305,11
26309,4320602,2022,1,3439,530,11
26310,4320859,2022,1,3861,601,11
26311,4322525,2022,1,3094,548,11
26312,4301552,2022,2,3104,263,11
26313,4301875,2022,2,3079,794,11
26314,4301958,2022,2,2671,334,11
26315,4303558,2022,2,2494,324,11
26316,4303673,2022,2,2706,405,11
26317,4304101,2022,2,3163,515,11
26318,4304671,2022,2,3703,690,11
26319,4305603,2022,2,3031,434,11
26320,4306072,2022,2,2502,349,11
26321,4306130,2022,2,1987,241,11
26322,4306551,2022,2,2450,325,11
26323,4306700,2022,2,3018,498,11
26324,4307401,2022,2,2708,519,11
26325,4310652,2022,2,3275,544,11
26326,4310900,2022,2,2928,363,11
26327,4311734,2022,2,2848,415,11
26328,4312443,2022,2,3070,359,11
26329,4312955,2022,2,1991,207,11
26330,4313003,2022,2,2723,333,11
26331,4313011,2022,2,2535,214,11
26332,4313359,2022,2,3061,349,11
26333,4314555,2022,2,2285,524,11
26334,4314779,2022,2,3321,428,11
26335,4315321,2022,2,2343,419,11
26336,4315354,2022,2,3610,525,11
26337,4316972,2022,2,2627,482,11
26338,4318481,2022,2,3525,311,11
26339,4318622,2022,2,3120,673,11
26340,4320230,2022,2,2409,314,11
26341,4320602,2022,2,3439,494,11
26342,4320859,2022,2,3861,597,11
26343,4322525,2022,2,3094,556,11
26344,2501351,2018,1,3611,769,11
26345,2503407,2018,1,3427,520,11
26346,2513927,2018,1,3493,619,11
26347,2501351,2018,2,3611,879,11
26348,2503407,2018,2,3429,621,11
26349,2513927,2018,2,3493,804,11
26350,5007976,2022,1,3538,725,11
26351,5007976,2022,2,3539,714,11
26354,4201604,2014,1,3070,407,11
26355,4202859,2014,1,3084,428,11
26356,4203253,2014,1,2876,478,11
26357,4209805,2014,1,3002,349,11
26358,4210209,2014,1,2687,262,11
26359,4210902,2014,1,3205,357,11
26360,4211405,2014,1,3651,411,11
26361,4213153,2014,1,2769,308,11
26362,4215406,2014,1,3642,569,11
26363,4216057,2014,1,3496,839,11
26364,4219101,2014,1,2862,459,11
26365,4219408,2014,1,3154,441,11
26366,4201604,2014,2,3070,502,11
26367,4202859,2014,2,3084,460,11
26368,4203253,2014,2,2876,582,11
26369,4209805,2014,2,3002,409,11
26370,4210209,2014,2,2687,317,11
26371,4210902,2014,2,3205,372,11
26372,4211405,2014,2,3651,431,11
26373,4213153,2014,2,2769,342,11
26374,4215406,2014,2,3643,609,11
26375,4216057,2014,2,3496,927,11
26376,4219101,2014,2,2862,511,11
26377,4219408,2014,2,3154,467,11
26378,3102407,2014,1,3783,1135,11
26379,3103603,2014,1,2684,540,11
26380,3106101,2014,1,2929,468,11
26381,3112059,2014,1,3800,1055,11
26382,3117207,2014,1,2587,450,11
26383,3120102,2014,1,3779,1185,11
26384,3124708,2014,1,3075,792,11
26385,3125002,2014,1,3677,662,11
26386,3126406,2014,1,2696,508,11
26387,3126950,2014,1,3277,781,11
26388,3127388,2014,1,3685,775,11
26389,3129905,2014,1,3312,612,11
26390,3136579,2014,1,3599,1253,11
26391,3143609,2014,1,2774,671,11
26392,3144672,2014,1,3711,961,11
26393,3145802,2014,1,2962,503,11
26394,3148905,2014,1,3621,611,11
26395,3150539,2014,1,4113,1107,11
26396,3150703,2014,1,3754,765,11
26397,3158607,2014,1,3186,540,11
26398,3160207,2014,1,3732,1418,11
26399,3160603,2014,1,3167,1072,11
26400,3160801,2014,1,3994,766,11
26401,3160900,2014,1,3091,504,11
26402,3163102,2014,1,3450,634,11
26403,3166105,2014,1,3079,790,11
26404,3168051,2014,1,3301,784,11
26405,3170438,2014,1,3486,902,11
26406,3171402,2014,1,3653,645,11
26407,3102407,2014,2,3783,1223,11
26408,3103603,2014,2,2684,563,11
26409,3106101,2014,2,2929,503,11
26410,3112059,2014,2,3800,1132,11
26411,3117207,2014,2,2587,465,11
26412,3120102,2014,2,3779,1211,11
26413,3124708,2014,2,3075,892,11
26414,3125002,2014,2,3677,690,11
26415,3126406,2014,2,2696,564,11
26416,3126950,2014,2,3277,908,11
26417,3127388,2014,2,3685,876,11
26418,3129905,2014,2,3312,615,11
26419,3136579,2014,2,3599,1375,11
26420,3143609,2014,2,2774,772,11
26421,3144672,2014,2,3711,996,11
26422,3145802,2014,2,2962,647,11
26423,3148905,2014,2,3621,666,11
26424,3150539,2014,2,4113,1223,11
26425,3150703,2014,2,3754,777,11
26426,3158607,2014,2,3186,585,11
26427,3160207,2014,2,3732,1470,11
26428,3160603,2014,2,3166,1211,11
26429,3160801,2014,2,3994,775,11
26430,3160900,2014,2,3091,559,11
26431,3163102,2014,2,3450,752,11
26432,3166105,2014,2,3079,861,11
26433,3168051,2014,2,3301,806,11
26434,3170438,2014,2,3487,991,11
26435,3171402,2014,2,3655,699,11
26436,2903102,2018,1,3876,1063,11
26437,2912608,2018,1,3413,1025,11
26438,2918704,2018,1,3530,454,11
26439,2919009,2018,1,3234,748,11
26440,2903102,2018,2,3876,1120,11
26441,2912608,2018,2,3413,1217,11
26442,2918704,2018,2,3530,573,11
26443,2919009,2018,2,3234,850,11
26444,2607406,2014,1,4259,842,11
26445,2607406,2014,2,4259,1218,11
26446,4301552,2018,1,2957,233,11
26447,4301958,2018,1,2600,350,11
26448,4303673,2018,1,2577,363,11
26449,4304101,2018,1,3119,512,11
26450,4304671,2018,1,3482,530,11
26451,4304697,2018,1,2456,279,11
26452,4304952,2018,1,2699,397,11
26453,4305835,2018,1,1325,218,11
26454,4306072,2018,1,2414,351,11
26455,4306130,2018,1,1979,222,11
26456,4306551,2018,1,2387,290,11
26457,4306700,2018,1,3066,487,11
26458,4307054,2018,1,2676,365,11
26459,4307401,2018,1,2637,541,11
26460,4310652,2018,1,2662,426,11
26461,4310900,2018,1,2957,372,11
26462,4312443,2018,1,2910,324,11
26463,4312757,2018,1,2649,312,11
26464,4312955,2018,1,1902,189,11
26465,4313003,2018,1,2640,279,11
26466,4313011,2018,1,2343,153,11
26467,4313490,2018,1,3441,452,11
26468,4314555,2018,1,2204,478,11
26469,4315321,2018,1,2172,365,11
26470,4315354,2018,1,3331,381,11
26471,4316972,2018,1,2530,440,11
26472,4318481,2018,1,3313,219,11
26473,4318622,2018,1,2904,543,11
26474,4320230,2018,1,2223,280,11
26475,4322327,2018,1,3298,451,11
26476,4323507,2018,1,2427,267,11
26477,4301552,2018,2,2957,252,11
26478,4301958,2018,2,2602,379,11
26479,4303673,2018,2,2577,328,11
26480,4304101,2018,2,3119,532,11
26481,4304671,2018,2,3482,610,11
26482,4304697,2018,2,2456,299,11
26483,4304952,2018,2,2699,409,11
26484,4305835,2018,2,1325,227,11
26485,4306072,2018,2,2414,350,11
26486,4306130,2018,2,1979,232,11
26487,4306551,2018,2,2387,326,11
26488,4306700,2018,2,3066,529,11
26489,4307054,2018,2,2676,388,11
26490,4307401,2018,2,2637,590,11
26491,4310652,2018,2,2662,468,11
26492,4310900,2018,2,2957,385,11
26493,4312443,2018,2,2910,373,11
26494,4312757,2018,2,2649,321,11
26495,4312955,2018,2,1902,196,11
26496,4313003,2018,2,2640,313,11
26497,4313011,2018,2,2343,145,11
26498,4313490,2018,2,3443,444,11
26499,4314555,2018,2,2204,487,11
26500,4315321,2018,2,2172,398,11
26501,4315354,2018,2,3331,438,11
26502,4316972,2018,2,2530,520,11
26503,4318481,2018,2,3313,219,11
26504,4318622,2018,2,2904,604,11
26505,4320230,2018,2,2223,261,11
26506,4322327,2018,2,3298,494,11
26507,4323507,2018,2,2427,278,11
26508,4102208,2018,1,3537,618,11
26509,4103222,2018,1,2921,442,11
26510,4106100,2018,1,2805,416,11
26511,4106852,2018,1,2905,770,11
26512,4107553,2018,1,2688,429,11
26513,4108551,2018,1,2569,369,11
26514,4110904,2018,1,3600,875,11
26515,4114351,2018,1,2811,593,11
26516,4116307,2018,1,3202,445,11
26517,4116406,2018,1,2908,404,11
26518,4117214,2018,1,3315,507,11
26519,4120150,2018,1,2904,398,11
26520,4120309,2018,1,2919,437,11
26521,4120853,2018,1,3558,504,11
26522,4122172,2018,1,3478,969,11
26523,4124202,2018,1,2354,464,11
26524,4126652,2018,1,2667,310,11
26525,4128625,2018,1,2732,428,11
26526,4128658,2018,1,3313,449,11
26527,4102208,2018,2,3537,645,11
26528,4103222,2018,2,2921,488,11
26529,4106100,2018,2,2805,444,11
26530,4106852,2018,2,2905,777,11
26531,4107553,2018,2,2688,403,11
26532,4108551,2018,2,2569,427,11
26533,4110904,2018,2,3600,917,11
26534,4114351,2018,2,2811,646,11
26535,4116307,2018,2,3202,451,11
26536,4116406,2018,2,2908,432,11
26537,4117214,2018,2,3315,538,11
26538,4120150,2018,2,2904,431,11
26539,4120309,2018,2,2919,436,11
26540,4120853,2018,2,3558,537,11
26541,4122172,2018,2,3478,1044,11
26542,4124202,2018,2,2354,516,11
26543,4126652,2018,2,2667,320,11
26544,4128625,2018,2,2732,507,11
26545,4128658,2018,2,3313,484,11
26546,2703908,2014,1,3826,971,11
26547,2705903,2014,1,3792,821,11
26548,2706208,2014,1,3847,820,11
26549,2703908,2014,2,3826,1263,11
26550,2705903,2014,2,3792,819,11
26551,2706208,2014,2,3847,949,11
26552,3501202,2010,1,3192,495,11
26553,3503000,2010,1,4171,673,11
26554,3507704,2010,1,3754,562,11
26555,3508900,2010,1,3534,611,11
26556,3512704,2010,1,3303,744,11
26557,3517307,2010,1,4233,796,11
26558,3523008,2010,1,3361,946,11
26559,3524907,2010,1,3920,537,11
26560,3525607,2010,1,3718,921,11
26561,3525805,2010,1,3463,455,11
26562,3527702,2010,1,4018,897,11
26563,3527801,2010,1,3697,818,11
26564,3531704,2010,1,3213,462,11
26565,3532108,2010,1,3432,702,11
26566,3532207,2010,1,3556,706,11
26567,3533700,2010,1,3313,626,11
26568,3542503,2010,1,4272,727,11
26569,3542800,2010,1,2640,476,11
26570,3543600,2010,1,3932,1013,11
26571,3544806,2010,1,4285,819,11
26572,3547007,2010,1,3804,529,11
26573,3549607,2010,1,3437,632,11
26574,3553104,2010,1,4485,954,11
26575,3555356,2010,1,4052,822,11
26576,3501202,2010,2,3192,537,11
26577,3503000,2010,2,4171,761,11
26578,3507704,2010,2,3754,577,11
26579,3508900,2010,2,3534,656,11
26580,3512704,2010,2,3303,852,11
26581,3517307,2010,2,4233,897,11
26582,3523008,2010,2,3361,970,11
26583,3524907,2010,2,3920,664,11
26584,3525607,2010,2,3718,979,11
26585,3525805,2010,2,3463,559,11
26586,3527702,2010,2,4018,953,11
26587,3527801,2010,2,3697,870,11
26588,3531704,2010,2,3213,535,11
26589,3532108,2010,2,3432,739,11
26590,3532207,2010,2,3556,704,11
26591,3533700,2010,2,3313,698,11
26592,3542503,2010,2,4272,814,11
26593,3542800,2010,2,2641,497,11
26594,3543600,2010,2,3932,1142,11
26595,3544806,2010,2,4285,860,11
26596,3547007,2010,2,3804,591,11
26597,3549607,2010,2,3437,667,11
26598,3553104,2010,2,4486,1011,11
26599,3555356,2010,2,4052,862,11
26600,2406155,2014,1,3523,524,11
26601,2406403,2014,1,2980,298,11
26602,2408508,2014,1,4119,614,11
26603,2408607,2014,1,3531,779,11
26604,2410801,2014,1,3120,419,11
26605,2411106,2014,1,3390,328,11
26606,2411601,2014,1,3337,643,11
26607,2411700,2014,1,3844,717,11
26608,2411809,2014,1,3184,317,11
26609,2411908,2014,1,3231,314,11
26610,2412401,2014,1,3987,487,11
26611,2414456,2014,1,3846,679,11
26612,2406155,2014,2,3523,573,11
26613,2406403,2014,2,2980,407,11
26614,2408508,2014,2,4119,686,11
26615,2408607,2014,2,3531,898,11
26616,2410801,2014,2,3120,428,11
26617,2411106,2014,2,3390,629,11
26618,2411601,2014,2,3337,961,11
26619,2411700,2014,2,3844,705,11
26620,2411809,2014,2,3184,362,11
26621,2411908,2014,2,3231,239,11
26622,2412401,2014,2,3987,548,11
26623,2414456,2014,2,3846,810,11
26624,2503753,2014,1,3476,692,11
26625,2505501,2014,1,2898,854,11
26626,2506509,2014,1,2994,560,11
26627,2509503,2014,1,4000,592,11
26628,2510501,2014,1,3341,388,11
26629,2513927,2014,1,3513,741,11
26630,2514800,2014,1,3154,631,11
26631,2503753,2014,2,3476,783,11
26632,2505501,2014,2,2898,883,11
26633,2506509,2014,2,2995,555,11
26634,2509503,2014,2,4000,586,11
26635,2510501,2014,2,3341,413,11
26636,2513927,2014,2,3515,812,11
26637,2514800,2014,2,3154,605,11
26638,3500808,2018,1,3866,855,11
26639,3501103,2018,1,3729,950,11
26640,3507308,2018,1,3703,795,11
26641,3508306,2018,1,3213,534,11
26642,3509809,2018,1,3762,970,11
26643,3521200,2018,1,3496,1159,11
26644,3522158,2018,1,3099,931,11
26645,3523008,2018,1,3852,1156,11
26646,3529609,2018,1,3131,484,11
26647,3530904,2018,1,3294,728,11
26648,3531605,2018,1,3436,718,11
26649,3532058,2018,1,3752,1018,11
26650,3533254,2018,1,3593,804,11
26651,3534005,2018,1,3830,931,11
26652,3540259,2018,1,3310,928,11
26653,3540408,2018,1,3689,875,11
26654,3542800,2018,1,2999,752,11
26655,3543105,2018,1,4025,998,11
26656,3543204,2018,1,3531,418,11
26657,3545100,2018,1,4104,965,11
26658,3546207,2018,1,3854,809,11
26659,3548401,2018,1,3389,770,11
26660,3500808,2018,2,3866,836,11
26661,3501103,2018,2,3729,923,11
26662,3507308,2018,2,3703,798,11
26663,3508306,2018,2,3213,591,11
26664,3509809,2018,2,3762,973,11
26665,3521200,2018,2,3495,1186,11
26666,3522158,2018,2,3099,1025,11
26667,3523008,2018,2,3852,1191,11
26668,3529609,2018,2,3131,510,11
26669,3530904,2018,2,3294,734,11
26670,3531605,2018,2,3436,727,11
26671,3532058,2018,2,3751,1025,11
26672,3533254,2018,2,3594,786,11
26673,3534005,2018,2,3830,1000,11
26674,3540259,2018,2,3310,915,11
26675,3540408,2018,2,3689,918,11
26676,3542800,2018,2,2999,784,11
26677,3543105,2018,2,4025,987,11
26678,3543204,2018,2,3531,454,11
26679,3545100,2018,2,4103,964,11
26680,3546207,2018,2,3854,811,11
26681,3548401,2018,2,3389,763,11
26682,3104403,2018,1,2820,625,11
26683,3106101,2018,1,3000,596,11
26684,3107604,2018,1,3420,676,11
26685,3112059,2018,1,3863,1270,11
26686,3113107,2018,1,3130,588,11
26687,3124708,2018,1,2958,810,11
26688,3125507,2018,1,2970,934,11
26689,3126307,2018,1,3422,1001,11
26690,3126950,2018,1,3242,723,11
26691,3127404,2018,1,3938,976,11
26692,3129905,2018,1,3207,615,11
26693,3141306,2018,1,3057,776,11
26694,3144672,2018,1,3412,772,11
26695,3149200,2018,1,3153,693,11
26696,3158607,2018,1,3359,692,11
26697,3160207,2018,1,3843,1538,11
26698,3160603,2018,1,2861,765,11
26699,3160801,2018,1,3956,729,11
26700,3160900,2018,1,3462,788,11
26701,3163102,2018,1,3566,847,11
26702,3170438,2018,1,2903,556,11
26703,3104403,2018,2,2820,711,11
26704,3106101,2018,2,2998,662,11
26705,3107604,2018,2,3420,730,11
26706,3112059,2018,2,3863,1335,11
26707,3113107,2018,2,3131,635,11
26708,3124708,2018,2,2958,875,11
26709,3125507,2018,2,2970,998,11
26710,3126307,2018,2,3422,1023,11
26711,3126950,2018,2,3242,804,11
26712,3127404,2018,2,3938,972,11
26713,3129905,2018,2,3207,634,11
26714,3141306,2018,2,3057,813,11
26715,3144672,2018,2,3412,926,11
26716,3149200,2018,2,3154,767,11
26717,3158607,2018,2,3359,735,11
26718,3160207,2018,2,3843,1633,11
26719,3160603,2018,2,2861,956,11
26720,3160801,2018,2,3956,752,11
26721,3160900,2018,2,3463,853,11
26722,3163102,2018,2,3567,890,11
26723,3170438,2018,2,2903,641,11
26724,2919009,2022,1,3582,790,11
26725,2919009,2022,2,3582,815,11
26726,5202353,2018,1,3054,599,11
26727,5203962,2018,1,3222,868,11
26728,5204953,2018,1,3506,671,11
26729,5206800,2018,1,3259,616,11
26730,5207352,2018,1,3842,856,11
26731,5212006,2018,1,2601,495,11
26732,5214903,2018,1,2492,517,11
26733,5215652,2018,1,3241,762,11
26734,5216908,2018,1,2840,478,11
26735,5219357,2018,1,3347,631,11
26736,5219456,2018,1,2594,471,11
26737,5219712,2018,1,3726,728,11
26738,5221304,2018,1,3496,854,11
26739,5202353,2018,2,3054,751,11
26740,5203962,2018,2,3222,998,11
26741,5204953,2018,2,3506,790,11
26742,5206800,2018,2,3259,720,11
26743,5207352,2018,2,3842,927,11
26744,5212006,2018,2,2601,636,11
26745,5214903,2018,2,2492,657,11
26746,5215652,2018,2,3241,1001,11
26747,5216908,2018,2,2840,747,11
26748,5219357,2018,2,3347,767,11
26749,5219456,2018,2,2594,551,11
26750,5219712,2018,2,3726,785,11
26751,5221304,2018,2,3496,936,11
26752,4201604,2022,1,3173,502,11
26753,4203253,2022,1,2923,548,11
26754,4204350,2022,1,4009,579,11
26755,4205100,2022,1,3222,522,11
26756,4210209,2022,1,3109,591,11
26757,4210902,2022,1,3391,470,11
26758,4212239,2022,1,3715,765,11
26759,4212270,2022,1,3326,609,11
26760,4213153,2022,1,2756,387,11
26761,4215356,2022,1,3285,611,11
26762,4215406,2022,1,3460,551,11
26763,4217105,2022,1,3234,398,11
26764,4217758,2022,1,2422,280,11
26765,4219150,2022,1,2574,536,11
26766,4219408,2022,1,3467,560,11
26767,4201604,2022,2,3173,465,11
26768,4203253,2022,2,2920,559,11
26769,4204350,2022,2,4009,543,11
26770,4205100,2022,2,3222,470,11
26771,4210209,2022,2,3109,512,11
26772,4210902,2022,2,3391,431,11
26773,4212239,2022,2,3715,673,11
26774,4212270,2022,2,3326,559,11
26775,4213153,2022,2,2756,363,11
26776,4215356,2022,2,3284,615,11
26777,4215406,2022,2,3461,508,11
26778,4217105,2022,2,3234,364,11
26779,4217758,2022,2,2424,286,11
26780,4219150,2022,2,2574,507,11
26781,4219408,2022,2,3467,538,11
26782,2506509,2022,1,3094,484,11
26783,2513927,2022,1,3793,782,11
26784,2514552,2022,1,3201,582,11
