,id_municipio,turno,passe_livre,ano,tratamento
5496,3301306,1,0.0,2010,0.0
5497,3300951,1,0.0,2010,0.0
5498,3301405,1,0.0,2010,0.0
5499,3301504,1,0.0,2010,0.0
5500,3301603,1,0.0,2010,0.0
5501,3301702,1,0.0,2010,0.0
5502,3301801,1,0.0,2010,0.0
5503,3301850,1,0.0,2010,0.0
5504,3301876,1,0.0,2010,0.0
5505,3301900,1,0.0,2010,0.0
5506,3302007,1,0.0,2010,0.0
5507,3302056,1,0.0,2010,0.0
5508,3302106,1,0.0,2010,0.0
5509,3302205,1,0.0,2010,0.0
5510,3302254,1,0.0,2010,0.0
5511,3302270,1,0.0,2010,0.0
5512,3302304,1,0.0,2010,0.0
5513,3302403,1,0.0,2010,0.0
5514,3302452,1,0.0,2010,0.0
5515,3302502,1,0.0,2010,0.0
5516,3302601,1,0.0,2010,0.0
5517,3302700,1,0.0,2010,0.0
5518,3302809,1,0.0,2010,0.0
5519,3302858,1,0.0,2010,0.0
5520,3302908,1,0.0,2010,0.0
5521,3303005,1,0.0,2010,0.0
5522,3303104,1,0.0,2010,0.0
5523,3303203,1,0.0,2010,0.0
5524,3303302,1,1.0,2010,0.0
5525,3303401,1,0.0,2010,0.0
5526,3303500,1,0.0,2010,0.0
5527,3303609,1,0.0,2010,0.0
5528,3303708,1,0.0,2010,0.0
5529,3303807,1,0.0,2010,0.0
5530,3303856,1,0.0,2010,0.0
5531,3303906,1,1.0,2010,0.0
5532,3303955,1,0.0,2010,0.0
5533,3304003,1,0.0,2010,0.0
5534,3304102,1,0.0,2010,0.0
5535,3304110,1,0.0,2010,0.0
5536,3304128,1,0.0,2010,0.0
5537,3304144,1,0.0,2010,0.0
5538,3304151,1,0.0,2010,0.0
5539,3304201,1,0.0,2010,0.0
5540,3304300,1,0.0,2010,0.0
5541,3304409,1,0.0,2010,0.0
5542,3304508,1,0.0,2010,0.0
5543,3304524,1,0.0,2010,0.0
5544,3304557,1,1.0,2010,0.0
5545,3304607,1,0.0,2010,0.0
5546,3304706,1,0.0,2010,0.0
5547,3304805,1,0.0,2010,0.0
5548,3304755,1,0.0,2010,0.0
5549,3304904,1,0.0,2010,0.0
5550,3305000,1,0.0,2010,0.0
5551,3305109,1,0.0,2010,0.0
5552,3305133,1,0.0,2010,0.0
5553,3305158,1,0.0,2010,0.0
5554,3305208,1,0.0,2010,0.0
5555,3305307,1,0.0,2010,0.0
5556,3305406,1,0.0,2010,0.0
5557,3305505,1,0.0,2010,0.0
5558,3305554,1,0.0,2010,0.0
5559,3305604,1,0.0,2010,0.0
5560,3305703,1,0.0,2010,0.0
5561,3305752,1,0.0,2010,0.0
5562,3305802,1,0.0,2010,0.0
5563,3305901,1,0.0,2010,0.0
5564,3306008,1,0.0,2010,0.0
5565,3306107,1,0.0,2010,0.0
5566,3306156,1,0.0,2010,0.0
5567,3306206,1,0.0,2010,0.0
5568,3306305,1,0.0,2010,0.0
5569,5300108,1,0.0,2010,0.0
5570,5200050,2,1.0,2010,0.0
5571,5200100,2,0.0,2010,0.0
5572,5200134,2,0.0,2010,0.0
5573,5200159,2,0.0,2010,0.0
5574,5200175,2,0.0,2010,0.0
5575,5200209,2,0.0,2010,0.0
5576,5200258,2,0.0,2010,0.0
5577,5200308,2,0.0,2010,0.0
5578,5200506,2,0.0,2010,0.0
5579,5200555,2,0.0,2010,0.0
5580,5200605,2,0.0,2010,0.0
5581,5200803,2,0.0,2010,0.0
5582,5200829,2,0.0,2010,0.0
5583,5200852,2,0.0,2010,0.0
5584,5200902,2,0.0,2010,0.0
5585,5201108,2,0.0,2010,0.0
5586,5201207,2,0.0,2010,0.0
5587,5201306,2,0.0,2010,0.0
5588,5201405,2,1.0,2010,0.0
5589,5201454,2,0.0,2010,0.0
5590,5201504,2,0.0,2010,0.0
5591,5201603,2,0.0,2010,0.0
5592,5201702,2,0.0,2010,0.0
5593,5201801,2,1.0,2010,0.0
5594,5202155,2,0.0,2010,0.0
5595,5202353,2,0.0,2010,0.0
5596,5202502,2,0.0,2010,0.0
5597,5202601,2,0.0,2010,0.0
5598,5202809,2,0.0,2010,0.0
5599,5203104,2,0.0,2010,0.0
5600,5203203,2,0.0,2010,0.0
5601,5203302,2,1.0,2010,0.0
5602,5203401,2,0.0,2010,0.0
5603,5203500,2,0.0,2010,0.0
5604,5203559,2,1.0,2010,0.0
5605,5203575,2,0.0,2010,0.0
5606,5203609,2,1.0,2010,0.0
5607,5203807,2,0.0,2010,0.0
5608,5203906,2,0.0,2010,0.0
5609,5203939,2,0.0,2010,0.0
5610,5203962,2,0.0,2010,0.0
5611,5204003,2,0.0,2010,0.0
5612,5204102,2,0.0,2010,0.0
5613,5204201,2,0.0,2010,0.0
5614,5204250,2,0.0,2010,0.0
5615,5204300,2,0.0,2010,0.0
5616,5204409,2,0.0,2010,0.0
5617,5204508,2,0.0,2010,0.0
5618,5204557,2,1.0,2010,0.0
5619,5204607,2,0.0,2010,0.0
5620,5204656,2,0.0,2010,0.0
5621,5204706,2,0.0,2010,0.0
5622,5204805,2,0.0,2010,0.0
5623,5204854,2,0.0,2010,0.0
5624,5204904,2,0.0,2010,0.0
5625,5204953,2,0.0,2010,0.0
5626,5205000,2,0.0,2010,0.0
5627,5205059,2,0.0,2010,0.0
5628,5205109,2,1.0,2010,0.0
5629,5205208,2,1.0,2010,0.0
5630,5205307,2,0.0,2010,0.0
5631,5205406,2,0.0,2010,0.0
5632,5205455,2,0.0,2010,0.0
5633,5205471,2,0.0,2010,0.0
5634,5205497,2,0.0,2010,0.0
5635,5205513,2,0.0,2010,0.0
5636,5205521,2,0.0,2010,0.0
5637,5205703,2,0.0,2010,0.0
5638,5205802,2,0.0,2010,0.0
5639,5205901,2,0.0,2010,0.0
5640,5206206,2,0.0,2010,0.0
5641,5206305,2,0.0,2010,0.0
5642,5206404,2,0.0,2010,0.0
5643,5206503,2,0.0,2010,0.0
5644,5206602,2,0.0,2010,0.0
5645,5206701,2,0.0,2010,0.0
5646,5206800,2,0.0,2010,0.0
5647,5206909,2,0.0,2010,0.0
5648,5207105,2,0.0,2010,0.0
5649,5208301,2,0.0,2010,0.0
5650,5207253,2,0.0,2010,0.0
5651,5207352,2,0.0,2010,0.0
5652,5207402,2,0.0,2010,0.0
5653,5207501,2,0.0,2010,0.0
5654,5207535,2,0.0,2010,0.0
5655,5207600,2,0.0,2010,0.0
5656,5207808,2,0.0,2010,0.0
5657,5207907,2,0.0,2010,0.0
5658,5208004,2,0.0,2010,0.0
5659,5208103,2,0.0,2010,0.0
5660,5208152,2,0.0,2010,0.0
5661,5208400,2,1.0,2010,0.0
5662,5208509,2,0.0,2010,0.0
5663,5208608,2,0.0,2010,0.0
5664,5208707,2,1.0,2010,0.0
5665,5208806,2,1.0,2010,0.0
5666,5208905,2,0.0,2010,0.0
5667,5209101,2,0.0,2010,0.0
5668,5209150,2,0.0,2010,0.0
5669,5209200,2,1.0,2010,0.0
5670,5209291,2,0.0,2010,0.0
5671,5209408,2,0.0,2010,0.0
5672,5209457,2,0.0,2010,0.0
5673,5209606,2,0.0,2010,0.0
5674,5209705,2,1.0,2010,0.0
5675,5209804,2,0.0,2010,0.0
5676,5209903,2,0.0,2010,0.0
5677,5209937,2,0.0,2010,0.0
5678,5209952,2,0.0,2010,0.0
5679,5210000,2,1.0,2010,0.0
5680,5210109,2,0.0,2010,0.0
5681,5210158,2,0.0,2010,0.0
5682,5210208,2,0.0,2010,0.0
5683,5210307,2,0.0,2010,0.0
5684,5210406,2,0.0,2010,0.0
5685,5210562,2,0.0,2010,0.0
5686,5210604,2,0.0,2010,0.0
5687,5210802,2,0.0,2010,0.0
5688,5210901,2,0.0,2010,0.0
5689,5211008,2,0.0,2010,0.0
5690,5211206,2,0.0,2010,0.0
5691,5211305,2,0.0,2010,0.0
5692,5211404,2,0.0,2010,0.0
5693,5211503,2,0.0,2010,0.0
5694,5211602,2,0.0,2010,0.0
5695,5211701,2,0.0,2010,0.0
5696,5211800,2,0.0,2010,0.0
5697,5211909,2,0.0,2010,0.0
5698,5212006,2,0.0,2010,0.0
5699,5212055,2,0.0,2010,0.0
5700,5212105,2,0.0,2010,0.0
5701,5212204,2,0.0,2010,0.0
5702,5212253,2,0.0,2010,0.0
5703,5212303,2,0.0,2010,0.0
5704,5212501,2,0.0,2010,0.0
5705,5212600,2,0.0,2010,0.0
5706,5212709,2,0.0,2010,0.0
5707,5212808,2,0.0,2010,0.0
5708,5212907,2,0.0,2010,0.0
5709,5212956,2,0.0,2010,0.0
5710,5213004,2,0.0,2010,0.0
5711,5213053,2,0.0,2010,0.0
5712,5213087,2,0.0,2010,0.0
5713,5213103,2,0.0,2010,0.0
5714,5213400,2,0.0,2010,0.0
5715,5213509,2,0.0,2010,0.0
5716,5213707,2,0.0,2010,0.0
5717,5213756,2,0.0,2010,0.0
5718,5213772,2,0.0,2010,0.0
5719,5213806,2,0.0,2010,0.0
5720,5213855,2,0.0,2010,0.0
5721,5213905,2,0.0,2010,0.0
5722,5214002,2,0.0,2010,0.0
5723,5214051,2,0.0,2010,0.0
5724,5214101,2,0.0,2010,0.0
5725,5214408,2,0.0,2010,0.0
5726,5214507,2,1.0,2010,0.0
5727,5214606,2,0.0,2010,0.0
5728,5214705,2,0.0,2010,0.0
5729,5214804,2,0.0,2010,0.0
5730,5214838,2,0.0,2010,0.0
5731,5214861,2,0.0,2010,0.0
5732,5214879,2,0.0,2010,0.0
5733,5214903,2,0.0,2010,0.0
5734,5215009,2,1.0,2010,0.0
5735,5215207,2,0.0,2010,0.0
5736,5215231,2,0.0,2010,0.0
5737,5215256,2,0.0,2010,0.0
5738,5215306,2,0.0,2010,0.0
5739,5215405,2,0.0,2010,0.0
5740,5215504,2,0.0,2010,0.0
5741,5215603,2,0.0,2010,0.0
5742,5215652,2,0.0,2010,0.0
5743,5215702,2,0.0,2010,0.0
5744,5215801,2,0.0,2010,0.0
5745,5215900,2,0.0,2010,0.0
5746,5216007,2,0.0,2010,0.0
5747,5216304,2,0.0,2010,0.0
5748,5216403,2,0.0,2010,0.0
5749,5216452,2,0.0,2010,0.0
5750,5216809,2,0.0,2010,0.0
5751,5216908,2,0.0,2010,0.0
5752,5217104,2,0.0,2010,0.0
5753,5217203,2,0.0,2010,0.0
5754,5217302,2,0.0,2010,0.0
5755,5217401,2,0.0,2010,0.0
5756,5217609,2,0.0,2010,0.0
5757,5217708,2,0.0,2010,0.0
5758,5218003,2,0.0,2010,0.0
5759,5218052,2,0.0,2010,0.0
5760,5218102,2,0.0,2010,0.0
5761,5218300,2,0.0,2010,0.0
5762,5218391,2,0.0,2010,0.0
5763,5218508,2,0.0,2010,0.0
5764,5218607,2,0.0,2010,0.0
5765,5218706,2,0.0,2010,0.0
5766,5218789,2,0.0,2010,0.0
5767,5218805,2,0.0,2010,0.0
5768,5218904,2,0.0,2010,0.0
5769,5219001,2,0.0,2010,0.0
5770,5219100,2,0.0,2010,0.0
5771,5219209,2,0.0,2010,0.0
5772,5219258,2,0.0,2010,0.0
5773,5219308,2,0.0,2010,0.0
5774,5219357,2,0.0,2010,0.0
5775,5219407,2,0.0,2010,0.0
5776,5219456,2,0.0,2010,0.0
5777,5219506,2,0.0,2010,0.0
5778,5219605,2,0.0,2010,0.0
5779,5219704,2,0.0,2010,0.0
5780,5219712,2,0.0,2010,0.0
5781,5219738,2,1.0,2010,0.0
5782,5219753,2,0.0,2010,0.0
5783,5219803,2,0.0,2010,0.0
5784,5219902,2,0.0,2010,0.0
5785,5220009,2,0.0,2010,0.0
5786,5220058,2,0.0,2010,0.0
5787,5220108,2,0.0,2010,0.0
5788,5220157,2,0.0,2010,0.0
5789,5220207,2,0.0,2010,0.0
5790,5220264,2,0.0,2010,0.0
5791,5220280,2,0.0,2010,0.0
5792,5220405,2,0.0,2010,0.0
5793,5220454,2,1.0,2010,0.0
5794,5220504,2,0.0,2010,0.0
5795,5220603,2,0.0,2010,0.0
5796,5220686,2,0.0,2010,0.0
5797,5220702,2,0.0,2010,0.0
5798,5221007,2,0.0,2010,0.0
5799,5221080,2,0.0,2010,0.0
5800,5221197,2,1.0,2010,0.0
5801,5221304,2,0.0,2010,0.0
5802,5221403,2,1.0,2010,0.0
5803,5221452,2,0.0,2010,0.0
5804,5221502,2,0.0,2010,0.0
5805,5221551,2,0.0,2010,0.0
5806,5221577,2,0.0,2010,0.0
5807,5221601,2,0.0,2010,0.0
5808,5221700,2,0.0,2010,0.0
5809,5221809,2,0.0,2010,0.0
5810,5221858,2,0.0,2010,0.0
5811,5221908,2,0.0,2010,0.0
5812,5222005,2,0.0,2010,0.0
5813,5222054,2,0.0,2010,0.0
5814,5222203,2,0.0,2010,0.0
5815,5222302,2,0.0,2010,0.0
5816,3100104,2,0.0,2010,0.0
5817,3100203,2,0.0,2010,0.0
5818,3100302,2,0.0,2010,0.0
5819,3100401,2,0.0,2010,0.0
5820,3100500,2,0.0,2010,0.0
5821,3100609,2,0.0,2010,0.0
5822,3100708,2,0.0,2010,0.0
5823,3100807,2,0.0,2010,0.0
5824,3100906,2,0.0,2010,0.0
5825,3101003,2,0.0,2010,0.0
5826,3101102,2,0.0,2010,0.0
5827,3101201,2,0.0,2010,0.0
5828,3101300,2,0.0,2010,0.0
5829,3101409,2,0.0,2010,0.0
5830,3101508,2,0.0,2010,0.0
5831,3101607,2,1.0,2010,0.0
5832,3101631,2,0.0,2010,0.0
5833,3101706,2,0.0,2010,0.0
5834,3101805,2,0.0,2010,0.0
5835,3101904,2,0.0,2010,0.0
5836,3102001,2,0.0,2010,0.0
5837,3102050,2,0.0,2010,0.0
5838,3153509,2,0.0,2010,0.0
5839,3102100,2,0.0,2010,0.0
5840,3102209,2,0.0,2010,0.0
5841,3102308,2,0.0,2010,0.0
5842,3102407,2,0.0,2010,0.0
5843,3102506,2,0.0,2010,0.0
5844,3102605,2,0.0,2010,0.0
5845,3102803,2,0.0,2010,0.0
5846,3102852,2,0.0,2010,0.0
5847,3102902,2,0.0,2010,0.0
5848,3103009,2,0.0,2010,0.0
5849,3103108,2,0.0,2010,0.0
5850,3103207,2,0.0,2010,0.0
5851,3103306,2,0.0,2010,0.0
5852,3103405,2,0.0,2010,0.0
5853,3103504,2,0.0,2010,0.0
5854,3103603,2,0.0,2010,0.0
5855,3103702,2,0.0,2010,0.0
5856,3103751,2,0.0,2010,0.0
5857,3103801,2,0.0,2010,0.0
5858,3103900,2,0.0,2010,0.0
5859,3104007,2,0.0,2010,0.0
5860,3104106,2,0.0,2010,0.0
5861,3104205,2,0.0,2010,0.0
5862,3104304,2,0.0,2010,0.0
5863,3104403,2,0.0,2010,0.0
5864,3104452,2,0.0,2010,0.0
5865,3104502,2,0.0,2010,0.0
5866,3104601,2,0.0,2010,0.0
5867,3104700,2,0.0,2010,0.0
5868,3104809,2,0.0,2010,0.0
5869,3104908,2,0.0,2010,0.0
5870,3105004,2,1.0,2010,0.0
5871,3105103,2,0.0,2010,0.0
5872,3105202,2,0.0,2010,0.0
5873,3105301,2,0.0,2010,0.0
5874,3105400,2,0.0,2010,0.0
5875,3105509,2,0.0,2010,0.0
5876,3105608,2,0.0,2010,0.0
5877,3105707,2,0.0,2010,0.0
5878,3105905,2,0.0,2010,0.0
5879,3106002,2,0.0,2010,0.0
5880,3106101,2,0.0,2010,0.0
5881,3106200,2,1.0,2010,0.0
5882,3106309,2,0.0,2010,0.0
5883,3106408,2,0.0,2010,0.0
5884,3106507,2,0.0,2010,0.0
5885,3106655,2,0.0,2010,0.0
5886,3106606,2,0.0,2010,0.0
5887,3106705,2,1.0,2010,0.0
5888,3106804,2,0.0,2010,0.0
5889,3106903,2,0.0,2010,0.0
5890,3107000,2,0.0,2010,0.0
5891,3107109,2,0.0,2010,0.0
5892,3107208,2,0.0,2010,0.0
5893,3107307,2,0.0,2010,0.0
5894,3107406,2,0.0,2010,0.0
5895,3107505,2,0.0,2010,0.0
5896,3107604,2,0.0,2010,0.0
5897,3107703,2,0.0,2010,0.0
5898,3107802,2,0.0,2010,0.0
5899,3107901,2,0.0,2010,0.0
5900,3108008,2,0.0,2010,0.0
5901,3108107,2,0.0,2010,0.0
5902,3108206,2,0.0,2010,0.0
5903,3108255,2,0.0,2010,0.0
5904,3108305,2,0.0,2010,0.0
5905,3108404,2,0.0,2010,0.0
5906,3108503,2,0.0,2010,0.0
5907,3108701,2,0.0,2010,0.0
5908,3108552,2,0.0,2010,0.0
5909,3108602,2,0.0,2010,0.0
5910,3108800,2,0.0,2010,0.0
5911,3108909,2,0.0,2010,0.0
5912,3109006,2,1.0,2010,0.0
5913,3109105,2,0.0,2010,0.0
5914,3109204,2,0.0,2010,0.0
5915,3109253,2,0.0,2010,0.0
5916,3109303,2,0.0,2010,0.0
5917,3109402,2,0.0,2010,0.0
5918,3109451,2,0.0,2010,0.0
5919,3109501,2,0.0,2010,0.0
5920,3109600,2,0.0,2010,0.0
5921,3109709,2,0.0,2010,0.0
5922,3102704,2,0.0,2010,0.0
5923,3109808,2,0.0,2010,0.0
5924,3109907,2,0.0,2010,0.0
5925,3110004,2,1.0,2010,0.0
5926,3110103,2,0.0,2010,0.0
5927,3110202,2,0.0,2010,0.0
5928,3110301,2,0.0,2010,0.0
5929,3110400,2,0.0,2010,0.0
5930,3110509,2,0.0,2010,0.0
5931,3110608,2,0.0,2010,0.0
5932,3110707,2,0.0,2010,0.0
5933,3110806,2,0.0,2010,0.0
5934,3110905,2,0.0,2010,0.0
5935,3111002,2,0.0,2010,0.0
5936,3111101,2,0.0,2010,0.0
5937,3111150,2,0.0,2010,0.0
5938,3111200,2,0.0,2010,0.0
5939,3111309,2,0.0,2010,0.0
5940,3111408,2,0.0,2010,0.0
5941,3111507,2,0.0,2010,0.0
5942,3111606,2,0.0,2010,0.0
5943,3111903,2,0.0,2010,0.0
5944,3111705,2,0.0,2010,0.0
5945,3111804,2,0.0,2010,0.0
5946,3112000,2,0.0,2010,0.0
5947,3112059,2,0.0,2010,0.0
5948,3112109,2,0.0,2010,0.0
5949,3112208,2,0.0,2010,0.0
5950,3112307,2,0.0,2010,0.0
5951,3112406,2,0.0,2010,0.0
5952,3112505,2,1.0,2010,0.0
5953,3112604,2,0.0,2010,0.0
5954,3112653,2,0.0,2010,0.0
5955,3112703,2,0.0,2010,0.0
5956,3112802,2,0.0,2010,0.0
5957,3112901,2,0.0,2010,0.0
5958,3113008,2,0.0,2010,0.0
5959,3113107,2,0.0,2010,0.0
5960,3113206,2,0.0,2010,0.0
5961,3113305,2,0.0,2010,0.0
5962,3113404,2,0.0,2010,0.0
5963,3113503,2,0.0,2010,0.0
5964,3113602,2,0.0,2010,0.0
5965,3113701,2,0.0,2010,0.0
5966,3113800,2,0.0,2010,0.0
5967,3113909,2,0.0,2010,0.0
5968,3114006,2,0.0,2010,0.0
5969,3114105,2,0.0,2010,0.0
5970,3114204,2,0.0,2010,0.0
5971,3114303,2,0.0,2010,0.0
5972,3114402,2,0.0,2010,0.0
5973,3114501,2,0.0,2010,0.0
5974,3114550,2,0.0,2010,0.0
5975,3114600,2,0.0,2010,0.0
5976,3114709,2,0.0,2010,0.0
5977,3114808,2,0.0,2010,0.0
5978,3114907,2,0.0,2010,0.0
5979,3115003,2,0.0,2010,0.0
5980,3115102,2,0.0,2010,0.0
5981,3115300,2,0.0,2010,0.0
5982,3115359,2,0.0,2010,0.0
5983,3115409,2,0.0,2010,0.0
5984,3115458,2,0.0,2010,0.0
5985,3115474,2,0.0,2010,0.0
5986,3115508,2,0.0,2010,0.0
5987,3115607,2,0.0,2010,0.0
5988,3115706,2,0.0,2010,0.0
5989,3115805,2,0.0,2010,0.0
5990,3115904,2,0.0,2010,0.0
5991,3116001,2,0.0,2010,0.0
5992,3116100,2,0.0,2010,0.0
5993,3116159,2,0.0,2010,0.0
5994,3116209,2,0.0,2010,0.0
5995,3116308,2,0.0,2010,0.0
5996,3116407,2,0.0,2010,0.0
5997,3116506,2,0.0,2010,0.0
5998,3116605,2,0.0,2010,0.0
5999,3116704,2,0.0,2010,0.0
6000,3116803,2,0.0,2010,0.0
6001,3116902,2,0.0,2010,0.0
6002,3117009,2,0.0,2010,0.0
6003,3117108,2,0.0,2010,0.0
6004,3115201,2,0.0,2010,0.0
6005,3117306,2,0.0,2010,0.0
6006,3117207,2,0.0,2010,0.0
6007,3117405,2,0.0,2010,0.0
6008,3117504,2,0.0,2010,0.0
6009,3117603,2,0.0,2010,0.0
6010,3117702,2,0.0,2010,0.0
6011,3117801,2,0.0,2010,0.0
6012,3117836,2,0.0,2010,0.0
6013,3117876,2,1.0,2010,0.0
6014,3117900,2,0.0,2010,0.0
6015,3118007,2,0.0,2010,0.0
6016,3118106,2,0.0,2010,0.0
6017,3118205,2,0.0,2010,0.0
6018,3118304,2,0.0,2010,0.0
6019,3118403,2,0.0,2010,0.0
6020,3118502,2,0.0,2010,0.0
6021,3118601,2,1.0,2010,0.0
6022,3118700,2,0.0,2010,0.0
6023,3118809,2,0.0,2010,0.0
6024,3118908,2,0.0,2010,0.0
6025,3119005,2,0.0,2010,0.0
6026,3119104,2,0.0,2010,0.0
6027,3119203,2,0.0,2010,0.0
6028,3119302,2,0.0,2010,0.0
6029,3119401,2,0.0,2010,0.0
6030,3119500,2,0.0,2010,0.0
6031,3119609,2,0.0,2010,0.0
6032,3119708,2,0.0,2010,0.0
6033,3119807,2,0.0,2010,0.0
6034,3119906,2,0.0,2010,0.0
6035,3119955,2,0.0,2010,0.0
6036,3120003,2,0.0,2010,0.0
6037,3120102,2,0.0,2010,0.0
6038,3120151,2,0.0,2010,0.0
6039,3120201,2,0.0,2010,0.0
6040,3120300,2,0.0,2010,0.0
6041,3120409,2,0.0,2010,0.0
6042,3120508,2,0.0,2010,0.0
6043,3120607,2,0.0,2010,0.0
6044,3120706,2,0.0,2010,0.0
6045,3120805,2,0.0,2010,0.0
6046,3120839,2,0.0,2010,0.0
6047,3120870,2,0.0,2010,0.0
6048,3120904,2,0.0,2010,0.0
6049,3121001,2,0.0,2010,0.0
6050,3121100,2,0.0,2010,0.0
6051,3121209,2,0.0,2010,0.0
6052,3121258,2,0.0,2010,0.0
6053,3121308,2,0.0,2010,0.0
6054,3121407,2,0.0,2010,0.0
6055,3121506,2,0.0,2010,0.0
6056,3121605,2,0.0,2010,0.0
6057,3121704,2,0.0,2010,0.0
6058,3121803,2,0.0,2010,0.0
6059,3121902,2,0.0,2010,0.0
6060,3122009,2,0.0,2010,0.0
6061,3122108,2,0.0,2010,0.0
6062,3122207,2,0.0,2010,0.0
6063,3122306,2,0.0,2010,0.0
6064,3122355,2,0.0,2010,0.0
6065,3122405,2,0.0,2010,0.0
6066,3122454,2,0.0,2010,0.0
6067,3122470,2,0.0,2010,0.0
6068,3122504,2,0.0,2010,0.0
6069,3122603,2,0.0,2010,0.0
6070,3122702,2,0.0,2010,0.0
6071,3122801,2,0.0,2010,0.0
6072,3122900,2,0.0,2010,0.0
6073,3123007,2,0.0,2010,0.0
6074,3123106,2,0.0,2010,0.0
6075,3123205,2,0.0,2010,0.0
6076,3123304,2,0.0,2010,0.0
6077,3123403,2,0.0,2010,0.0
6078,3123502,2,0.0,2010,0.0
6079,3123528,2,0.0,2010,0.0
6080,3123601,2,0.0,2010,0.0
6081,3123700,2,0.0,2010,0.0
6082,3123809,2,0.0,2010,0.0
6083,3123858,2,0.0,2010,0.0
6084,3123908,2,0.0,2010,0.0
6085,3124005,2,0.0,2010,0.0
6086,3124104,2,1.0,2010,0.0
6087,3124203,2,0.0,2010,0.0
6088,3124302,2,0.0,2010,0.0
6089,3124401,2,0.0,2010,0.0
6090,3124500,2,0.0,2010,0.0
6091,3124609,2,0.0,2010,0.0
6092,3124708,2,0.0,2010,0.0
6093,3124807,2,0.0,2010,0.0
6094,3124906,2,0.0,2010,0.0
6095,3125002,2,0.0,2010,0.0
6096,3125101,2,0.0,2010,0.0
6097,3125200,2,0.0,2010,0.0
6098,3125309,2,0.0,2010,0.0
6099,3125408,2,0.0,2010,0.0
6100,3125606,2,0.0,2010,0.0
6101,3125705,2,0.0,2010,0.0
6102,3125804,2,0.0,2010,0.0
6103,3125903,2,0.0,2010,0.0
6104,3125952,2,0.0,2010,0.0
6105,3126000,2,1.0,2010,0.0
6106,3126109,2,0.0,2010,0.0
6107,3126208,2,0.0,2010,0.0
6108,3126307,2,0.0,2010,0.0
6109,3126406,2,0.0,2010,0.0
6110,3126505,2,0.0,2010,0.0
6111,3126604,2,0.0,2010,0.0
6112,3126703,2,0.0,2010,0.0
6113,3126752,2,0.0,2010,0.0
6114,3126802,2,0.0,2010,0.0
6115,3126901,2,0.0,2010,0.0
6116,3126950,2,0.0,2010,0.0
6117,3127008,2,0.0,2010,0.0
6118,3127057,2,0.0,2010,0.0
6119,3127073,2,0.0,2010,0.0
6120,3127107,2,0.0,2010,0.0
6121,3127206,2,0.0,2010,0.0
6122,3127305,2,0.0,2010,0.0
6123,3127339,2,0.0,2010,0.0
6124,3127354,2,0.0,2010,0.0
6125,3127370,2,0.0,2010,0.0
6126,3127388,2,0.0,2010,0.0
6127,3127404,2,0.0,2010,0.0
6128,3127503,2,0.0,2010,0.0
6129,3127602,2,0.0,2010,0.0
6130,3127701,2,0.0,2010,0.0
6131,3127800,2,0.0,2010,0.0
6132,3127909,2,0.0,2010,0.0
6133,3128006,2,0.0,2010,0.0
6134,3128105,2,0.0,2010,0.0
6135,3128204,2,0.0,2010,0.0
6136,3128253,2,0.0,2010,0.0
6137,3128303,2,0.0,2010,0.0
6138,3128402,2,0.0,2010,0.0
6139,3128501,2,0.0,2010,0.0
6140,3128600,2,0.0,2010,0.0
6141,3128709,2,0.0,2010,0.0
6142,3128808,2,0.0,2010,0.0
6143,3128907,2,0.0,2010,0.0
6144,3129004,2,0.0,2010,0.0
6145,3129103,2,0.0,2010,0.0
6146,3129202,2,0.0,2010,0.0
6147,3129301,2,0.0,2010,0.0
6148,3129400,2,0.0,2010,0.0
6149,3129509,2,0.0,2010,0.0
6150,3129608,2,0.0,2010,0.0
6151,3129657,2,0.0,2010,0.0
6152,3129707,2,0.0,2010,0.0
6153,3129806,2,1.0,2010,0.0
6154,3129905,2,0.0,2010,0.0
6155,3130002,2,0.0,2010,0.0
6156,3130051,2,0.0,2010,0.0
6157,3130101,2,1.0,2010,0.0
6158,3130200,2,0.0,2010,0.0
6159,3130309,2,0.0,2010,0.0
6160,3130408,2,0.0,2010,0.0
6161,3130507,2,0.0,2010,0.0
6162,3130556,2,0.0,2010,0.0
6163,3130606,2,0.0,2010,0.0
6164,3130655,2,0.0,2010,0.0
6165,3130705,2,0.0,2010,0.0
6166,3130804,2,0.0,2010,0.0
6167,3130903,2,0.0,2010,0.0
6168,3131000,2,0.0,2010,0.0
6169,3131109,2,0.0,2010,0.0
6170,3131158,2,0.0,2010,0.0
6171,3131208,2,0.0,2010,0.0
6172,3131307,2,0.0,2010,0.0
6173,3131406,2,0.0,2010,0.0
6174,3131505,2,0.0,2010,0.0
6175,3131604,2,0.0,2010,0.0
6176,3131703,2,1.0,2010,0.0
6177,3131802,2,0.0,2010,0.0
6178,3131901,2,0.0,2010,0.0
6179,3132008,2,0.0,2010,0.0
6180,3132107,2,0.0,2010,0.0
6181,3132206,2,1.0,2010,0.0
6182,3132305,2,0.0,2010,0.0
6183,3132404,2,0.0,2010,0.0
6184,3132503,2,0.0,2010,0.0
6185,3132602,2,0.0,2010,0.0
6186,3132701,2,0.0,2010,0.0
6187,3132800,2,0.0,2010,0.0
6188,3132909,2,0.0,2010,0.0
6189,3133006,2,0.0,2010,0.0
6190,3133105,2,0.0,2010,0.0
6191,3133204,2,0.0,2010,0.0
6192,3133303,2,0.0,2010,0.0
6193,3133402,2,0.0,2010,0.0
