,id_municipio,turno,passe_livre,ano
7376,2930774,2,0.0,2010
7377,2930808,2,0.0,2010
7378,2930907,2,0.0,2010
7379,2931004,2,0.0,2010
7380,2931053,2,0.0,2010
7381,2931103,2,0.0,2010
7382,2931202,2,0.0,2010
7383,2931301,2,0.0,2010
7384,2931350,2,0.0,2010
7385,2931400,2,0.0,2010
7386,2931509,2,0.0,2010
7387,2931608,2,0.0,2010
7388,2931707,2,0.0,2010
7389,2931806,2,0.0,2010
7390,2931905,2,0.0,2010
7391,2932002,2,0.0,2010
7392,2932101,2,0.0,2010
7393,2932200,2,0.0,2010
7394,2932309,2,0.0,2010
7395,2932408,2,0.0,2010
7396,2932457,2,0.0,2010
7397,2932507,2,0.0,2010
7398,2932606,2,0.0,2010
7399,2932705,2,0.0,2010
7400,2932804,2,0.0,2010
7401,2932903,2,0.0,2010
7402,2933000,2,0.0,2010
7403,2933059,2,0.0,2010
7404,2933109,2,0.0,2010
7405,2933158,2,0.0,2010
7406,2933174,2,0.0,2010
7407,2933208,2,0.0,2010
7408,2933257,2,0.0,2010
7409,2933307,2,0.0,2010
7410,2933406,2,0.0,2010
7411,2933455,2,0.0,2010
7412,2933505,2,0.0,2010
7413,2933604,2,0.0,2010
7414,4100103,2,0.0,2010
7415,4100202,2,0.0,2010
7416,4100301,2,0.0,2010
7417,4100400,2,0.0,2010
7418,4100459,2,0.0,2010
7419,4128625,2,0.0,2010
7420,4100608,2,0.0,2010
7421,4100707,2,0.0,2010
7422,4100509,2,0.0,2010
7423,4100806,2,0.0,2010
7424,4100905,2,0.0,2010
7425,4101002,2,0.0,2010
7426,4101051,2,0.0,2010
7427,4101101,2,0.0,2010
7428,4101150,2,0.0,2010
7429,4101200,2,0.0,2010
7430,4101309,2,0.0,2010
7431,4101408,2,0.0,2010
7432,4101507,2,0.0,2010
7433,4101606,2,0.0,2010
7434,4101655,2,0.0,2010
7435,4101705,2,0.0,2010
7436,4101804,2,0.0,2010
7437,4101853,2,0.0,2010
7438,4101903,2,0.0,2010
7439,4102000,2,0.0,2010
7440,4102109,2,0.0,2010
7441,4102208,2,0.0,2010
7442,4102307,2,0.0,2010
7443,4102406,2,0.0,2010
7444,4102505,2,0.0,2010
7445,4102703,2,0.0,2010
7446,4102604,2,0.0,2010
7447,4102752,2,0.0,2010
7448,4102802,2,0.0,2010
7449,4102901,2,0.0,2010
7450,4103008,2,0.0,2010
7451,4103024,2,0.0,2010
7452,4103040,2,0.0,2010
7453,4103057,2,0.0,2010
7454,4103107,2,0.0,2010
7455,4103156,2,0.0,2010
7456,4103206,2,0.0,2010
7457,4103222,2,0.0,2010
7458,4103305,2,0.0,2010
7459,4103354,2,0.0,2010
7460,4103370,2,0.0,2010
7461,4103404,2,0.0,2010
7462,4103453,2,0.0,2010
7463,4103479,2,0.0,2010
7464,4103503,2,0.0,2010
7465,4103602,2,0.0,2010
7466,4103701,2,0.0,2010
7467,4103800,2,0.0,2010
7468,4103909,2,0.0,2010
7469,4103958,2,0.0,2010
7470,4104006,2,0.0,2010
7471,4104055,2,0.0,2010
7472,4104105,2,0.0,2010
7473,4104204,2,0.0,2010
7474,4104253,2,0.0,2010
7475,4104303,2,0.0,2010
7476,4104402,2,0.0,2010
7477,4104428,2,0.0,2010
7478,4104451,2,0.0,2010
7479,4104501,2,0.0,2010
7480,4104600,2,0.0,2010
7481,4104659,2,0.0,2010
7482,4104709,2,0.0,2010
7483,4104808,2,0.0,2010
7484,4104907,2,0.0,2010
7485,4105003,2,0.0,2010
7486,4105102,2,0.0,2010
7487,4105201,2,0.0,2010
7488,4105300,2,0.0,2010
7489,4105409,2,0.0,2010
7490,4105508,2,0.0,2010
7491,4105607,2,0.0,2010
7492,4105706,2,0.0,2010
7493,4105805,2,0.0,2010
7494,4105904,2,0.0,2010
7495,4106001,2,0.0,2010
7496,4106100,2,0.0,2010
7497,4106209,2,0.0,2010
7498,4106308,2,0.0,2010
7499,4106407,2,0.0,2010
7500,4106456,2,0.0,2010
7501,4106506,2,0.0,2010
7502,4106555,2,0.0,2010
7503,4106803,2,0.0,2010
7504,4106571,2,0.0,2010
7505,4106605,2,0.0,2010
7506,4106704,2,0.0,2010
7507,4106852,2,0.0,2010
7508,4106902,2,0.0,2010
7509,4107009,2,0.0,2010
7510,4107157,2,0.0,2010
7511,4107108,2,0.0,2010
7512,4107124,2,0.0,2010
7513,4107207,2,0.0,2010
7514,4107256,2,0.0,2010
7515,4107306,2,0.0,2010
7516,4128633,2,0.0,2010
7517,4107405,2,0.0,2010
7518,4107504,2,0.0,2010
7519,4107538,2,0.0,2010
7520,4107520,2,0.0,2010
7521,4107546,2,0.0,2010
7522,4107553,2,0.0,2010
7523,4107603,2,0.0,2010
7524,4107652,2,0.0,2010
7525,4107702,2,0.0,2010
7526,4107736,2,0.0,2010
7527,4107751,2,0.0,2010
7528,4107850,2,0.0,2010
7529,4107801,2,0.0,2010
7530,4107900,2,0.0,2010
7531,4108007,2,0.0,2010
7532,4108106,2,0.0,2010
7533,4108205,2,0.0,2010
7534,4108304,2,0.0,2010
7535,4108452,2,0.0,2010
7536,4108320,2,0.0,2010
7537,4108403,2,0.0,2010
7538,4108502,2,0.0,2010
7539,4108551,2,0.0,2010
7540,4108601,2,0.0,2010
7541,4108650,2,0.0,2010
7542,4108700,2,0.0,2010
7543,4108809,2,0.0,2010
7544,4108908,2,0.0,2010
7545,4108957,2,0.0,2010
7546,4109005,2,0.0,2010
7547,4109104,2,0.0,2010
7548,4109203,2,0.0,2010
7549,4109302,2,0.0,2010
7550,4109401,2,0.0,2010
7551,4109500,2,0.0,2010
7552,4109609,2,0.0,2010
7553,4109658,2,0.0,2010
7554,4109708,2,0.0,2010
7555,4109757,2,0.0,2010
7556,4109807,2,0.0,2010
7557,4109906,2,0.0,2010
7558,4110003,2,0.0,2010
7559,4110052,2,0.0,2010
7560,4110078,2,0.0,2010
7561,4110102,2,0.0,2010
7562,4110201,2,0.0,2010
7563,4110300,2,0.0,2010
7564,4110409,2,0.0,2010
7565,4110508,2,0.0,2010
7566,4110607,2,0.0,2010
7567,4110656,2,0.0,2010
7568,4110706,2,0.0,2010
7569,4110805,2,0.0,2010
7570,4110904,2,0.0,2010
7571,4110953,2,0.0,2010
7572,4111001,2,0.0,2010
7573,4111100,2,0.0,2010
7574,4111209,2,0.0,2010
7575,4111258,2,0.0,2010
7576,4111308,2,0.0,2010
7577,4111407,2,0.0,2010
7578,4111506,2,0.0,2010
7579,4111555,2,0.0,2010
7580,4111605,2,0.0,2010
7581,4111704,2,0.0,2010
7582,4111803,2,0.0,2010
7583,4111902,2,0.0,2010
7584,4112009,2,0.0,2010
7585,4112108,2,0.0,2010
7586,4112207,2,0.0,2010
7587,4112306,2,0.0,2010
7588,4112405,2,0.0,2010
7589,4112504,2,0.0,2010
7590,4112603,2,0.0,2010
7591,4112702,2,0.0,2010
7592,4112751,2,0.0,2010
7593,4112801,2,0.0,2010
7594,4112900,2,0.0,2010
7595,4112959,2,0.0,2010
7596,4113007,2,0.0,2010
7597,4113106,2,0.0,2010
7598,4113205,2,0.0,2010
7599,4113254,2,0.0,2010
7600,4113304,2,0.0,2010
7601,4113403,2,0.0,2010
7602,4113429,2,0.0,2010
7603,4113452,2,0.0,2010
7604,4113502,2,0.0,2010
7605,4113601,2,0.0,2010
7606,4113700,2,0.0,2010
7607,4113734,2,0.0,2010
7608,4113759,2,0.0,2010
7609,4113809,2,0.0,2010
7610,4113908,2,0.0,2010
7611,4114005,2,0.0,2010
7612,4114104,2,0.0,2010
7613,4114203,2,0.0,2010
7614,4114302,2,0.0,2010
7615,4114351,2,0.0,2010
7616,4114401,2,0.0,2010
7617,4114500,2,0.0,2010
7618,4114609,2,0.0,2010
7619,4114708,2,0.0,2010
7620,4114807,2,0.0,2010
7621,4114906,2,0.0,2010
7622,4115002,2,0.0,2010
7623,4115101,2,0.0,2010
7624,4115200,2,0.0,2010
7625,4115309,2,0.0,2010
7626,4115358,2,0.0,2010
7627,4115408,2,0.0,2010
7628,4115457,2,0.0,2010
7629,4115507,2,0.0,2010
7630,4115606,2,0.0,2010
7631,4115705,2,0.0,2010
7632,4115739,2,0.0,2010
7633,4115754,2,0.0,2010
7634,4115804,2,0.0,2010
7635,4115853,2,0.0,2010
7636,4115903,2,0.0,2010
7637,4116000,2,0.0,2010
7638,4116059,2,0.0,2010
7639,4116109,2,0.0,2010
7640,4116208,2,0.0,2010
7641,4116307,2,0.0,2010
7642,4116406,2,0.0,2010
7643,4116505,2,0.0,2010
7644,4116604,2,0.0,2010
7645,4116703,2,0.0,2010
7646,4116802,2,0.0,2010
7647,4116901,2,0.0,2010
7648,4116950,2,0.0,2010
7649,4117008,2,0.0,2010
7650,4117057,2,0.0,2010
7651,4117107,2,0.0,2010
7652,4117206,2,0.0,2010
7653,4117255,2,0.0,2010
7654,4117214,2,0.0,2010
7655,4117222,2,0.0,2010
7656,4117271,2,0.0,2010
7657,4117297,2,0.0,2010
7658,4117305,2,0.0,2010
7659,4117404,2,0.0,2010
7660,4117453,2,0.0,2010
7661,4117503,2,0.0,2010
7662,4117602,2,0.0,2010
7663,4117701,2,0.0,2010
7664,4117800,2,0.0,2010
7665,4117909,2,0.0,2010
7666,4118006,2,0.0,2010
7667,4118105,2,0.0,2010
7668,4118204,2,0.0,2010
7669,4118303,2,0.0,2010
7670,4118402,2,0.0,2010
7671,4118451,2,0.0,2010
7672,4118501,2,0.0,2010
7673,4118600,2,0.0,2010
7674,4118709,2,0.0,2010
7675,4118808,2,0.0,2010
7676,4118857,2,0.0,2010
7677,4118907,2,0.0,2010
7678,4119004,2,0.0,2010
7679,4119103,2,0.0,2010
7680,4119152,2,0.0,2010
7681,4119251,2,0.0,2010
7682,4119202,2,0.0,2010
7683,4119301,2,0.0,2010
7684,4119400,2,0.0,2010
7685,4119509,2,0.0,2010
7686,4119608,2,0.0,2010
7687,4119657,2,0.0,2010
7688,4119707,2,0.0,2010
7689,4119806,2,0.0,2010
7690,4119905,2,0.0,2010
7691,4119954,2,0.0,2010
7692,4120002,2,0.0,2010
7693,4120101,2,0.0,2010
7694,4120150,2,0.0,2010
7695,4120200,2,0.0,2010
7696,4120309,2,0.0,2010
7697,4120333,2,0.0,2010
7698,4120358,2,0.0,2010
7699,4120408,2,0.0,2010
7700,4120507,2,0.0,2010
7701,4120606,2,0.0,2010
7702,4120655,2,0.0,2010
7703,4120705,2,0.0,2010
7704,4120804,2,0.0,2010
7705,4120853,2,0.0,2010
7706,4120903,2,0.0,2010
7707,4121000,2,0.0,2010
7708,4121109,2,0.0,2010
7709,4121208,2,0.0,2010
7710,4121257,2,0.0,2010
7711,4121307,2,0.0,2010
7712,4121356,2,0.0,2010
7713,4121406,2,0.0,2010
7714,4121505,2,0.0,2010
7715,4121604,2,0.0,2010
7716,4121703,2,0.0,2010
7717,4121752,2,0.0,2010
7718,4121802,2,0.0,2010
7719,4121901,2,0.0,2010
7720,4122008,2,0.0,2010
7721,4122107,2,0.0,2010
7722,4122156,2,0.0,2010
7723,4122172,2,0.0,2010
7724,4122206,2,0.0,2010
7725,4122305,2,0.0,2010
7726,4122404,2,0.0,2010
7727,4122503,2,0.0,2010
7728,4122602,2,0.0,2010
7729,4122651,2,0.0,2010
7730,4122701,2,0.0,2010
7731,4122800,2,0.0,2010
7732,4122909,2,0.0,2010
7733,4123006,2,0.0,2010
7734,4123105,2,0.0,2010
7735,4123204,2,0.0,2010
7736,4123303,2,0.0,2010
7737,4123402,2,0.0,2010
7738,4123501,2,0.0,2010
7739,4123600,2,0.0,2010
7740,4123709,2,0.0,2010
7741,4123808,2,0.0,2010
7742,4123824,2,0.0,2010
7743,4123857,2,0.0,2010
7744,4123907,2,0.0,2010
7745,4123956,2,0.0,2010
7746,4124020,2,0.0,2010
7747,4124053,2,0.0,2010
7748,4124004,2,0.0,2010
7749,4124103,2,0.0,2010
7750,4124202,2,0.0,2010
7751,4124301,2,0.0,2010
7752,4124400,2,0.0,2010
7753,4124509,2,0.0,2010
7754,4124608,2,0.0,2010
7755,4124707,2,0.0,2010
7756,4124806,2,0.0,2010
7757,4124905,2,0.0,2010
7758,4125001,2,0.0,2010
7759,4125100,2,0.0,2010
7760,4125209,2,0.0,2010
7761,4125308,2,0.0,2010
7762,4125357,2,0.0,2010
7763,4125407,2,0.0,2010
7764,4125456,2,0.0,2010
7765,4125506,2,0.0,2010
7766,4125555,2,0.0,2010
7767,4125605,2,0.0,2010
7768,4125704,2,0.0,2010
7769,4125753,2,0.0,2010
7770,4125803,2,0.0,2010
7771,4125902,2,0.0,2010
7772,4126009,2,0.0,2010
7773,4126108,2,0.0,2010
7774,4126207,2,0.0,2010
7775,4126256,2,0.0,2010
7776,4126272,2,0.0,2010
7777,4126306,2,0.0,2010
7778,4126355,2,0.0,2010
7779,4126405,2,0.0,2010
7780,4126504,2,0.0,2010
7781,4126603,2,0.0,2010
7782,4126652,2,0.0,2010
7783,4126678,2,0.0,2010
7784,4126702,2,0.0,2010
7785,4126801,2,0.0,2010
7786,4126900,2,0.0,2010
7787,4127007,2,0.0,2010
7788,4127106,2,0.0,2010
7789,4127205,2,0.0,2010
7790,4127304,2,0.0,2010
7791,4127403,2,0.0,2010
7792,4127502,2,0.0,2010
7793,4127601,2,0.0,2010
7794,4127700,2,0.0,2010
7795,4127809,2,0.0,2010
7796,4127858,2,0.0,2010
7797,4127882,2,0.0,2010
7798,4127908,2,0.0,2010
7799,4127957,2,0.0,2010
7800,4127965,2,0.0,2010
7801,4128005,2,0.0,2010
7802,4128104,2,0.0,2010
7803,4128203,2,0.0,2010
7804,4128302,2,0.0,2010
7805,4128401,2,0.0,2010
7806,4128534,2,0.0,2010
7807,4128559,2,0.0,2010
7808,4128609,2,0.0,2010
7809,4128658,2,0.0,2010
7810,4128708,2,0.0,2010
7811,4128500,2,0.0,2010
7812,4128807,2,0.0,2010
7813,4200051,2,0.0,2010
7814,4200101,2,0.0,2010
7815,4200200,2,0.0,2010
7816,4200309,2,0.0,2010
7817,4200408,2,0.0,2010
7818,4200507,2,0.0,2010
7819,4200556,2,0.0,2010
7820,4200606,2,0.0,2010
7821,4200705,2,0.0,2010
7822,4200754,2,0.0,2010
7823,4200804,2,0.0,2010
7824,4200903,2,0.0,2010
7825,4201000,2,0.0,2010
7826,4201109,2,0.0,2010
7827,4201208,2,0.0,2010
7828,4201257,2,0.0,2010
7829,4201273,2,0.0,2010
7830,4201307,2,0.0,2010
7831,4201406,2,0.0,2010
7832,4201505,2,0.0,2010
7833,4201604,2,0.0,2010
7834,4201653,2,0.0,2010
7835,4201703,2,0.0,2010
7836,4201802,2,0.0,2010
7837,4201901,2,0.0,2010
7838,4201950,2,0.0,2010
7839,4202057,2,0.0,2010
7840,4202008,2,0.0,2010
7841,4202073,2,0.0,2010
7842,4212809,2,0.0,2010
7843,4220000,2,0.0,2010
7844,4202081,2,0.0,2010
7845,4202099,2,0.0,2010
7846,4202107,2,0.0,2010
7847,4202131,2,0.0,2010
7848,4202156,2,0.0,2010
7849,4202206,2,0.0,2010
7850,4202305,2,0.0,2010
7851,4202404,2,0.0,2010
7852,4202438,2,0.0,2010
7853,4202503,2,0.0,2010
7854,4202537,2,0.0,2010
7855,4202578,2,0.0,2010
7856,4202602,2,0.0,2010
7857,4202453,2,0.0,2010
7858,4202701,2,0.0,2010
7859,4202800,2,0.0,2010
7860,4202859,2,0.0,2010
7861,4202875,2,0.0,2010
7862,4202909,2,0.0,2010
7863,4203006,2,0.0,2010
7864,4203105,2,0.0,2010
7865,4203154,2,0.0,2010
7866,4203204,2,0.0,2010
7867,4203303,2,0.0,2010
7868,4203402,2,0.0,2010
7869,4203501,2,0.0,2010
7870,4203600,2,0.0,2010
7871,4203709,2,0.0,2010
7872,4203808,2,0.0,2010
7873,4203253,2,0.0,2010
7874,4203907,2,0.0,2010
7875,4203956,2,0.0,2010
7876,4204004,2,0.0,2010
7877,4204103,2,0.0,2010
7878,4204152,2,0.0,2010
7879,4204178,2,0.0,2010
7880,4204194,2,0.0,2010
7881,4204202,2,0.0,2010
7882,4204251,2,0.0,2010
7883,4204301,2,0.0,2010
7884,4204350,2,0.0,2010
7885,4204400,2,0.0,2010
7886,4204459,2,0.0,2010
7887,4204558,2,0.0,2010
7888,4204509,2,0.0,2010
7889,4204608,2,0.0,2010
7890,4204707,2,0.0,2010
7891,4204756,2,0.0,2010
7892,4204806,2,0.0,2010
7893,4204905,2,0.0,2010
7894,4205001,2,0.0,2010
7895,4205100,2,0.0,2010
7896,4205159,2,0.0,2010
7897,4205175,2,0.0,2010
7898,4205191,2,0.0,2010
7899,4205209,2,0.0,2010
7900,4205308,2,0.0,2010
7901,4205357,2,0.0,2010
7902,4205407,2,0.0,2010
7903,4205431,2,0.0,2010
7904,4205456,2,0.0,2010
7905,4205506,2,0.0,2010
7906,4205555,2,0.0,2010
7907,4205605,2,0.0,2010
7908,4205704,2,0.0,2010
7909,4205803,2,0.0,2010
7910,4205902,2,0.0,2010
7911,4206009,2,0.0,2010
7912,4206108,2,0.0,2010
7913,4206207,2,0.0,2010
7914,4206306,2,0.0,2010
7915,4206405,2,0.0,2010
7916,4206504,2,0.0,2010
7917,4206603,2,0.0,2010
7918,4206652,2,0.0,2010
7919,4206702,2,0.0,2010
7920,4206751,2,0.0,2010
7921,4206801,2,0.0,2010
7922,4206900,2,0.0,2010
7923,4207007,2,0.0,2010
7924,4207106,2,0.0,2010
7925,4207205,2,0.0,2010
7926,4207304,2,0.0,2010
7927,4207403,2,0.0,2010
7928,4207502,2,0.0,2010
7929,4207577,2,0.0,2010
7930,4207601,2,0.0,2010
7931,4207650,2,0.0,2010
7932,4207684,2,0.0,2010
7933,4207700,2,0.0,2010
7934,4207759,2,0.0,2010
7935,4207809,2,0.0,2010
7936,4207858,2,0.0,2010
7937,4207908,2,0.0,2010
7938,4208005,2,0.0,2010
7939,4208104,2,0.0,2010
7940,4208203,2,0.0,2010
7941,4208302,2,0.0,2010
7942,4208401,2,0.0,2010
7943,4208450,2,0.0,2010
7944,4208500,2,0.0,2010
7945,4208609,2,0.0,2010
7946,4208708,2,0.0,2010
7947,4208807,2,0.0,2010
7948,4208906,2,0.0,2010
7949,4208955,2,0.0,2010
7950,4209003,2,0.0,2010
7951,4209102,2,0.0,2010
7952,4209151,2,0.0,2010
7953,4209177,2,0.0,2010
7954,4209201,2,0.0,2010
7955,4209300,2,0.0,2010
7956,4209409,2,0.0,2010
7957,4209458,2,0.0,2010
7958,4209508,2,0.0,2010
7959,4209607,2,0.0,2010
7960,4209706,2,0.0,2010
7961,4209805,2,0.0,2010
7962,4209854,2,0.0,2010
7963,4209904,2,0.0,2010
7964,4210001,2,0.0,2010
7965,4210035,2,0.0,2010
7966,4210050,2,0.0,2010
7967,4210100,2,0.0,2010
7968,4210209,2,0.0,2010
7969,4210308,2,0.0,2010
7970,4210407,2,0.0,2010
7971,4210506,2,0.0,2010
7972,4210555,2,0.0,2010
7973,4210605,2,0.0,2010
7974,4210704,2,0.0,2010
7975,4210803,2,0.0,2010
7976,4210852,2,0.0,2010
7977,4210902,2,0.0,2010
7978,4211009,2,0.0,2010
7979,4211058,2,0.0,2010
7980,4211108,2,0.0,2010
7981,4211207,2,0.0,2010
7982,4211256,2,0.0,2010
7983,4211306,2,0.0,2010
7984,4211405,2,0.0,2010
7985,4211454,2,0.0,2010
7986,4211504,2,0.0,2010
7987,4211603,2,0.0,2010
7988,4211652,2,0.0,2010
7989,4211702,2,0.0,2010
7990,4211751,2,0.0,2010
7991,4211801,2,0.0,2010
7992,4211850,2,0.0,2010
7993,4211876,2,0.0,2010
7994,4211892,2,0.0,2010
7995,4211900,2,0.0,2010
7996,4212007,2,0.0,2010
7997,4212056,2,0.0,2010
7998,4212106,2,0.0,2010
7999,4212205,2,0.0,2010
8000,4212239,2,0.0,2010
8001,4212254,2,0.0,2010
8002,4212270,2,0.0,2010
8003,4212304,2,0.0,2010
8004,4212403,2,0.0,2010
8005,4212502,2,0.0,2010
8006,4212601,2,0.0,2010
8007,4212650,2,0.0,2010
8008,4212700,2,0.0,2010
8009,4212908,2,0.0,2010
8010,4213005,2,0.0,2010
8011,4213104,2,0.0,2010
8012,4213153,2,0.0,2010
8013,4213203,2,0.0,2010
8014,4213302,2,0.0,2010
8015,4213351,2,0.0,2010
8016,4213401,2,0.0,2010
8017,4213500,2,0.0,2010
8018,4213609,2,0.0,2010
8019,4213708,2,0.0,2010
8020,4213807,2,0.0,2010
8021,4213906,2,0.0,2010
8022,4214003,2,0.0,2010
8023,4214102,2,0.0,2010
8024,4214151,2,0.0,2010
8025,4214201,2,0.0,2010
8026,4214300,2,0.0,2010
8027,4214409,2,0.0,2010
8028,4214508,2,0.0,2010
8029,4214607,2,0.0,2010
8030,4214805,2,0.0,2010
8031,4214706,2,0.0,2010
8032,4214904,2,0.0,2010
8033,4215000,2,0.0,2010
8034,4215059,2,0.0,2010
8035,4215075,2,0.0,2010
8036,4215109,2,0.0,2010
8037,4215208,2,0.0,2010
8038,4215307,2,0.0,2010
8039,4215356,2,0.0,2010
8040,4215406,2,0.0,2010
8041,4215455,2,0.0,2010
8042,4215505,2,0.0,2010
8043,4215554,2,0.0,2010
8044,4215604,2,0.0,2010
8045,4215653,2,0.0,2010
8046,4215679,2,0.0,2010
8047,4215687,2,0.0,2010
8048,4215695,2,0.0,2010
8049,4215703,2,0.0,2010
8050,4215802,2,0.0,2010
8051,4215752,2,0.0,2010
8052,4215901,2,0.0,2010
8053,4216008,2,0.0,2010
8054,4216057,2,0.0,2010
8055,4216107,2,0.0,2010
8056,4216206,2,0.0,2010
8057,4216305,2,0.0,2010
8058,4216354,2,0.0,2010
8059,4216255,2,0.0,2010
8060,4216404,2,0.0,2010
8061,4216503,2,0.0,2010
8062,4216602,2,0.0,2010
8063,4216701,2,0.0,2010
8064,4216800,2,0.0,2010
8065,4216909,2,0.0,2010
8066,4217006,2,0.0,2010
8067,4217105,2,0.0,2010
8068,4217154,2,0.0,2010
8069,4217204,2,0.0,2010
8070,4217253,2,0.0,2010
8071,4217303,2,0.0,2010
8072,4217402,2,0.0,2010
8073,4217501,2,0.0,2010
8074,4217550,2,0.0,2010
8075,4217600,2,0.0,2010
8076,4217709,2,0.0,2010
8077,4217758,2,0.0,2010
8078,4217808,2,0.0,2010
8079,4217907,2,0.0,2010
8080,4217956,2,0.0,2010
8081,4218004,2,0.0,2010
8082,4218103,2,0.0,2010
8083,4218202,2,0.0,2010
8084,4218251,2,0.0,2010
8085,4218301,2,0.0,2010
8086,4218350,2,0.0,2010
8087,4218400,2,0.0,2010
8088,4218509,2,0.0,2010
8089,4218608,2,0.0,2010
8090,4218707,2,0.0,2010
8091,4218756,2,0.0,2010
8092,4218806,2,0.0,2010
8093,4218855,2,0.0,2010
8094,4218905,2,0.0,2010
8095,4218954,2,0.0,2010
8096,4219002,2,0.0,2010
8097,4219101,2,0.0,2010
8098,4219150,2,0.0,2010
8099,4219176,2,0.0,2010
8100,4219200,2,0.0,2010
8101,4219309,2,0.0,2010
8102,4219358,2,0.0,2010
8103,4219408,2,0.0,2010
8104,4219507,2,0.0,2010
8105,4219606,2,0.0,2010
8106,4219705,2,0.0,2010
8107,4219853,2,0.0,2010
8108,2600054,2,0.0,2010
8109,2600104,2,0.0,2010
8110,2600203,2,0.0,2010
8111,2600302,2,0.0,2010
8112,2600401,2,0.0,2010
8113,2600500,2,0.0,2010
8114,2600609,2,0.0,2010
8115,2600708,2,0.0,2010
8116,2600807,2,0.0,2010
8117,2600906,2,0.0,2010
8118,2601003,2,0.0,2010
8119,2601052,2,0.0,2010
8120,2601102,2,0.0,2010
8121,2601201,2,0.0,2010
8122,2601300,2,0.0,2010
8123,2601409,2,0.0,2010
8124,2601508,2,0.0,2010
8125,2601607,2,0.0,2010
8126,2601706,2,0.0,2010
8127,2601805,2,0.0,2010
8128,2601904,2,0.0,2010
8129,2602001,2,0.0,2010
8130,2602100,2,0.0,2010
8131,2602209,2,0.0,2010
8132,2602308,2,0.0,2010
8133,2602407,2,0.0,2010
8134,2602506,2,0.0,2010
8135,2602605,2,0.0,2010
8136,2602704,2,0.0,2010
8137,2602803,2,0.0,2010
8138,2602902,2,0.0,2010
8139,2603009,2,0.0,2010
8140,2603108,2,0.0,2010
8141,2603207,2,0.0,2010
8142,2603306,2,0.0,2010
8143,2603405,2,0.0,2010
8144,2603454,2,0.0,2010
8145,2603504,2,0.0,2010
8146,2603603,2,0.0,2010
8147,2603702,2,0.0,2010
8148,2603801,2,0.0,2010
8149,2603900,2,0.0,2010
8150,2603926,2,0.0,2010
8151,2604007,2,0.0,2010
8152,2604106,2,0.0,2010
8153,2604155,2,0.0,2010
8154,2604205,2,0.0,2010
8155,2604304,2,0.0,2010
8156,2604403,2,0.0,2010
8157,2604502,2,0.0,2010
8158,2604601,2,0.0,2010
8159,2604700,2,0.0,2010
8160,2604809,2,0.0,2010
8161,2604908,2,0.0,2010
8162,2605004,2,0.0,2010
8163,2605103,2,0.0,2010
8164,2605152,2,0.0,2010
8165,2605202,2,0.0,2010
8166,2605301,2,0.0,2010
8167,2605400,2,0.0,2010
8168,2605459,2,0.0,2010
8169,2605509,2,0.0,2010
8170,2605608,2,0.0,2010
8171,2605707,2,0.0,2010
8172,2605806,2,0.0,2010
8173,2605905,2,0.0,2010
8174,2606002,2,0.0,2010
8175,2606101,2,0.0,2010
8176,2606200,2,0.0,2010
8177,2606309,2,0.0,2010
8178,2606408,2,0.0,2010
8179,2606507,2,0.0,2010
8180,2606606,2,0.0,2010
8181,2606705,2,0.0,2010
8182,2606804,2,0.0,2010
8183,2606903,2,0.0,2010
8184,2607604,2,0.0,2010
8185,2607000,2,0.0,2010
8186,2607109,2,0.0,2010
8187,2607208,2,0.0,2010
8188,2607307,2,0.0,2010
8189,2607406,2,0.0,2010
8190,2607505,2,0.0,2010
8191,2607653,2,0.0,2010
8192,2607703,2,0.0,2010
8193,2607752,2,0.0,2010
8194,2607802,2,0.0,2010
8195,2607901,2,0.0,2010
8196,2607950,2,0.0,2010
8197,2608008,2,0.0,2010
8198,2608057,2,0.0,2010
8199,2608107,2,0.0,2010
8200,2608206,2,0.0,2010
8201,2608255,2,0.0,2010
8202,2608305,2,0.0,2010
8203,2608404,2,0.0,2010
8204,2608503,2,0.0,2010
8205,2608453,2,0.0,2010
8206,2608602,2,0.0,2010
8207,2608701,2,0.0,2010
8208,2608750,2,0.0,2010
8209,2608800,2,0.0,2010
8210,2608909,2,0.0,2010
8211,2609006,2,0.0,2010
8212,2609105,2,0.0,2010
8213,2609154,2,0.0,2010
8214,2609204,2,0.0,2010
8215,2609303,2,0.0,2010
8216,2614303,2,0.0,2010
8217,2609402,2,0.0,2010
8218,2609501,2,0.0,2010
8219,2609600,2,0.0,2010
8220,2609709,2,0.0,2010
8221,2609808,2,0.0,2010
8222,2609907,2,0.0,2010
8223,2610004,2,0.0,2010
8224,2610103,2,0.0,2010
8225,2610202,2,0.0,2010
8226,2610301,2,0.0,2010
8227,2610400,2,0.0,2010
8228,2610509,2,0.0,2010
8229,2610608,2,0.0,2010
8230,2610707,2,0.0,2010
8231,2610806,2,0.0,2010
8232,2610905,2,0.0,2010
8233,2611002,2,0.0,2010
8234,2611101,2,0.0,2010
8235,2611200,2,0.0,2010
8236,2611309,2,0.0,2010
8237,2611408,2,0.0,2010
8238,2611507,2,0.0,2010
8239,2611533,2,0.0,2010
8240,2611606,2,0.0,2010
8241,2611705,2,0.0,2010
8242,2611804,2,0.0,2010
8243,2611903,2,0.0,2010
8244,2612000,2,0.0,2010
8245,2612109,2,0.0,2010
8246,2612208,2,0.0,2010
8247,2612307,2,0.0,2010
8248,2612406,2,0.0,2010
