,id_municipio,turno,tratamento,passe_livre,ano
38372,2508000,1,0.0,0.0,2010
38373,2508109,1,0.0,0.0,2010
38374,2508208,1,0.0,0.0,2010
38375,2508307,1,0.0,0.0,2010
38376,2508406,1,0.0,0.0,2010
38377,2508505,1,0.0,0.0,2010
38378,2508554,1,0.0,0.0,2010
38379,2508604,1,0.0,0.0,2010
38380,2508703,1,0.0,0.0,2010
38381,2508802,1,0.0,0.0,2010
38382,2508901,1,0.0,0.0,2010
38383,2509008,1,0.0,0.0,2010
38384,2509057,1,0.0,0.0,2010
38385,2509107,1,0.0,0.0,2010
38386,2509156,1,0.0,0.0,2010
38387,2509206,1,0.0,0.0,2010
38388,2509305,1,0.0,0.0,2010
38389,2509339,1,0.0,0.0,2010
38390,2509370,1,0.0,0.0,2010
38391,2509396,1,0.0,0.0,2010
38392,2509404,1,0.0,0.0,2010
38393,2509503,1,0.0,0.0,2010
38394,2509602,1,0.0,0.0,2010
38395,2509701,1,0.0,0.0,2010
38396,2509800,1,0.0,0.0,2010
38397,2509909,1,0.0,0.0,2010
38398,2510006,1,0.0,0.0,2010
38399,2510105,1,0.0,0.0,2010
38400,2510204,1,0.0,0.0,2010
38401,2510303,1,0.0,0.0,2010
38402,2510402,1,0.0,0.0,2010
38403,2510501,1,0.0,0.0,2010
38404,2510600,1,0.0,0.0,2010
38405,2510659,1,0.0,0.0,2010
38406,2510709,1,0.0,0.0,2010
38407,2510808,1,0.0,0.0,2010
38408,2510907,1,0.0,0.0,2010
38409,2511004,1,0.0,0.0,2010
38410,2511103,1,0.0,0.0,2010
38411,2511202,1,0.0,0.0,2010
38412,2512721,1,0.0,0.0,2010
38413,2511301,1,0.0,0.0,2010
38414,2511400,1,0.0,0.0,2010
38415,2511509,1,0.0,0.0,2010
38416,2511608,1,0.0,0.0,2010
38417,2511707,1,0.0,0.0,2010
38418,2511806,1,0.0,0.0,2010
38419,2511905,1,0.0,0.0,2010
38420,2512002,1,0.0,0.0,2010
38421,2512036,1,0.0,0.0,2010
38422,2512077,1,0.0,0.0,2010
38423,2512101,1,0.0,0.0,2010
38424,2512200,1,0.0,0.0,2010
38425,2512309,1,0.0,0.0,2010
38426,2512408,1,0.0,0.0,2010
38427,2512507,1,0.0,0.0,2010
38428,2512606,1,0.0,0.0,2010
38429,2512705,1,0.0,0.0,2010
38430,2512747,1,0.0,0.0,2010
38431,2512754,1,0.0,0.0,2010
38432,2512762,1,0.0,0.0,2010
38433,2512788,1,0.0,0.0,2010
38434,2512804,1,0.0,0.0,2010
38435,2512903,1,0.0,0.0,2010
38436,2513000,1,0.0,0.0,2010
38437,2513109,1,0.0,0.0,2010
38438,2513158,1,0.0,0.0,2010
38439,2513208,1,0.0,0.0,2010
38440,2513307,1,0.0,0.0,2010
38441,2513356,1,0.0,0.0,2010
38442,2513406,1,0.0,0.0,2010
38443,2513703,1,0.0,0.0,2010
38444,2513802,1,0.0,0.0,2010
38445,2513505,1,0.0,0.0,2010
38446,2513604,1,0.0,0.0,2010
38447,2513851,1,0.0,0.0,2010
38448,2513927,1,0.0,0.0,2010
38449,2513901,1,0.0,0.0,2010
38450,2513968,1,0.0,0.0,2010
38451,2513943,1,0.0,0.0,2010
38452,2513984,1,0.0,0.0,2010
38453,2514008,1,0.0,0.0,2010
38454,2500700,1,0.0,0.0,2010
38455,2514107,1,0.0,0.0,2010
38456,2514206,1,0.0,0.0,2010
38457,2514305,1,0.0,0.0,2010
38458,2514404,1,0.0,0.0,2010
38459,2514503,1,0.0,0.0,2010
38460,2514552,1,0.0,0.0,2010
38461,2514602,1,0.0,0.0,2010
38462,2514651,1,0.0,0.0,2010
38463,2514701,1,0.0,0.0,2010
38464,2514800,1,0.0,0.0,2010
38465,2514453,1,0.0,0.0,2010
38466,2514909,1,0.0,0.0,2010
38467,2515005,1,0.0,0.0,2010
38468,2515104,1,0.0,0.0,2010
38469,2515203,1,0.0,0.0,2010
38470,2515401,1,0.0,0.0,2010
38471,2515302,1,0.0,0.0,2010
38472,2515500,1,0.0,0.0,2010
38473,2515609,1,0.0,0.0,2010
38474,2515708,1,0.0,0.0,2010
38475,2515807,1,0.0,0.0,2010
38476,2515906,1,0.0,0.0,2010
38477,2515930,1,0.0,0.0,2010
38478,2515971,1,0.0,0.0,2010
38479,2516003,1,0.0,0.0,2010
38480,2516102,1,0.0,0.0,2010
38481,2516151,1,0.0,0.0,2010
38482,2516201,1,0.0,0.0,2010
38483,2516300,1,0.0,0.0,2010
38484,2516409,1,0.0,0.0,2010
38485,2516508,1,0.0,0.0,2010
38486,2516607,1,0.0,0.0,2010
38487,2516706,1,0.0,0.0,2010
38488,2516755,1,0.0,0.0,2010
38489,2516805,1,0.0,0.0,2010
38490,2516904,1,0.0,0.0,2010
38491,2517001,1,0.0,0.0,2010
38492,2517100,1,0.0,0.0,2010
38493,2517209,1,0.0,0.0,2010
38494,2505501,1,0.0,0.0,2010
38495,2517407,1,0.0,0.0,2010
38496,2700102,1,0.0,0.0,2010
38497,2700201,1,0.0,0.0,2010
38498,2700300,1,0.0,0.0,2010
38499,2700409,1,0.0,0.0,2010
38500,2700508,1,0.0,0.0,2010
38501,2700607,1,0.0,0.0,2010
38502,2700706,1,0.0,0.0,2010
38503,2700805,1,0.0,0.0,2010
38504,2700904,1,0.0,0.0,2010
38505,2701001,1,0.0,0.0,2010
38506,2701100,1,0.0,0.0,2010
38507,2701209,1,0.0,0.0,2010
38508,2701308,1,0.0,0.0,2010
38509,2701357,1,0.0,0.0,2010
38510,2701407,1,0.0,0.0,2010
38511,2701506,1,0.0,0.0,2010
38512,2701605,1,0.0,0.0,2010
38513,2701704,1,0.0,0.0,2010
38514,2701803,1,0.0,0.0,2010
38515,2701902,1,0.0,0.0,2010
38516,2702009,1,0.0,0.0,2010
38517,2702108,1,0.0,0.0,2010
38518,2702207,1,0.0,0.0,2010
38519,2702306,1,0.0,0.0,2010
38520,2702355,1,0.0,0.0,2010
38521,2702405,1,0.0,0.0,2010
38522,2702504,1,0.0,0.0,2010
38523,2702553,1,0.0,0.0,2010
38524,2702603,1,0.0,0.0,2010
38525,2702702,1,0.0,0.0,2010
38526,2702801,1,0.0,0.0,2010
38527,2702900,1,0.0,0.0,2010
38528,2703007,1,0.0,0.0,2010
38529,2703106,1,0.0,0.0,2010
38530,2703205,1,0.0,0.0,2010
38531,2703304,1,0.0,0.0,2010
38532,2703403,1,0.0,0.0,2010
38533,2703502,1,0.0,0.0,2010
38534,2703601,1,0.0,0.0,2010
38535,2703700,1,0.0,0.0,2010
38536,2703759,1,0.0,0.0,2010
38537,2703809,1,0.0,0.0,2010
38538,2703908,1,0.0,0.0,2010
38539,2704005,1,0.0,0.0,2010
38540,2704104,1,0.0,0.0,2010
38541,2704203,1,0.0,0.0,2010
38542,2704302,1,1.0,0.0,2010
38543,2704401,1,0.0,0.0,2010
38544,2704906,1,0.0,0.0,2010
38545,2704500,1,0.0,0.0,2010
38546,2704609,1,0.0,0.0,2010
38547,2704708,1,0.0,0.0,2010
38548,2704807,1,0.0,0.0,2010
38549,2705002,1,0.0,0.0,2010
38550,2705101,1,0.0,0.0,2010
38551,2705200,1,0.0,0.0,2010
38552,2705309,1,0.0,0.0,2010
38553,2705408,1,0.0,0.0,2010
38554,2705507,1,0.0,0.0,2010
38555,2705606,1,0.0,0.0,2010
38556,2705705,1,0.0,0.0,2010
38557,2705804,1,0.0,0.0,2010
38558,2705903,1,0.0,0.0,2010
38559,2706000,1,0.0,0.0,2010
38560,2706109,1,0.0,0.0,2010
38561,2706208,1,0.0,0.0,2010
38562,2706307,1,0.0,0.0,2010
38563,2706406,1,0.0,0.0,2010
38564,2706422,1,0.0,0.0,2010
38565,2706448,1,0.0,0.0,2010
38566,2706505,1,0.0,0.0,2010
38567,2706604,1,0.0,0.0,2010
38568,2706703,1,0.0,0.0,2010
38569,2706802,1,0.0,0.0,2010
38570,2706901,1,0.0,0.0,2010
38571,2707008,1,0.0,0.0,2010
38572,2707107,1,0.0,0.0,2010
38573,2707206,1,0.0,0.0,2010
38574,2707305,1,0.0,0.0,2010
38575,2707404,1,0.0,0.0,2010
38576,2707503,1,0.0,0.0,2010
38577,2707602,1,0.0,0.0,2010
38578,2707701,1,0.0,0.0,2010
38579,2707800,1,0.0,0.0,2010
38580,2707909,1,0.0,0.0,2010
38581,2708006,1,0.0,0.0,2010
38582,2708105,1,0.0,0.0,2010
38583,2708204,1,0.0,0.0,2010
38584,2708303,1,0.0,0.0,2010
38585,2708402,1,0.0,0.0,2010
38586,2708501,1,0.0,0.0,2010
38587,2708600,1,0.0,0.0,2010
38588,2708709,1,0.0,0.0,2010
38589,2708808,1,0.0,0.0,2010
38590,2708907,1,0.0,0.0,2010
38591,2708956,1,0.0,0.0,2010
38592,2709004,1,0.0,0.0,2010
38593,2709103,1,0.0,0.0,2010
38594,2709152,1,0.0,0.0,2010
38595,2709202,1,0.0,0.0,2010
38596,2709301,1,0.0,0.0,2010
38597,2709400,1,0.0,0.0,2010
38598,5000203,1,0.0,0.0,2010
38599,5000252,1,0.0,0.0,2010
38600,5000609,1,0.0,0.0,2010
38601,5000708,1,0.0,0.0,2010
38602,5000807,1,0.0,0.0,2010
38603,5000856,1,0.0,0.0,2010
38604,5000906,1,0.0,0.0,2010
38605,5001003,1,0.0,0.0,2010
38606,5001102,1,0.0,0.0,2010
38607,5001243,1,0.0,0.0,2010
38608,5001508,1,0.0,0.0,2010
38609,5001904,1,0.0,0.0,2010
38610,5002001,1,0.0,0.0,2010
38611,5002100,1,0.0,0.0,2010
38612,5002159,1,0.0,0.0,2010
38613,5002209,1,0.0,0.0,2010
38614,5002308,1,0.0,0.0,2010
38615,5002407,1,0.0,0.0,2010
38616,5002605,1,0.0,0.0,2010
38617,5002704,1,1.0,0.0,2010
38618,5002803,1,0.0,0.0,2010
38619,5002902,1,0.0,0.0,2010
38620,5002951,1,0.0,0.0,2010
38621,5003108,1,0.0,0.0,2010
38622,5003157,1,0.0,0.0,2010
38623,5003207,1,0.0,0.0,2010
38624,5003256,1,0.0,0.0,2010
38625,5003306,1,0.0,0.0,2010
38626,5003454,1,0.0,0.0,2010
38627,5003488,1,0.0,0.0,2010
38628,5003504,1,0.0,0.0,2010
38629,5003702,1,1.0,0.0,2010
38630,5003751,1,0.0,0.0,2010
38631,5003801,1,0.0,0.0,2010
38632,5003900,1,0.0,0.0,2010
38633,5004007,1,0.0,0.0,2010
38634,5004106,1,0.0,0.0,2010
38635,5004304,1,0.0,0.0,2010
38636,5004403,1,0.0,0.0,2010
38637,5004502,1,0.0,0.0,2010
38638,5004601,1,0.0,0.0,2010
38639,5004700,1,0.0,0.0,2010
38640,5004809,1,0.0,0.0,2010
38641,5004908,1,0.0,0.0,2010
38642,5005004,1,0.0,0.0,2010
38643,5005103,1,0.0,0.0,2010
38644,5005152,1,0.0,0.0,2010
38645,5005202,1,0.0,0.0,2010
38646,5005251,1,0.0,0.0,2010
38647,5005400,1,0.0,0.0,2010
38648,5005608,1,0.0,0.0,2010
38649,5005681,1,0.0,0.0,2010
38650,5005707,1,0.0,0.0,2010
38651,5005806,1,0.0,0.0,2010
38652,5006002,1,0.0,0.0,2010
38653,5006200,1,0.0,0.0,2010
38654,5006259,1,0.0,0.0,2010
38655,5006275,1,0.0,0.0,2010
38656,5006309,1,0.0,0.0,2010
38657,5006358,1,0.0,0.0,2010
38658,5006408,1,0.0,0.0,2010
38659,5006606,1,0.0,0.0,2010
38660,5006903,1,0.0,0.0,2010
38661,5007109,1,0.0,0.0,2010
38662,5007208,1,0.0,0.0,2010
38663,5007307,1,0.0,0.0,2010
38664,5007406,1,0.0,0.0,2010
38665,5007505,1,0.0,0.0,2010
38666,5007554,1,0.0,0.0,2010
38667,5007695,1,0.0,0.0,2010
38668,5007802,1,0.0,0.0,2010
38669,5007703,1,0.0,0.0,2010
38670,5007901,1,0.0,0.0,2010
38671,5007935,1,0.0,0.0,2010
38672,5007950,1,0.0,0.0,2010
38673,5007976,1,0.0,0.0,2010
38674,5008008,1,0.0,0.0,2010
38675,5008305,1,0.0,0.0,2010
38676,5008404,1,0.0,0.0,2010
38677,1100015,1,0.0,0.0,2010
38678,1100379,1,0.0,0.0,2010
38679,1100403,1,0.0,0.0,2010
38680,1100346,1,0.0,0.0,2010
38681,1100023,1,0.0,0.0,2010
38682,1100452,1,0.0,0.0,2010
38683,1100031,1,0.0,0.0,2010
38684,1100601,1,0.0,0.0,2010
38685,1100049,1,0.0,0.0,2010
38686,1100700,1,0.0,0.0,2010
38687,1100809,1,0.0,0.0,2010
38688,1100908,1,0.0,0.0,2010
38689,1100056,1,0.0,0.0,2010
38690,1100924,1,0.0,0.0,2010
38691,1100064,1,0.0,0.0,2010
38692,1100072,1,0.0,0.0,2010
38693,1100080,1,0.0,0.0,2010
38694,1100940,1,0.0,0.0,2010
38695,1100098,1,0.0,0.0,2010
38696,1101005,1,0.0,0.0,2010
38697,1100106,1,0.0,0.0,2010
38698,1101104,1,0.0,0.0,2010
38699,1100114,1,0.0,0.0,2010
38700,1100122,1,0.0,0.0,2010
38701,1100130,1,0.0,0.0,2010
38702,1101203,1,0.0,0.0,2010
38703,1101302,1,0.0,0.0,2010
38704,1101401,1,0.0,0.0,2010
38705,1100148,1,0.0,0.0,2010
38706,1100338,1,0.0,0.0,2010
38707,1101435,1,0.0,0.0,2010
38708,1100502,1,0.0,0.0,2010
38709,1100155,1,0.0,0.0,2010
38710,1101450,1,0.0,0.0,2010
38711,1100189,1,0.0,0.0,2010
38712,1101468,1,0.0,0.0,2010
38713,1100205,1,1.0,0.0,2010
38714,1100254,1,0.0,0.0,2010
38715,1101476,1,0.0,0.0,2010
38716,1100262,1,0.0,0.0,2010
38717,1100288,1,0.0,0.0,2010
38718,1100296,1,0.0,0.0,2010
38719,1101484,1,0.0,0.0,2010
38720,1101492,1,0.0,0.0,2010
38721,1100320,1,0.0,0.0,2010
38722,1101500,1,0.0,0.0,2010
38723,1101559,1,0.0,0.0,2010
38724,1101609,1,0.0,0.0,2010
38725,1101708,1,0.0,0.0,2010
38726,1101757,1,0.0,0.0,2010
38727,1101807,1,0.0,0.0,2010
38728,1100304,1,0.0,0.0,2010
38729,1400050,1,0.0,0.0,2010
38730,1400027,1,0.0,0.0,2010
38731,1400100,1,1.0,0.0,2010
38732,1400159,1,0.0,0.0,2010
38733,1400175,1,0.0,0.0,2010
38734,1400209,1,0.0,0.0,2010
38735,1400233,1,0.0,0.0,2010
38736,1400282,1,0.0,0.0,2010
38737,1400308,1,0.0,0.0,2010
38738,1400407,1,0.0,0.0,2010
38739,1400456,1,0.0,0.0,2010
38740,1400472,1,0.0,0.0,2010
38741,1400506,1,0.0,0.0,2010
38742,1400605,1,0.0,0.0,2010
38743,1400704,1,0.0,0.0,2010
38744,1300029,1,0.0,0.0,2010
38745,1300060,1,0.0,0.0,2010
38746,1300086,1,0.0,0.0,2010
38747,1300102,1,0.0,0.0,2010
38748,1300144,1,0.0,0.0,2010
38749,1300201,1,0.0,0.0,2010
38750,1300300,1,0.0,0.0,2010
38751,1300409,1,0.0,0.0,2010
38752,1300508,1,0.0,0.0,2010
38753,1300607,1,0.0,0.0,2010
38754,1300631,1,0.0,0.0,2010
38755,1300680,1,0.0,0.0,2010
38756,1300706,1,0.0,0.0,2010
38757,1300805,1,0.0,0.0,2010
38758,1300839,1,0.0,0.0,2010
38759,1300904,1,0.0,0.0,2010
38760,1301001,1,0.0,0.0,2010
38761,1301100,1,0.0,0.0,2010
38762,1301159,1,0.0,0.0,2010
38763,1301209,1,0.0,0.0,2010
38764,1301308,1,0.0,0.0,2010
38765,1301407,1,0.0,0.0,2010
38766,1301506,1,0.0,0.0,2010
38767,1301605,1,0.0,0.0,2010
38768,1301654,1,0.0,0.0,2010
38769,1301704,1,0.0,0.0,2010
38770,1301803,1,0.0,0.0,2010
38771,1301852,1,0.0,0.0,2010
38772,1301902,1,0.0,0.0,2010
38773,1301951,1,0.0,0.0,2010
38774,1302009,1,0.0,0.0,2010
38775,1302108,1,0.0,0.0,2010
38776,1302207,1,0.0,0.0,2010
38777,1302306,1,0.0,0.0,2010
38778,1302405,1,0.0,0.0,2010
38779,1302504,1,0.0,0.0,2010
38780,1302553,1,0.0,0.0,2010
38781,1302603,1,1.0,0.0,2010
38782,1302702,1,0.0,0.0,2010
38783,1302801,1,0.0,0.0,2010
38784,1302900,1,0.0,0.0,2010
38785,1303007,1,0.0,0.0,2010
38786,1303106,1,0.0,0.0,2010
38787,1303205,1,0.0,0.0,2010
38788,1303304,1,0.0,0.0,2010
38789,1303403,1,0.0,0.0,2010
38790,1303502,1,0.0,0.0,2010
38791,1303536,1,0.0,0.0,2010
38792,1303569,1,0.0,0.0,2010
38793,1303601,1,0.0,0.0,2010
38794,1303700,1,0.0,0.0,2010
38795,1303809,1,0.0,0.0,2010
38796,1303908,1,0.0,0.0,2010
38797,1303957,1,0.0,0.0,2010
38798,1304005,1,0.0,0.0,2010
38799,1304062,1,0.0,0.0,2010
38800,1304104,1,0.0,0.0,2010
38801,1304203,1,0.0,0.0,2010
38802,1304237,1,0.0,0.0,2010
38803,1304260,1,0.0,0.0,2010
38804,1304302,1,0.0,0.0,2010
38805,1304401,1,0.0,0.0,2010
38806,1600105,1,0.0,0.0,2010
38807,1600204,1,0.0,0.0,2010
38808,1600212,1,0.0,0.0,2010
38809,1600238,1,0.0,0.0,2010
38810,1600253,1,0.0,0.0,2010
38811,1600279,1,0.0,0.0,2010
38812,1600303,1,0.0,0.0,2010
38813,1600402,1,0.0,0.0,2010
38814,1600501,1,0.0,0.0,2010
38815,1600154,1,0.0,0.0,2010
38816,1600535,1,0.0,0.0,2010
38817,1600550,1,0.0,0.0,2010
38818,1600600,1,0.0,0.0,2010
38819,1600055,1,0.0,0.0,2010
38820,1600709,1,0.0,0.0,2010
38821,1600808,1,0.0,0.0,2010
38822,2800100,1,0.0,0.0,2010
38823,2800209,1,0.0,0.0,2010
38824,2800308,1,0.0,0.0,2010
38825,2800407,1,0.0,0.0,2010
38826,2800506,1,0.0,0.0,2010
38827,2800605,1,0.0,0.0,2010
38828,2800670,1,0.0,0.0,2010
38829,2800704,1,0.0,0.0,2010
38830,2801009,1,0.0,0.0,2010
38831,2801108,1,0.0,0.0,2010
38832,2801207,1,0.0,0.0,2010
38833,2801306,1,0.0,0.0,2010
38834,2801405,1,0.0,0.0,2010
38835,2801504,1,0.0,0.0,2010
38836,2801603,1,0.0,0.0,2010
38837,2801702,1,0.0,0.0,2010
38838,2801900,1,0.0,0.0,2010
38839,2802007,1,0.0,0.0,2010
38840,2802106,1,0.0,0.0,2010
38841,2802205,1,0.0,0.0,2010
38842,2802304,1,0.0,0.0,2010
38843,2802403,1,0.0,0.0,2010
38844,2802502,1,0.0,0.0,2010
38845,2802601,1,0.0,0.0,2010
38846,2802700,1,0.0,0.0,2010
38847,2802809,1,0.0,0.0,2010
38848,2802908,1,0.0,0.0,2010
38849,2803005,1,0.0,0.0,2010
38850,2803104,1,0.0,0.0,2010
38851,2803203,1,0.0,0.0,2010
38852,2803302,1,0.0,0.0,2010
38853,2803401,1,0.0,0.0,2010
38854,2803500,1,0.0,0.0,2010
38855,2803609,1,0.0,0.0,2010
38856,2803708,1,0.0,0.0,2010
38857,2803807,1,0.0,0.0,2010
38858,2803906,1,0.0,0.0,2010
38859,2804003,1,0.0,0.0,2010
38860,2804102,1,0.0,0.0,2010
38861,2804201,1,0.0,0.0,2010
38862,2804300,1,0.0,0.0,2010
38863,2804409,1,0.0,0.0,2010
38864,2804458,1,0.0,0.0,2010
38865,2804508,1,0.0,0.0,2010
38866,2804607,1,0.0,0.0,2010
38867,2804706,1,0.0,0.0,2010
38868,2804805,1,0.0,0.0,2010
38869,2804904,1,0.0,0.0,2010
38870,2805000,1,0.0,0.0,2010
38871,2805109,1,0.0,0.0,2010
38872,2805208,1,0.0,0.0,2010
38873,2805307,1,0.0,0.0,2010
38874,2805406,1,0.0,0.0,2010
38875,2805505,1,0.0,0.0,2010
38876,2805604,1,0.0,0.0,2010
38877,2805703,1,0.0,0.0,2010
38878,2805802,1,0.0,0.0,2010
38879,2805901,1,0.0,0.0,2010
38880,2806008,1,0.0,0.0,2010
38881,2806107,1,0.0,0.0,2010
38882,2806206,1,0.0,0.0,2010
38883,2806305,1,0.0,0.0,2010
38884,2806503,1,0.0,0.0,2010
38885,2806404,1,0.0,0.0,2010
38886,2806602,1,0.0,0.0,2010
38887,2806701,1,0.0,0.0,2010
38888,2806800,1,0.0,0.0,2010
38889,2806909,1,0.0,0.0,2010
38890,2807006,1,0.0,0.0,2010
38891,2807105,1,0.0,0.0,2010
38892,2807204,1,0.0,0.0,2010
38893,2807303,1,0.0,0.0,2010
38894,2807402,1,0.0,0.0,2010
38895,2807501,1,0.0,0.0,2010
38896,2807600,1,0.0,0.0,2010
38897,3300100,1,0.0,0.0,2010
38898,3300159,1,0.0,0.0,2010
38899,3300209,1,0.0,0.0,2010
38900,3300225,1,0.0,0.0,2010
38901,3300233,1,0.0,0.0,2010
38902,3300258,1,0.0,0.0,2010
38903,3300308,1,0.0,0.0,2010
38904,3300407,1,0.0,0.0,2010
38905,3300456,1,0.0,0.0,2010
38906,3300506,1,0.0,0.0,2010
38907,3300605,1,0.0,0.0,2010
38908,3300704,1,0.0,0.0,2010
38909,3300803,1,0.0,0.0,2010
38910,3300902,1,0.0,0.0,2010
38911,3301009,1,0.0,0.0,2010
38912,3301108,1,0.0,0.0,2010
38913,3300936,1,0.0,0.0,2010
38914,3301157,1,0.0,0.0,2010
38915,3301207,1,0.0,0.0,2010
38916,3301306,1,0.0,0.0,2010
38917,3300951,1,0.0,0.0,2010
38918,3301405,1,0.0,0.0,2010
38919,3301504,1,0.0,0.0,2010
38920,3301603,1,0.0,0.0,2010
38921,3301702,1,0.0,0.0,2010
38922,3301801,1,0.0,0.0,2010
38923,3301850,1,0.0,0.0,2010
38924,3301876,1,0.0,0.0,2010
38925,3301900,1,0.0,0.0,2010
38926,3302007,1,0.0,0.0,2010
38927,3302056,1,0.0,0.0,2010
38928,3302106,1,0.0,0.0,2010
38929,3302205,1,0.0,0.0,2010
38930,3302254,1,0.0,0.0,2010
38931,3302270,1,0.0,0.0,2010
38932,3302304,1,0.0,0.0,2010
38933,3302403,1,0.0,0.0,2010
38934,3302452,1,0.0,0.0,2010
38935,3302502,1,0.0,0.0,2010
38936,3302601,1,0.0,0.0,2010
38937,3302700,1,0.0,0.0,2010
38938,3302809,1,0.0,0.0,2010
38939,3302858,1,0.0,0.0,2010
38940,3302908,1,0.0,0.0,2010
38941,3303005,1,0.0,0.0,2010
38942,3303104,1,0.0,0.0,2010
38943,3303203,1,0.0,0.0,2010
38944,3303302,1,1.0,0.0,2010
38945,3303401,1,0.0,0.0,2010
38946,3303500,1,0.0,0.0,2010
38947,3303609,1,0.0,0.0,2010
38948,3303708,1,0.0,0.0,2010
38949,3303807,1,0.0,0.0,2010
38950,3303856,1,0.0,0.0,2010
38951,3303906,1,1.0,0.0,2010
38952,3303955,1,0.0,0.0,2010
38953,3304003,1,0.0,0.0,2010
38954,3304102,1,0.0,0.0,2010
38955,3304110,1,0.0,0.0,2010
38956,3304128,1,0.0,0.0,2010
38957,3304144,1,0.0,0.0,2010
38958,3304151,1,0.0,0.0,2010
38959,3304201,1,0.0,0.0,2010
38960,3304300,1,0.0,0.0,2010
38961,3304409,1,0.0,0.0,2010
38962,3304508,1,0.0,0.0,2010
38963,3304524,1,0.0,0.0,2010
38964,3304557,1,1.0,0.0,2010
38965,3304607,1,0.0,0.0,2010
38966,3304706,1,0.0,0.0,2010
38967,3304805,1,0.0,0.0,2010
38968,3304755,1,0.0,0.0,2010
38969,3304904,1,0.0,0.0,2010
38970,3305000,1,0.0,0.0,2010
38971,3305109,1,0.0,0.0,2010
38972,3305133,1,0.0,0.0,2010
38973,3305158,1,0.0,0.0,2010
38974,3305208,1,0.0,0.0,2010
38975,3305307,1,0.0,0.0,2010
38976,3305406,1,0.0,0.0,2010
38977,3305505,1,0.0,0.0,2010
38978,3305554,1,0.0,0.0,2010
38979,3305604,1,0.0,0.0,2010
38980,3305703,1,0.0,0.0,2010
38981,3305752,1,0.0,0.0,2010
38982,3305802,1,0.0,0.0,2010
38983,3305901,1,0.0,0.0,2010
38984,3306008,1,0.0,0.0,2010
38985,3306107,1,0.0,0.0,2010
38986,3306156,1,0.0,0.0,2010
38987,3306206,1,0.0,0.0,2010
38988,3306305,1,0.0,0.0,2010
38989,5300108,1,0.0,0.0,2010
38990,5200050,2,1.0,0.0,2010
38991,5200100,2,0.0,0.0,2010
38992,5200134,2,0.0,0.0,2010
38993,5200159,2,0.0,0.0,2010
38994,5200175,2,0.0,0.0,2010
38995,5200209,2,0.0,0.0,2010
38996,5200258,2,0.0,0.0,2010
38997,5200308,2,0.0,0.0,2010
38998,5200506,2,0.0,0.0,2010
38999,5200555,2,0.0,0.0,2010
39000,5200605,2,0.0,0.0,2010
39001,5200803,2,0.0,0.0,2010
39002,5200829,2,0.0,0.0,2010
39003,5200852,2,0.0,0.0,2010
39004,5200902,2,0.0,0.0,2010
39005,5201108,2,0.0,0.0,2010
39006,5201207,2,0.0,0.0,2010
39007,5201306,2,0.0,0.0,2010
39008,5201405,2,1.0,0.0,2010
39009,5201454,2,0.0,0.0,2010
39010,5201504,2,0.0,0.0,2010
39011,5201603,2,0.0,0.0,2010
39012,5201702,2,0.0,0.0,2010
39013,5201801,2,1.0,0.0,2010
39014,5202155,2,0.0,0.0,2010
39015,5202353,2,0.0,0.0,2010
39016,5202502,2,0.0,0.0,2010
39017,5202601,2,0.0,0.0,2010
39018,5202809,2,0.0,0.0,2010
39019,5203104,2,0.0,0.0,2010
39020,5203203,2,0.0,0.0,2010
39021,5203302,2,1.0,0.0,2010
39022,5203401,2,0.0,0.0,2010
39023,5203500,2,0.0,0.0,2010
39024,5203559,2,1.0,0.0,2010
39025,5203575,2,0.0,0.0,2010
39026,5203609,2,1.0,0.0,2010
39027,5203807,2,0.0,0.0,2010
39028,5203906,2,0.0,0.0,2010
39029,5203939,2,0.0,0.0,2010
39030,5203962,2,0.0,0.0,2010
39031,5204003,2,0.0,0.0,2010
39032,5204102,2,0.0,0.0,2010
39033,5204201,2,0.0,0.0,2010
39034,5204250,2,0.0,0.0,2010
39035,5204300,2,0.0,0.0,2010
39036,5204409,2,0.0,0.0,2010
39037,5204508,2,0.0,0.0,2010
39038,5204557,2,1.0,0.0,2010
39039,5204607,2,0.0,0.0,2010
39040,5204656,2,0.0,0.0,2010
39041,5204706,2,0.0,0.0,2010
39042,5204805,2,0.0,0.0,2010
39043,5204854,2,0.0,0.0,2010
39044,5204904,2,0.0,0.0,2010
39045,5204953,2,0.0,0.0,2010
39046,5205000,2,0.0,0.0,2010
39047,5205059,2,0.0,0.0,2010
39048,5205109,2,1.0,0.0,2010
39049,5205208,2,1.0,0.0,2010
39050,5205307,2,0.0,0.0,2010
39051,5205406,2,0.0,0.0,2010
39052,5205455,2,0.0,0.0,2010
39053,5205471,2,0.0,0.0,2010
39054,5205497,2,0.0,0.0,2010
39055,5205513,2,0.0,0.0,2010
39056,5205521,2,0.0,0.0,2010
39057,5205703,2,0.0,0.0,2010
39058,5205802,2,0.0,0.0,2010
39059,5205901,2,0.0,0.0,2010
39060,5206206,2,0.0,0.0,2010
39061,5206305,2,0.0,0.0,2010
39062,5206404,2,0.0,0.0,2010
39063,5206503,2,0.0,0.0,2010
39064,5206602,2,0.0,0.0,2010
39065,5206701,2,0.0,0.0,2010
39066,5206800,2,0.0,0.0,2010
39067,5206909,2,0.0,0.0,2010
39068,5207105,2,0.0,0.0,2010
39069,5208301,2,0.0,0.0,2010
