,id_municipio,ano,populacao,turno
27356,4216701,2022,13811,1
27357,4216800,2002,10140,1
27358,4216800,2006,9505,1
27359,4216800,2010,9273,1
27360,4216800,2014,8941,1
27361,4216800,2018,8421,1
27362,4216800,2022,8054,1
27363,4216909,2002,19741,1
27364,4216909,2006,20202,1
27365,4216909,2010,21792,1
27366,4216909,2014,23017,1
27367,4216909,2018,23857,1
27368,4216909,2022,24501,1
27369,4217006,2002,9130,1
27370,4217006,2006,10494,1
27371,4217006,2010,10993,1
27372,4217006,2014,12192,1
27373,4217006,2018,13165,1
27374,4217006,2022,13886,1
27375,4217105,2002,3252,1
27376,4217105,2006,3197,1
27377,4217105,2010,3209,1
27378,4217105,2014,3232,1
27379,4217105,2018,3189,1
27380,4217105,2022,3162,1
27381,4217154,2002,1891,1
27382,4217154,2006,1571,1
27383,4217154,2010,1904,1
27384,4217154,2014,1885,1
27385,4217154,2018,1833,1
27386,4217154,2022,1794,1
27387,4217204,2002,32572,1
27388,4217204,2006,33194,1
27389,4217204,2010,36306,1
27390,4217204,2014,38575,1
27391,4217204,2018,40090,1
27392,4217204,2022,41246,1
27393,4217253,2002,3665,1
27394,4217253,2006,3868,1
27395,4217253,2010,4704,1
27396,4217253,2014,5256,1
27397,4217253,2018,5709,1
27398,4217253,2022,6046,1
27399,4217303,2002,8175,1
27400,4217303,2006,7800,1
27401,4217303,2010,9016,1
27402,4217303,2014,9454,1
27403,4217303,2018,9679,1
27404,4217303,2022,9874,1
27405,4217402,2002,9898,1
27406,4217402,2006,11779,1
27407,4217402,2010,15316,1
27408,4217402,2014,18186,1
27409,4217402,2018,20728,1
27410,4217402,2022,22605,1
27411,4217501,2002,16786,1
27412,4217501,2006,17545,1
27413,4217501,2010,16936,1
27414,4217501,2014,17395,1
27415,4217501,2018,17506,1
27416,4217501,2022,17610,1
27417,4217550,2002,3218,1
27418,4217550,2006,2938,1
27419,4217550,2010,3285,1
27420,4217550,2014,3317,1
27421,4217550,2018,3270,1
27422,4217550,2022,3249,1
27423,4217600,2002,12366,1
27424,4217600,2006,13081,1
27425,4217600,2010,12998,1
27426,4217600,2014,13593,1
27427,4217600,2018,13920,1
27428,4217600,2022,14176,1
27429,4217709,2002,23910,1
27430,4217709,2006,26293,1
27431,4217709,2010,26613,1
27432,4217709,2014,28589,1
27433,4217709,2018,30010,1
27434,4217709,2022,31084,1
27435,4217758,2002,2957,1
27436,4217758,2006,2557,1
27437,4217758,2010,2766,1
27438,4217758,2014,2661,1
27439,4217758,2018,2500,1
27440,4217758,2022,2386,1
27441,4217808,2002,16214,1
27442,4217808,2006,16107,1
27443,4217808,2010,17260,1
27444,4217808,2014,17959,1
27445,4217808,2018,18302,1
27446,4217808,2022,18576,1
27447,4217907,2002,8541,1
27448,4217907,2006,8005,1
27449,4217907,2010,8674,1
27450,4217907,2014,8767,1
27451,4217907,2018,8691,1
27452,4217907,2022,8648,1
27453,4217956,2002,1895,1
27454,4217956,2006,1936,1
27455,4217956,2010,1757,1
27456,4217956,2014,1733,1
27457,4217956,2018,1646,1
27458,4217956,2022,1606,1
27459,4218004,2002,24309,1
27460,4218004,2006,26344,1
27461,4218004,2010,30960,1
27462,4218004,2014,34628,1
27463,4218004,2018,37645,1
27464,4218004,2022,39889,1
27465,4218103,2002,5270,1
27466,4218103,2006,5136,1
27467,4218103,2010,5308,1
27468,4218103,2014,5385,1
27469,4218103,2018,5354,1
27470,4218103,2022,5338,1
27471,4218202,2002,30526,1
27472,4218202,2006,33462,1
27473,4218202,2010,36774,1
27474,4218202,2014,40515,1
27475,4218202,2018,43484,1
27476,4218202,2022,45703,1
27477,4218251,2002,6825,1
27478,4218251,2006,7640,1
27479,4218251,2010,7167,1
27480,4218251,2014,7563,1
27481,4218251,2018,7812,1
27482,4218251,2022,8003,1
27483,4218301,2002,17437,1
27484,4218301,2006,18224,1
27485,4218301,2010,18129,1
27486,4218301,2014,18843,1
27487,4218301,2018,19183,1
27488,4218301,2022,19455,1
27489,4218350,2002,3246,1
27490,4218350,2006,3503,1
27491,4218350,2010,3527,1
27492,4218350,2014,3746,1
27493,4218350,2018,3891,1
27494,4218350,2022,4002,1
27495,4218400,2002,6824,1
27496,4218400,2006,7097,1
27497,4218400,2010,6876,1
27498,4218400,2014,7052,1
27499,4218400,2018,7070,1
27500,4218400,2022,7104,1
27501,4218509,2002,5011,1
27502,4218509,2006,5441,1
27503,4218509,2010,6341,1
27504,4218509,2014,7082,1
27505,4218509,2018,7687,1
27506,4218509,2022,8138,1
27507,4218608,2002,5779,1
27508,4218608,2006,5738,1
27509,4218608,2010,6553,1
27510,4218608,2014,6979,1
27511,4218608,2018,7284,1
27512,4218608,2022,7506,1
27513,4218707,2002,90425,1
27514,4218707,2006,95339,1
27515,4218707,2010,97235,1
27516,4218707,2014,102087,1
27517,4218707,2018,104937,1
27518,4218707,2022,107143,1
27519,4218756,2002,4629,1
27520,4218756,2006,4257,1
27521,4218756,2010,4633,1
27522,4218756,2014,4644,1
27523,4218756,2018,4561,1
27524,4218756,2022,4507,1
27525,4218806,2002,10982,1
27526,4218806,2006,11220,1
27527,4218806,2010,11854,1
27528,4218806,2014,12452,1
27529,4218806,2018,12806,1
27530,4218806,2022,13080,1
27531,4218855,2002,3368,1
27532,4218855,2006,3312,1
27533,4218855,2010,2910,1
27534,4218855,2014,2751,1
27535,4218855,2018,2517,1
27536,4218855,2022,2364,1
27537,4218905,2002,10357,1
27538,4218905,2006,10622,1
27539,4218905,2010,10699,1
27540,4218905,2014,11058,1
27541,4218905,2018,11195,1
27542,4218905,2022,11311,1
27543,4218954,2002,2538,1
27544,4218954,2006,2566,1
27545,4218954,2010,2482,1
27546,4218954,2014,2502,1
27547,4218954,2018,2472,1
27548,4218954,2022,2453,1
27549,4219002,2002,18884,1
27550,4219002,2006,19279,1
27551,4219002,2010,20223,1
27552,4219002,2014,20915,1
27553,4219002,2018,21190,1
27554,4219002,2022,21419,1
27555,4219101,2002,3489,1
27556,4219101,2006,3397,1
27557,4219101,2010,3532,1
27558,4219101,2014,3590,1
27559,4219101,2018,3575,1
27560,4219101,2022,3569,1
27561,4219150,2002,3216,1
27562,4219150,2006,3194,1
27563,4219150,2010,2808,1
27564,4219150,2014,2674,1
27565,4219150,2018,2522,1
27566,4219150,2022,2387,1
27567,4219176,2002,5025,1
27568,4219176,2006,4692,1
27569,4219176,2010,4793,1
27570,4219176,2014,4713,1
27571,4219176,2018,4534,1
27572,4219176,2022,4411,1
27573,4219200,2002,6154,1
27574,4219200,2006,5841,1
27575,4219200,2010,6290,1
27576,4219200,2014,6372,1
27577,4219200,2018,6347,1
27578,4219200,2022,6321,1
27579,4219309,2002,43275,1
27580,4219309,2006,47510,1
27581,4219309,2010,47188,1
27582,4219309,2014,50349,1
27583,4219309,2018,52510,1
27584,4219309,2022,54145,1
27585,4219358,2002,5442,1
27586,4219358,2006,5247,1
27587,4219358,2010,5207,1
27588,4219358,2014,5156,1
27589,4219358,2018,5014,1
27590,4219358,2022,4907,1
27591,4219408,2002,3185,1
27592,4219408,2006,3020,1
27593,4219408,2010,3600,1
27594,4219408,2014,3805,1
27595,4219408,2018,3932,1
27596,4219408,2022,4032,1
27597,4219507,2002,38406,1
27598,4219507,2006,40862,1
27599,4219507,2010,44128,1
27600,4219507,2014,47679,1
27601,4219507,2018,50309,1
27602,4219507,2022,52290,1
27603,4219606,2002,4287,1
27604,4219606,2006,3992,1
27605,4219606,2010,4142,1
27606,4219606,2014,4095,1
27607,4219606,2018,3963,1
27608,4219606,2022,3873,1
27609,4219705,2002,23503,1
27610,4219705,2006,25126,1
27611,4219705,2010,25713,1
27612,4219705,2014,27336,1
27613,4219705,2018,28424,1
27614,4219705,2022,29254,1
27615,4219853,2002,2703,1
27616,4219853,2006,2879,1
27617,4219853,2010,2991,1
27618,4219853,2014,3190,1
27619,4219853,2018,3328,1
27620,4219853,2022,3432,1
27621,4220000,2014,11824,1
27622,4220000,2018,12570,1
27623,4220000,2022,13129,1
27624,4300034,2002,4002,1
27625,4300034,2006,4188,1
27626,4300034,2010,4394,1
27627,4300034,2014,4671,1
27628,4300034,2018,4858,1
27629,4300034,2022,4981,1
27630,4300059,2002,3852,1
27631,4300059,2006,4006,1
27632,4300059,2010,3722,1
27633,4300059,2014,3839,1
27634,4300059,2018,3753,1
27635,4300059,2022,3738,1
27636,4300109,2002,17610,1
27637,4300109,2006,18000,1
27638,4300109,2010,16722,1
27639,4300109,2014,17140,1
27640,4300109,2018,16524,1
27641,4300109,2022,16344,1
27642,4300208,2002,7627,1
27643,4300208,2006,7419,1
27644,4300208,2010,7255,1
27645,4300208,2014,7403,1
27646,4300208,2018,7063,1
27647,4300208,2022,6951,1
27648,4300307,2002,8144,1
27649,4300307,2006,7281,1
27650,4300307,2010,7045,1
27651,4300307,2014,6935,1
27652,4300307,2018,6077,1
27653,4300307,2022,5710,1
27654,4300406,2002,85527,1
27655,4300406,2006,88513,1
27656,4300406,2010,77653,1
27657,4300406,2014,78768,1
27658,4300406,2018,74173,1
27659,4300406,2022,72493,1
27660,4300455,2002,5182,1
27661,4300455,2006,4717,1
27662,4300455,2010,4301,1
27663,4300455,2014,4188,1
27664,4300455,2018,3559,1
27665,4300455,2022,3287,1
27666,4300471,2002,2288,1
27667,4300471,2006,2408,1
27668,4300471,2010,2067,1
27669,4300471,2014,2098,1
27670,4300471,2018,1979,1
27671,4300471,2022,1935,1
27672,4300505,2002,9571,1
27673,4300505,2006,7826,1
27674,4300505,2010,8027,1
27675,4300505,2014,7752,1
27676,4300505,2018,6458,1
27677,4300505,2022,5885,1
27678,4300554,2002,2137,1
27679,4300554,2006,2136,1
27680,4300554,2010,1848,1
27681,4300554,2014,1841,1
27682,4300554,2018,1663,1
27683,4300554,2022,1590,1
27684,4300570,2002,2844,1
27685,4300570,2006,2869,1
27686,4300570,2010,2917,1
27687,4300570,2014,3017,1
27688,4300570,2018,3020,1
27689,4300570,2022,3043,1
27690,4300604,2002,192789,1
27691,4300604,2006,214953,1
27692,4300604,2010,195673,1
27693,4300604,2014,205683,1
27694,4300604,2018,209213,1
27695,4300604,2022,212352,1
27696,4300638,2002,5703,1
27697,4300638,2006,5609,1
27698,4300638,2010,6353,1
27699,4300638,2014,6737,1
27700,4300638,2018,6974,1
27701,4300638,2022,7136,1
27702,4300646,2002,7624,1
27703,4300646,2006,8152,1
27704,4300646,2010,7323,1
27705,4300646,2014,7565,1
27706,4300646,2018,7416,1
27707,4300646,2022,7396,1
27708,4300661,2002,1127,1
27709,4300661,2006,1162,1
27710,4300661,2010,1216,1
27711,4300661,2014,1286,1
27712,4300661,2018,1324,1
27713,4300661,2022,1351,1
27714,4300703,2002,6285,1
27715,4300703,2006,6181,1
27716,4300703,2010,6073,1
27717,4300703,2014,6228,1
27718,4300703,2018,6003,1
27719,4300703,2022,5941,1
27720,4300802,2002,13324,1
27721,4300802,2006,14344,1
27722,4300802,2010,12833,1
27723,4300802,2014,13274,1
27724,4300802,2018,13055,1
27725,4300802,2022,13041,1
27726,4300851,2002,4105,1
27727,4300851,2006,4577,1
27728,4300851,2010,3693,1
27729,4300851,2014,3769,1
27730,4300851,2018,3600,1
27731,4300851,2022,3544,1
27732,4300877,2002,4257,1
27733,4300877,2006,4821,1
27734,4300877,2010,4864,1
27735,4300877,2014,5249,1
27736,4300877,2018,5622,1
27737,4300877,2022,5840,1
27738,4300901,2002,6942,1
27739,4300901,2006,6505,1
27740,4300901,2010,6565,1
27741,4300901,2014,6663,1
27742,4300901,2018,6283,1
27743,4300901,2022,6145,1
27744,4301008,2002,17417,1
27745,4301008,2006,18587,1
27746,4301008,2010,18783,1
27747,4301008,2014,19923,1
27748,4301008,2018,20637,1
27749,4301008,2022,21121,1
27750,4301057,2002,5745,1
27751,4301057,2006,6930,1
27752,4301057,2010,7740,1
27753,4301057,2014,8641,1
27754,4301057,2018,9842,1
27755,4301057,2022,10483,1
27756,4301073,2002,2623,1
27757,4301073,2006,2771,1
27758,4301073,2010,2730,1
27759,4301073,2014,2871,1
27760,4301073,2018,2921,1
27761,4301073,2022,2966,1
27762,4301107,2002,13653,1
27763,4301107,2006,14452,1
27764,4301107,2010,13606,1
27765,4301107,2014,14166,1
27766,4301107,2018,14123,1
27767,4301107,2022,14201,1
27768,4301206,2002,12292,1
27769,4301206,2006,12483,1
27770,4301206,2010,12648,1
27771,4301206,2014,13277,1
27772,4301206,2018,13332,1
27773,4301206,2022,13452,1
27774,4301305,2002,19363,1
27775,4301305,2006,19893,1
27776,4301305,2010,18470,1
27777,4301305,2014,18964,1
27778,4301305,2018,18351,1
27779,4301305,2022,18185,1
27780,4301404,2002,10358,1
27781,4301404,2006,10598,1
27782,4301404,2010,10225,1
27783,4301404,2014,10585,1
27784,4301404,2018,10425,1
27785,4301404,2022,10422,1
27786,4301503,2002,7781,1
27787,4301503,2006,7735,1
27788,4301503,2010,7096,1
27789,4301503,2014,7175,1
27790,4301503,2018,6706,1
27791,4301503,2022,6545,1
27792,4301552,2002,3842,1
27793,4301552,2006,3723,1
27794,4301552,2010,3665,1
27795,4301552,2014,3740,1
27796,4301552,2018,3573,1
27797,4301552,2022,3517,1
27798,4301602,2002,117009,1
27799,4301602,2006,122461,1
27800,4301602,2010,116794,1
27801,4301602,2014,121500,1
27802,4301602,2018,120943,1
27803,4301602,2022,121518,1
27804,4301636,2002,8201,1
27805,4301636,2006,10083,1
27806,4301636,2010,10856,1
27807,4301636,2014,12106,1
27808,4301636,2018,13760,1
27809,4301636,2022,14645,1
27810,4301651,2002,5371,1
27811,4301651,2006,5306,1
27812,4301651,2010,5741,1
27813,4301651,2014,6035,1
27814,4301651,2018,6139,1
27815,4301651,2022,6232,1
27816,4301701,2002,6540,1
27817,4301701,2006,6422,1
27818,4301701,2010,6529,1
27819,4301701,2014,6749,1
27820,4301701,2018,6627,1
27821,4301701,2022,6616,1
27822,4301750,2002,6827,1
27823,4301750,2006,7241,1
27824,4301750,2010,7018,1
27825,4301750,2014,7360,1
27826,4301750,2018,7454,1
27827,4301750,2022,7550,1
27828,4301800,2002,5457,1
27829,4301800,2006,5118,1
27830,4301800,2010,5357,1
27831,4301800,2014,5491,1
27832,4301800,2018,5295,1
27833,4301800,2022,5237,1
27834,4301859,2002,2875,1
27835,4301859,2006,2595,1
27836,4301859,2010,3089,1
27837,4301859,2014,3226,1
27838,4301859,2018,3238,1
27839,4301859,2022,3266,1
27840,4301875,2002,4012,1
27841,4301875,2006,4333,1
27842,4301875,2010,4012,1
27843,4301875,2014,4189,1
27844,4301875,2018,4202,1
27845,4301875,2022,4238,1
27846,4301909,2002,12076,1
27847,4301909,2006,12656,1
27848,4301909,2010,12572,1
27849,4301909,2014,13208,1
27850,4301909,2018,13423,1
27851,4301909,2022,13618,1
27852,4301925,2002,2339,1
27853,4301925,2006,2150,1
27854,4301925,2010,2003,1
27855,4301925,2014,1972,1
27856,4301925,2018,1726,1
27857,4301925,2022,1621,1
27858,4301958,2002,2285,1
27859,4301958,2006,2420,1
27860,4301958,2010,2367,1
27861,4301958,2014,2487,1
27862,4301958,2018,2527,1
27863,4301958,2022,2563,1
27864,4302006,2002,11145,1
27865,4302006,2006,10637,1
27866,4302006,2010,11133,1
27867,4302006,2014,11480,1
27868,4302006,2018,11216,1
27869,4302006,2022,11167,1
27870,4302055,2002,2651,1
27871,4302055,2006,2459,1
27872,4302055,2010,2307,1
27873,4302055,2014,2284,1
27874,4302055,2018,2031,1
27875,4302055,2022,1924,1
27876,4302105,2002,95169,1
27877,4302105,2006,104423,1
27878,4302105,2010,107278,1
27879,4302105,2014,112318,1
27880,4302105,2018,119049,1
27881,4302105,2022,123090,1
27882,4302154,2002,2195,1
27883,4302154,2006,2213,1
27884,4302154,2010,2114,1
27885,4302154,2014,2171,1
27886,4302154,2018,2104,1
27887,4302154,2022,2087,1
27888,4302204,2002,6612,1
27889,4302204,2006,6674,1
27890,4302204,2010,6574,1
27891,4302204,2014,6808,1
27892,4302204,2018,6712,1
27893,4302204,2022,6712,1
27894,4302220,2002,2489,1
27895,4302220,2006,2531,1
27896,4302220,2010,2441,1
27897,4302220,2014,2522,1
27898,4302220,2018,2473,1
27899,4302220,2022,2466,1
27900,4302238,2002,2302,1
27901,4302238,2006,2346,1
27902,4302238,2010,2425,1
27903,4302238,2014,2549,1
27904,4302238,2018,2590,1
27905,4302238,2022,2628,1
27906,4302253,2002,2859,1
27907,4302253,2006,2908,1
27908,4302253,2010,2776,1
27909,4302253,2014,2859,1
27910,4302253,2018,2788,1
27911,4302253,2022,2773,1
27912,4302303,2002,11746,1
27913,4302303,2006,11073,1
27914,4302303,2010,11519,1
27915,4302303,2014,11809,1
27916,4302303,2018,11391,1
27917,4302303,2022,11270,1
27918,4302352,2002,9920,1
27919,4302352,2006,10989,1
27920,4302352,2010,11789,1
27921,4302352,2014,12792,1
27922,4302352,2018,13846,1
27923,4302352,2022,14446,1
27924,4302378,2002,2834,1
27925,4302378,2006,2840,1
27926,4302378,2010,2328,1
27927,4302378,2014,2285,1
27928,4302378,2018,1987,1
27929,4302378,2022,1858,1
27930,4302402,2002,11132,1
27931,4302402,2006,11996,1
27932,4302402,2010,11472,1
27933,4302402,2014,12058,1
27934,4302402,2018,12265,1
27935,4302402,2022,12448,1
27936,4302451,2002,7923,1
27937,4302451,2006,8169,1
27938,4302451,2010,7673,1
27939,4302451,2014,7911,1
27940,4302451,2018,7726,1
27941,4302451,2022,7691,1
27942,4302501,2002,7720,1
27943,4302501,2006,7626,1
27944,4302501,2010,6884,1
27945,4302501,2014,6912,1
27946,4302501,2018,6356,1
27947,4302501,2022,6135,1
27948,4302584,2002,2379,1
27949,4302584,2006,2464,1
27950,4302584,2010,2200,1
27951,4302584,2014,2243,1
27952,4302584,2018,2135,1
27953,4302584,2022,2099,1
27954,4302600,2002,4045,1
27955,4302600,2006,3661,1
27956,4302600,2010,3702,1
27957,4302600,2014,3711,1
27958,4302600,2018,3397,1
27959,4302600,2022,3271,1
27960,4302659,2002,4439,1
27961,4302659,2006,4606,1
27962,4302659,2010,4675,1
27963,4302659,2014,4928,1
27964,4302659,2018,5043,1
27965,4302659,2022,5132,1
27966,4302709,2002,20663,1
27967,4302709,2006,21519,1
27968,4302709,2010,20406,1
27969,4302709,2014,21163,1
27970,4302709,2018,20929,1
27971,4302709,2022,20963,1
27972,4302808,2002,34648,1
27973,4302808,2006,34661,1
27974,4302808,2010,33690,1
27975,4302808,2014,34665,1
27976,4302808,2018,33702,1
27977,4302808,2022,33476,1
27978,4302907,2002,15201,1
27979,4302907,2006,14924,1
27980,4302907,2010,13676,1
27981,4302907,2014,13757,1
27982,4302907,2018,12705,1
27983,4302907,2022,12291,1
27984,4303004,2002,88384,1
27985,4303004,2006,89669,1
27986,4303004,2010,83827,1
27987,4303004,2014,85830,1
27988,4303004,2018,82547,1
27989,4303004,2022,81552,1
27990,4303103,2002,111639,1
27991,4303103,2006,121880,1
27992,4303103,2010,118278,1
27993,4303103,2014,125246,1
27994,4303103,2018,129307,1
27995,4303103,2022,132144,1
27996,4303202,2002,4720,1
27997,4303202,2006,4593,1
27998,4303202,2010,4868,1
27999,4303202,2014,5068,1
28000,4303202,2018,5055,1
28001,4303202,2022,5083,1
28002,4303301,2002,5131,1
28003,4303301,2006,4907,1
28004,4303301,2010,4954,1
28005,4303301,2014,5066,1
28006,4303301,2018,4856,1
28007,4303301,2022,4802,1
28008,4303400,2002,5449,1
28009,4303400,2006,5120,1
28010,4303400,2010,5071,1
28011,4303400,2014,5125,1
28012,4303400,2018,4788,1
28013,4303400,2022,4659,1
28014,4303509,2002,61509,1
28015,4303509,2006,64338,1
28016,4303509,2010,62764,1
28017,4303509,2014,65628,1
28018,4303509,2018,66034,1
28019,4303509,2022,66686,1
28020,4303558,2002,2492,1
28021,4303558,2006,2477,1
28022,4303558,2010,2592,1
28023,4303558,2014,2710,1
28024,4303558,2018,2724,1
28025,4303558,2022,2750,1
28026,4303608,2002,6787,1
28027,4303608,2006,6654,1
28028,4303608,2010,6542,1
28029,4303608,2014,6703,1
28030,4303608,2018,6456,1
28031,4303608,2022,6383,1
28032,4303673,2002,3194,1
28033,4303673,2006,3255,1
28034,4303673,2010,3247,1
28035,4303673,2014,3384,1
28036,4303673,2018,3380,1
28037,4303673,2022,3402,1
28038,4303707,2002,6853,1
28039,4303707,2006,6449,1
28040,4303707,2010,6117,1
28041,4303707,2014,6112,1
28042,4303707,2018,5553,1
28043,4303707,2022,5325,1
28044,4303806,2002,5666,1
28045,4303806,2006,5557,1
28046,4303806,2010,5506,1
28047,4303806,2014,5653,1
28048,4303806,2018,5471,1
28049,4303806,2022,5422,1
28050,4303905,2002,55310,1
28051,4303905,2006,58558,1
28052,4303905,2010,60074,1
28053,4303905,2014,63767,1
28054,4303905,2018,66156,1
28055,4303905,2022,69981,1
28056,4304002,2002,6617,1
28057,4304002,2006,6354,1
28058,4304002,2010,5459,1
28059,4304002,2014,5338,1
28060,4304002,2018,4596,1
28061,4304002,2022,4273,1
28062,4304101,2002,3768,1
28063,4304101,2006,3724,1
28064,4304101,2010,3494,1
28065,4304101,2014,3546,1
28066,4304101,2018,3345,1
28067,4304101,2022,3272,1
28068,4304200,2002,29992,1
28069,4304200,2006,31014,1
28070,4304200,2010,30171,1
28071,4304200,2014,31407,1
28072,4304200,2018,31306,1
28073,4304200,2022,31475,1
28074,4304309,2002,6930,1
28075,4304309,2006,6522,1
28076,4304309,2010,6535,1
28077,4304309,2014,6631,1
28078,4304309,2018,6246,1
28079,4304309,2022,6106,1
28080,4304358,2002,8581,1
28081,4304358,2006,9877,1
28082,4304358,2010,8771,1
28083,4304358,2014,9266,1
28084,4304358,2018,9519,1
28085,4304358,2022,9707,1
28086,4304408,2002,35482,1
28087,4304408,2006,40147,1
28088,4304408,2010,39229,1
28089,4304408,2014,42057,1
28090,4304408,2018,44489,1
28091,4304408,2022,45957,1
28092,4304507,2002,51674,1
28093,4304507,2006,52245,1
28094,4304507,2010,53259,1
28095,4304507,2014,55637,1
28096,4304507,2018,55871,1
28097,4304507,2022,56370,1
28098,4304606,2002,313844,1
28099,4304606,2006,333322,1
28100,4304606,2010,323827,1
28101,4304606,2014,339979,1
28102,4304606,2018,344957,1
28103,4304606,2022,349728,1
28104,4304614,2002,2018,1
28105,4304614,2006,2165,1
28106,4304614,2010,1807,1
28107,4304614,2014,1834,1
28108,4304614,2018,1729,1
28109,4304614,2022,1693,1
28110,4304622,2002,1934,1
28111,4304622,2006,1983,1
28112,4304622,2010,1754,1
28113,4304622,2014,1776,1
28114,4304622,2018,1668,1
28115,4304622,2022,1628,1
28116,4304630,2002,32818,1
28117,4304630,2006,38647,1
28118,4304630,2010,42040,1
28119,4304630,2014,46467,1
28120,4304630,2018,52004,1
28121,4304630,2022,55009,1
28122,4304655,2002,2585,1
28123,4304655,2006,2656,1
28124,4304655,2010,3104,1
28125,4304655,2014,3354,1
28126,4304655,2018,3602,1
28127,4304655,2022,3745,1
28128,4304663,2002,24733,1
28129,4304663,2006,27283,1
28130,4304663,2010,24298,1
28131,4304663,2014,25321,1
28132,4304663,2018,25297,1
28133,4304663,2022,25462,1
28134,4304671,2002,3233,1
28135,4304671,2006,3550,1
28136,4304671,2010,3890,1
28137,4304671,2014,4227,1
28138,4304671,2018,4589,1
28139,4304671,2022,4793,1
28140,4304689,2002,10570,1
28141,4304689,2006,11921,1
28142,4304689,2010,11612,1
28143,4304689,2014,11198,1
28144,4304689,2018,11810,1
28145,4304689,2022,12183,1
28146,4304697,2002,2641,1
28147,4304697,2006,2833,1
28148,4304697,2010,2636,1
28149,4304697,2014,2749,1
28150,4304697,2018,2750,1
28151,4304697,2022,2770,1
28152,4304705,2002,58883,1
28153,4304705,2006,61973,1
28154,4304705,2010,59317,1
28155,4304705,2014,61875,1
28156,4304705,2018,61949,1
28157,4304705,2022,62413,1
28158,4304713,2002,6491,1
28159,4304713,2006,6713,1
28160,4304713,2010,7312,1
28161,4304713,2014,7804,1
28162,4304713,2018,8187,1
28163,4304713,2022,8426,1
28164,4304804,2002,21399,1
28165,4304804,2006,23609,1
28166,4304804,2010,25192,1
28167,4304804,2014,27279,1
28168,4304804,2018,29409,1
28169,4304804,2022,30630,1
28170,4304853,2002,1817,1
28171,4304853,2006,1578,1
28172,4304853,2010,1607,1
28173,4304853,2014,1588,1
28174,4304853,2018,1404,1
28175,4304853,2022,1327,1
28176,4304903,2002,8540,1
28177,4304903,2006,8790,1
28178,4304903,2010,8651,1
28179,4304903,2014,9016,1
28180,4304903,2018,9010,1
28181,4304903,2022,9070,1
28182,4304952,2002,2868,1
28183,4304952,2006,2885,1
28184,4304952,2010,3007,1
28185,4304952,2014,3152,1
28186,4304952,2018,3189,1
28187,4304952,2022,3228,1
28188,4305009,2002,10045,1
28189,4305009,2006,9661,1
28190,4305009,2010,9323,1
28191,4305009,2014,9438,1
28192,4305009,2018,8851,1
28193,4305009,2022,8631,1
28194,4305108,2002,375118,1
28195,4305108,2006,412053,1
28196,4305108,2010,435564,1
28197,4305108,2014,470223,1
28198,4305108,2018,504069,1
28199,4305108,2022,523716,1
28200,4305116,2002,3089,1
28201,4305116,2006,2992,1
28202,4305116,2010,2965,1
28203,4305116,2014,3031,1
28204,4305116,2018,2905,1
28205,4305116,2022,2865,1
28206,4305124,2002,6926,1
28207,4305124,2006,6929,1
28208,4305124,2010,6402,1
28209,4305124,2014,6501,1
28210,4305124,2018,6136,1
28211,4305124,2022,6005,1
28212,4305132,2002,4301,1
28213,4305132,2006,4313,1
28214,4305132,2010,4454,1
28215,4305132,2014,4654,1
28216,4305132,2018,4676,1
28217,4305132,2022,4720,1
28218,4305157,2002,2526,1
28219,4305157,2006,2338,1
28220,4305157,2010,2417,1
28221,4305157,2014,2457,1
28222,4305157,2018,2327,1
28223,4305157,2022,2281,1
28224,4305173,2002,8438,1
28225,4305173,2006,8854,1
28226,4305173,2010,10268,1
28227,4305173,2014,11141,1
28228,4305173,2018,12058,1
28229,4305173,2022,12579,1
28230,4305207,2002,12536,1
28231,4305207,2006,12212,1
28232,4305207,2010,13289,1
28233,4305207,2014,13926,1
28234,4305207,2018,14074,1
28235,4305207,2022,14243,1
28236,4305306,2002,9650,1
28237,4305306,2006,9410,1
28238,4305306,2010,9377,1
28239,4305306,2014,9622,1
28240,4305306,2018,9300,1
28241,4305306,2022,9211,1
28242,4305355,2002,31056,1
28243,4305355,2006,33808,1
28244,4305355,2010,35320,1
28245,4305355,2014,37946,1
28246,4305355,2018,40301,1
28247,4305355,2022,41705,1
28248,4305371,2002,3766,1
28249,4305371,2006,3722,1
28250,4305371,2010,3471,1
28251,4305371,2014,3518,1
28252,4305371,2018,3306,1
28253,4305371,2022,3228,1
28254,4305405,2002,4501,1
28255,4305405,2006,4551,1
28256,4305405,2010,4044,1
28257,4305405,2014,4080,1
28258,4305405,2018,3794,1
28259,4305405,2022,3684,1
28260,4305439,2002,5576,1
28261,4305439,2006,6605,1
28262,4305439,2010,5917,1
28263,4305439,2014,6320,1
28264,4305439,2018,6635,1
28265,4305439,2022,6832,1
28266,4305447,2002,4542,1
28267,4305447,2006,4643,1
28268,4305447,2010,4944,1
28269,4305447,2014,5233,1
28270,4305447,2018,5401,1
28271,4305447,2022,5518,1
28272,4305454,2002,9703,1
28273,4305454,2006,11767,1
28274,4305454,2010,12668,1
28275,4305454,2014,14079,1
28276,4305454,2018,15912,1
28277,4305454,2022,16897,1
28278,4305504,2002,5125,1
28279,4305504,2006,4806,1
28280,4305504,2010,4922,1
28281,4305504,2014,5017,1
28282,4305504,2018,4775,1
28283,4305504,2022,4693,1
28284,4305587,2002,2437,1
28285,4305587,2006,2375,1
28286,4305587,2010,2420,1
28287,4305587,2014,2497,1
