,id_municipio,ano,ideb,turno
3676,3527108,2014,4.0,2
3677,3527207,2014,4.0,2
3678,3537008,2014,4.0,2
3679,3542909,2014,4.0,2
3680,3544202,2014,4.0,2
3681,3549607,2014,4.0,2
3682,3550605,2014,4.0,2
3683,3551009,2014,4.0,2
3684,1702406,2014,4.0,2
3685,1707652,2014,4.0,2
3686,1712157,2014,4.0,2
3687,1716703,2014,4.0,2
3688,1718204,2014,4.0,2
3689,1720978,2014,4.0,2
3690,1722081,2014,4.0,2
3691,1200351,2018,4.0,2
3692,1200807,2018,4.0,2
3693,2700300,2018,4.0,2
3694,2702900,2018,4.0,2
3695,2706307,2018,4.0,2
3696,1300508,2018,4.0,2
3697,1300805,2018,4.0,2
3698,1300904,2018,4.0,2
3699,1302553,2018,4.0,2
3700,1303809,2018,4.0,2
3701,2901304,2018,4.0,2
3702,2907400,2018,4.0,2
3703,2907608,2018,4.0,2
3704,2909703,2018,4.0,2
3705,2910776,2018,4.0,2
3706,2911204,2018,4.0,2
3707,2911907,2018,4.0,2
3708,2914604,2018,4.0,2
3709,2915007,2018,4.0,2
3710,2915601,2018,4.0,2
3711,2918407,2018,4.0,2
3712,2919504,2018,4.0,2
3713,2921450,2018,4.0,2
3714,2922102,2018,4.0,2
3715,2922201,2018,4.0,2
3716,2922250,2018,4.0,2
3717,2926806,2018,4.0,2
3718,2927903,2018,4.0,2
3719,2930774,2018,4.0,2
3720,2933257,2018,4.0,2
3721,2302107,2018,4.0,2
3722,2305704,2018,4.0,2
3723,2312601,2018,4.0,2
3724,3201308,2018,4.0,2
3725,3204302,2018,4.0,2
3726,5207907,2018,4.0,2
3727,2101251,2018,4.0,2
3728,2101939,2018,4.0,2
3729,2102606,2018,4.0,2
3730,2103000,2018,4.0,2
3731,2105658,2018,4.0,2
3732,2107902,2018,4.0,2
3733,2109601,2018,4.0,2
3734,2110203,2018,4.0,2
3735,2112704,2018,4.0,2
3736,2112803,2018,4.0,2
3737,3101508,2018,4.0,2
3738,3101706,2018,4.0,2
3739,3101805,2018,4.0,2
3740,3108255,2018,4.0,2
3741,3110103,2018,4.0,2
3742,3111309,2018,4.0,2
3743,3112703,2018,4.0,2
3744,3113701,2018,4.0,2
3745,3114600,2018,4.0,2
3746,3117836,2018,4.0,2
3747,3122207,2018,4.0,2
3748,3122603,2018,4.0,2
3749,3124203,2018,4.0,2
3750,3127057,2018,4.0,2
3751,3129103,2018,4.0,2
3752,3130101,2018,4.0,2
3753,3132602,2018,4.0,2
3754,3134608,2018,4.0,2
3755,3135506,2018,4.0,2
3756,3140100,2018,4.0,2
3757,3140902,2018,4.0,2
3758,3143153,2018,4.0,2
3759,3144904,2018,4.0,2
3760,3148202,2018,4.0,2
3761,3148400,2018,4.0,2
3762,3150158,2018,4.0,2
3763,3150307,2018,4.0,2
3764,3150570,2018,4.0,2
3765,3152402,2018,4.0,2
3766,3153301,2018,4.0,2
3767,3157500,2018,4.0,2
3768,3157658,2018,4.0,2
3769,3157708,2018,4.0,2
3770,3159001,2018,4.0,2
3771,3159308,2018,4.0,2
3772,3161056,2018,4.0,2
3773,3162401,2018,4.0,2
3774,3163409,2018,4.0,2
3775,3165552,2018,4.0,2
3776,3166303,2018,4.0,2
3777,3170529,2018,4.0,2
3778,3170800,2018,4.0,2
3779,3171808,2018,4.0,2
3780,5003157,2018,4.0,2
3781,5007950,2018,4.0,2
3782,5106109,2018,4.0,2
3783,5106208,2018,4.0,2
3784,1500958,2018,4.0,2
3785,1501253,2018,4.0,2
3786,1502772,2018,4.0,2
3787,1506161,2018,4.0,2
3788,1508084,2018,4.0,2
3789,2500775,2018,4.0,2
3790,2501609,2018,4.0,2
3791,2502201,2018,4.0,2
3792,2505006,2018,4.0,2
3793,2507903,2018,4.0,2
3794,2508000,2018,4.0,2
3795,2508703,2018,4.0,2
3796,2509370,2018,4.0,2
3797,2510204,2018,4.0,2
3798,2511004,2018,4.0,2
3799,2512747,2018,4.0,2
3800,2513505,2018,4.0,2
3801,2513604,2018,4.0,2
3802,2513927,2018,4.0,2
3803,2514206,2018,4.0,2
3804,2514909,2018,4.0,2
3805,2602407,2018,4.0,2
3806,2604106,2018,4.0,2
3807,2605004,2018,4.0,2
3808,2605103,2018,4.0,2
3809,2605301,2018,4.0,2
3810,2607406,2018,4.0,2
3811,2607505,2018,4.0,2
3812,2607604,2018,4.0,2
3813,2609600,2018,4.0,2
3814,2612455,2018,4.0,2
3815,2614105,2018,4.0,2
3816,2614709,2018,4.0,2
3817,2200400,2018,4.0,2
3818,2201176,2018,4.0,2
3819,2202307,2018,4.0,2
3820,2202711,2018,4.0,2
3821,2203305,2018,4.0,2
3822,2204402,2018,4.0,2
3823,2204907,2018,4.0,2
3824,2206605,2018,4.0,2
3825,2207900,2018,4.0,2
3826,2208551,2018,4.0,2
3827,2210631,2018,4.0,2
3828,4100202,2018,4.0,2
3829,4100400,2018,4.0,2
3830,4100806,2018,4.0,2
3831,4102406,2018,4.0,2
3832,4103404,2018,4.0,2
3833,4104006,2018,4.0,2
3834,4105102,2018,4.0,2
3835,4107553,2018,4.0,2
3836,4108502,2018,4.0,2
3837,4109500,2018,4.0,2
3838,4110201,2018,4.0,2
3839,4113007,2018,4.0,2
3840,4113734,2018,4.0,2
3841,4115457,2018,4.0,2
3842,4119657,2018,4.0,2
3843,4124509,2018,4.0,2
3844,4126678,2018,4.0,2
3845,4127502,2018,4.0,2
3846,3300936,2018,4.0,2
3847,3302908,2018,4.0,2
3848,3303609,2018,4.0,2
3849,3305505,2018,4.0,2
3850,2401503,2018,4.0,2
3851,2403707,2018,4.0,2
3852,2409407,2018,4.0,2
3853,2410207,2018,4.0,2
3854,2411106,2018,4.0,2
3855,2413409,2018,4.0,2
3856,2413706,2018,4.0,2
3857,2414308,2018,4.0,2
3858,2414902,2018,4.0,2
3859,1100338,2018,4.0,2
3860,1100601,2018,4.0,2
3861,1400456,2018,4.0,2
3862,4300034,2018,4.0,2
3863,4301305,2018,4.0,2
3864,4301602,2018,4.0,2
3865,4301909,2018,4.0,2
3866,4304002,2018,4.0,2
3867,4304606,2018,4.0,2
3868,4305355,2018,4.0,2
3869,4308409,2018,4.0,2
3870,4309209,2018,4.0,2
3871,4311908,2018,4.0,2
3872,4312302,2018,4.0,2
3873,4312377,2018,4.0,2
3874,4315131,2018,4.0,2
3875,4315503,2018,4.0,2
3876,4322533,2018,4.0,2
3877,4323101,2018,4.0,2
3878,4202057,2018,4.0,2
3879,4216206,2018,4.0,2
3880,2800100,2018,4.0,2
3881,3502309,2018,4.0,2
3882,3517307,2018,4.0,2
3883,3520103,2018,4.0,2
3884,3529708,2018,4.0,2
3885,3541703,2018,4.0,2
3886,1702554,2018,4.0,2
3887,1703057,2018,4.0,2
3888,1703800,2018,4.0,2
3889,1703826,2018,4.0,2
3890,1704105,2018,4.0,2
3891,1706001,2018,4.0,2
3892,1707207,2018,4.0,2
3893,1711951,2018,4.0,2
3894,1712702,2018,4.0,2
3895,1713700,2018,4.0,2
3896,1720101,2018,4.0,2
3897,1720853,2018,4.0,2
3898,1720937,2018,4.0,2
3899,1721208,2018,4.0,2
3900,3200300,2006,4.5,2
3901,3201407,2006,4.5,2
3902,3102605,2006,4.5,2
3903,3103306,2006,4.5,2
3904,3109709,2006,4.5,2
3905,3110202,2006,4.5,2
3906,3110301,2006,4.5,2
3907,3111606,2006,4.5,2
3908,3112802,2006,4.5,2
3909,3114402,2006,4.5,2
3910,3121902,2006,4.5,2
3911,3135308,2006,4.5,2
3912,3137502,2006,4.5,2
3913,3138609,2006,4.5,2
3914,3146503,2006,4.5,2
3915,3150505,2006,4.5,2
3916,3153004,2006,4.5,2
3917,3159704,2006,4.5,2
3918,3162203,2006,4.5,2
3919,4103222,2006,4.5,2
3920,4104501,2006,4.5,2
3921,4117222,2006,4.5,2
3922,4117404,2006,4.5,2
3923,4119657,2006,4.5,2
3924,4120853,2006,4.5,2
3925,4123808,2006,4.5,2
3926,4128609,2006,4.5,2
3927,3302106,2006,4.5,2
3928,4300703,2006,4.5,2
3929,4302352,2006,4.5,2
3930,4304804,2006,4.5,2
3931,4305009,2006,4.5,2
3932,4307864,2006,4.5,2
3933,4308458,2006,4.5,2
3934,4309605,2006,4.5,2
3935,4309803,2006,4.5,2
3936,4310801,2006,4.5,2
3937,4313086,2006,4.5,2
3938,4317905,2006,4.5,2
3939,4318606,2006,4.5,2
3940,4200804,2006,4.5,2
3941,4201505,2006,4.5,2
3942,4204152,2006,4.5,2
3943,4204301,2006,4.5,2
3944,4207809,2006,4.5,2
3945,4210035,2006,4.5,2
3946,4211876,2006,4.5,2
3947,4213203,2006,4.5,2
3948,4217154,2006,4.5,2
3949,4218509,2006,4.5,2
3950,3501608,2006,4.5,2
3951,3501707,2006,4.5,2
3952,3503000,2006,4.5,2
3953,3504206,2006,4.5,2
3954,3505906,2006,4.5,2
3955,3506300,2006,4.5,2
3956,3507407,2006,4.5,2
3957,3510708,2006,4.5,2
3958,3511300,2006,4.5,2
3959,3514106,2006,4.5,2
3960,3514957,2006,4.5,2
3961,3515509,2006,4.5,2
3962,3519204,2006,4.5,2
3963,3520004,2006,4.5,2
3964,3520202,2006,4.5,2
3965,3522406,2006,4.5,2
3966,3522703,2006,4.5,2
3967,3523008,2006,4.5,2
3968,3524006,2006,4.5,2
3969,3525854,2006,4.5,2
3970,3526803,2006,4.5,2
3971,3527702,2006,4.5,2
3972,3530300,2006,4.5,2
3973,3534005,2006,4.5,2
3974,3537107,2006,4.5,2
3975,3537156,2006,4.5,2
3976,3540002,2006,4.5,2
3977,3541208,2006,4.5,2
3978,3542800,2006,4.5,2
3979,3544806,2006,4.5,2
3980,3545803,2006,4.5,2
3981,3549250,2006,4.5,2
3982,3549904,2006,4.5,2
3983,3552601,2006,4.5,2
3984,3555604,2006,4.5,2
3985,1200302,2010,4.5,2
3986,1304104,2010,4.5,2
3987,2919405,2010,4.5,2
3988,2300408,2010,4.5,2
3989,2304251,2010,4.5,2
3990,3200409,2010,4.5,2
3991,3201506,2010,4.5,2
3992,3204401,2010,4.5,2
3993,3204807,2010,4.5,2
3994,5205406,2010,4.5,2
3995,5215900,2010,4.5,2
3996,5219506,2010,4.5,2
3997,2100477,2010,4.5,2
3998,3102852,2010,4.5,2
3999,3104452,2010,4.5,2
4000,3106804,2010,4.5,2
4001,3110004,2010,4.5,2
4002,3118304,2010,4.5,2
4003,3120102,2010,4.5,2
4004,3120805,2010,4.5,2
4005,3121258,2010,4.5,2
4006,3123502,2010,4.5,2
4007,3124500,2010,4.5,2
4008,3124807,2010,4.5,2
4009,3128105,2010,4.5,2
4010,3129301,2010,4.5,2
4011,3130507,2010,4.5,2
4012,3131307,2010,4.5,2
4013,3133105,2010,4.5,2
4014,3138302,2010,4.5,2
4015,3139904,2010,4.5,2
4016,3141603,2010,4.5,2
4017,3141900,2010,4.5,2
4018,3145406,2010,4.5,2
4019,3147709,2010,4.5,2
4020,3147907,2010,4.5,2
4021,3148103,2010,4.5,2
4022,3152006,2010,4.5,2
4023,3165008,2010,4.5,2
4024,3168309,2010,4.5,2
4025,3168705,2010,4.5,2
4026,3169356,2010,4.5,2
4027,3170206,2010,4.5,2
4028,5000252,2010,4.5,2
4029,5100201,2010,4.5,2
4030,5100250,2010,4.5,2
4031,5104203,2010,4.5,2
4032,5105176,2010,4.5,2
4033,5105259,2010,4.5,2
4034,5106000,2010,4.5,2
4035,5106190,2010,4.5,2
4036,5106273,2010,4.5,2
4037,5106778,2010,4.5,2
4038,5107602,2010,4.5,2
4039,5107909,2010,4.5,2
4040,5107925,2010,4.5,2
4041,2202729,2010,4.5,2
4042,2206704,2010,4.5,2
4043,4102752,2010,4.5,2
4044,4104204,2010,4.5,2
4045,4104501,2010,4.5,2
4046,4104907,2010,4.5,2
4047,4107538,2010,4.5,2
4048,4108403,2010,4.5,2
4049,4112405,2010,4.5,2
4050,4112603,2010,4.5,2
4051,4113106,2010,4.5,2
4052,4117206,2010,4.5,2
4053,4117453,2010,4.5,2
4054,4118501,2010,4.5,2
4055,4121505,2010,4.5,2
4056,4121604,2010,4.5,2
4057,4123501,2010,4.5,2
4058,4124020,2010,4.5,2
4059,4125407,2010,4.5,2
4060,4125555,2010,4.5,2
4061,4125605,2010,4.5,2
4062,4125704,2010,4.5,2
4063,4128609,2010,4.5,2
4064,4128658,2010,4.5,2
4065,4128708,2010,4.5,2
4066,3303104,2010,4.5,2
4067,3304524,2010,4.5,2
4068,4300703,2010,4.5,2
4069,4300877,2010,4.5,2
4070,4304101,2010,4.5,2
4071,4304507,2010,4.5,2
4072,4305371,2010,4.5,2
4073,4305504,2010,4.5,2
4074,4305702,2010,4.5,2
4075,4306007,2010,4.5,2
4076,4306734,2010,4.5,2
4077,4306809,2010,4.5,2
4078,4307005,2010,4.5,2
4079,4307500,2010,4.5,2
4080,4308904,2010,4.5,2
4081,4309902,2010,4.5,2
4082,4310108,2010,4.5,2
4083,4310207,2010,4.5,2
4084,4311403,2010,4.5,2
4085,4311809,2010,4.5,2
4086,4312153,2010,4.5,2
4087,4312203,2010,4.5,2
4088,4312609,2010,4.5,2
4089,4312906,2010,4.5,2
4090,4313102,2010,4.5,2
4091,4313300,2010,4.5,2
4092,4313904,2010,4.5,2
4093,4318622,2010,4.5,2
4094,4319307,2010,4.5,2
4095,4320305,2010,4.5,2
4096,4320321,2010,4.5,2
4097,4321329,2010,4.5,2
4098,4322103,2010,4.5,2
4099,4200804,2010,4.5,2
4100,4202099,2010,4.5,2
4101,4202701,2010,4.5,2
4102,4204251,2010,4.5,2
4103,4204707,2010,4.5,2
4104,4205001,2010,4.5,2
4105,4205100,2010,4.5,2
4106,4205191,2010,4.5,2
4107,4205308,2010,4.5,2
4108,4205506,2010,4.5,2
4109,4206504,2010,4.5,2
4110,4206603,2010,4.5,2
4111,4208450,2010,4.5,2
4112,4209151,2010,4.5,2
4113,4209854,2010,4.5,2
4114,4210100,2010,4.5,2
4115,4210209,2010,4.5,2
4116,4213609,2010,4.5,2
4117,4214102,2010,4.5,2
4118,4215554,2010,4.5,2
4119,4217154,2010,4.5,2
4120,4217253,2010,4.5,2
4121,4217402,2010,4.5,2
4122,4217709,2010,4.5,2
4123,4218806,2010,4.5,2
4124,4219408,2010,4.5,2
4125,3500303,2010,4.5,2
4126,3501004,2010,4.5,2
4127,3502903,2010,4.5,2
4128,3503356,2010,4.5,2
4129,3504602,2010,4.5,2
4130,3505500,2010,4.5,2
4131,3506805,2010,4.5,2
4132,3507704,2010,4.5,2
4133,3509700,2010,4.5,2
4134,3509908,2010,4.5,2
4135,3510708,2010,4.5,2
4136,3512100,2010,4.5,2
4137,3512605,2010,4.5,2
4138,3513850,2010,4.5,2
4139,3514809,2010,4.5,2
4140,3515186,2010,4.5,2
4141,3517109,2010,4.5,2
4142,3517802,2010,4.5,2
4143,3518859,2010,4.5,2
4144,3519105,2010,4.5,2
4145,3520202,2010,4.5,2
4146,3520301,2010,4.5,2
4147,3521150,2010,4.5,2
4148,3521200,2010,4.5,2
4149,3522802,2010,4.5,2
4150,3524600,2010,4.5,2
4151,3527504,2010,4.5,2
4152,3528502,2010,4.5,2
4153,3529203,2010,4.5,2
4154,3531605,2010,4.5,2
4155,3532801,2010,4.5,2
4156,3534104,2010,4.5,2
4157,3535507,2010,4.5,2
4158,3537156,2010,4.5,2
4159,3538006,2010,4.5,2
4160,3538204,2010,4.5,2
4161,3538709,2010,4.5,2
4162,3539301,2010,4.5,2
4163,3540606,2010,4.5,2
4164,3542602,2010,4.5,2
4165,3549409,2010,4.5,2
4166,3552106,2010,4.5,2
4167,3552205,2010,4.5,2
4168,3552908,2010,4.5,2
4169,3554508,2010,4.5,2
4170,3554953,2010,4.5,2
4171,3556107,2010,4.5,2
4172,3557006,2010,4.5,2
4173,1700707,2010,4.5,2
4174,1703602,2010,4.5,2
4175,1705557,2010,4.5,2
4176,1715754,2010,4.5,2
4177,1200401,2014,4.5,2
4178,2910107,2014,4.5,2
4179,2913002,2014,4.5,2
4180,2930006,2014,4.5,2
4181,2304509,2014,4.5,2
4182,2305605,2014,4.5,2
4183,2306108,2014,4.5,2
4184,2311108,2014,4.5,2
4185,2311900,2014,4.5,2
4186,2314102,2014,4.5,2
4187,3203304,2014,4.5,2
4188,3203908,2014,4.5,2
4189,3204005,2014,4.5,2
4190,3204401,2014,4.5,2
4191,3204658,2014,4.5,2
4192,3205036,2014,4.5,2
4193,3205176,2014,4.5,2
4194,5200159,2014,4.5,2
4195,5200803,2014,4.5,2
4196,5201603,2014,4.5,2
4197,5201702,2014,4.5,2
4198,5203401,2014,4.5,2
4199,5203559,2014,4.5,2
4200,5204508,2014,4.5,2
4201,5204706,2014,4.5,2
4202,5211305,2014,4.5,2
4203,5212105,2014,4.5,2
4204,5212808,2014,4.5,2
4205,5213004,2014,4.5,2
4206,5214408,2014,4.5,2
4207,5214879,2014,4.5,2
4208,5217302,2014,4.5,2
4209,5219803,2014,4.5,2
4210,5221403,2014,4.5,2
4211,3100500,2014,4.5,2
4212,3100708,2014,4.5,2
4213,3101607,2014,4.5,2
4214,3102506,2014,4.5,2
4215,3103009,2014,4.5,2
4216,3104908,2014,4.5,2
4217,3105400,2014,4.5,2
4218,3111606,2014,4.5,2
4219,3114550,2014,4.5,2
4220,3118809,2014,4.5,2
4221,3119807,2014,4.5,2
4222,3120607,2014,4.5,2
4223,3121001,2014,4.5,2
4224,3122504,2014,4.5,2
4225,3124203,2014,4.5,2
4226,3124500,2014,4.5,2
4227,3127503,2014,4.5,2
4228,3127701,2014,4.5,2
4229,3129400,2014,4.5,2
4230,3130051,2014,4.5,2
4231,3132305,2014,4.5,2
4232,3135506,2014,4.5,2
4233,3135704,2014,4.5,2
4234,3137304,2014,4.5,2
4235,3140100,2014,4.5,2
4236,3140555,2014,4.5,2
4237,3140704,2014,4.5,2
4238,3142700,2014,4.5,2
4239,3143302,2014,4.5,2
4240,3146107,2014,4.5,2
4241,3146909,2014,4.5,2
4242,3147709,2014,4.5,2
4243,3151206,2014,4.5,2
4244,3152303,2014,4.5,2
4245,3154457,2014,4.5,2
4246,3156601,2014,4.5,2
4247,3157658,2014,4.5,2
4248,3158508,2014,4.5,2
4249,3158607,2014,4.5,2
4250,3158706,2014,4.5,2
4251,3163805,2014,4.5,2
4252,3164472,2014,4.5,2
4253,3170404,2014,4.5,2
4254,3170909,2014,4.5,2
4255,3171071,2014,4.5,2
4256,5000252,2014,4.5,2
4257,5007505,2014,4.5,2
4258,5007695,2014,4.5,2
4259,5100250,2014,4.5,2
4260,5101258,2014,4.5,2
4261,5102793,2014,4.5,2
4262,5104559,2014,4.5,2
4263,5105002,2014,4.5,2
4264,5105176,2014,4.5,2
4265,5106190,2014,4.5,2
4266,5107107,2014,4.5,2
4267,5107602,2014,4.5,2
4268,5107909,2014,4.5,2
4269,5107958,2014,4.5,2
4270,5108055,2014,4.5,2
4271,5108303,2014,4.5,2
4272,5108956,2014,4.5,2
4273,2501534,2014,4.5,2
4274,2615201,2014,4.5,2
4275,2201804,2014,4.5,2
4276,2202604,2014,4.5,2
4277,2205904,2014,4.5,2
4278,2206506,2014,4.5,2
4279,2210375,2014,4.5,2
4280,4102000,2014,4.5,2
4281,4102109,2014,4.5,2
4282,4104600,2014,4.5,2
4283,4106571,2014,4.5,2
4284,4107736,2014,4.5,2
4285,4108106,2014,4.5,2
4286,4108403,2014,4.5,2
4287,4110656,2014,4.5,2
4288,4112108,2014,4.5,2
4289,4113452,2014,4.5,2
4290,4114609,2014,4.5,2
4291,4114906,2014,4.5,2
4292,4117701,2014,4.5,2
4293,4118600,2014,4.5,2
4294,4118907,2014,4.5,2
4295,4119806,2014,4.5,2
4296,4122107,2014,4.5,2
4297,4125605,2014,4.5,2
4298,4126108,2014,4.5,2
4299,4126355,2014,4.5,2
4300,4126603,2014,4.5,2
4301,3301801,2014,4.5,2
4302,3302908,2014,4.5,2
4303,3304102,2014,4.5,2
4304,3304805,2014,4.5,2
4305,3305703,2014,4.5,2
4306,2412104,2014,4.5,2
4307,1100049,2014,4.5,2
4308,1101302,2014,4.5,2
4309,4300059,2014,4.5,2
4310,4300455,2014,4.5,2
4311,4300877,2014,4.5,2
4312,4301057,2014,4.5,2
4313,4301073,2014,4.5,2
4314,4301206,2014,4.5,2
4315,4302220,2014,4.5,2
4316,4305108,2014,4.5,2
4317,4308904,2014,4.5,2
4318,4309001,2014,4.5,2
4319,4309753,2014,4.5,2
4320,4310207,2014,4.5,2
4321,4311627,2014,4.5,2
4322,4312609,2014,4.5,2
4323,4312658,2014,4.5,2
4324,4313805,2014,4.5,2
4325,4314027,2014,4.5,2
4326,4314035,2014,4.5,2
4327,4314555,2014,4.5,2
4328,4317202,2014,4.5,2
4329,4318432,2014,4.5,2
4330,4320552,2014,4.5,2
4331,4321402,2014,4.5,2
4332,4321857,2014,4.5,2
4333,4322541,2014,4.5,2
4334,4322558,2014,4.5,2
4335,4322707,2014,4.5,2
4336,4323408,2014,4.5,2
4337,4200754,2014,4.5,2
4338,4201901,2014,4.5,2
4339,4205357,2014,4.5,2
4340,4207007,2014,4.5,2
4341,4207700,2014,4.5,2
4342,4208708,2014,4.5,2
4343,4209151,2014,4.5,2
4344,4209854,2014,4.5,2
4345,4210100,2014,4.5,2
4346,4210555,2014,4.5,2
4347,4210605,2014,4.5,2
4348,4210852,2014,4.5,2
4349,4211207,2014,4.5,2
4350,4212403,2014,4.5,2
4351,4213153,2014,4.5,2
4352,4213807,2014,4.5,2
4353,4214706,2014,4.5,2
4354,4216701,2014,4.5,2
4355,4218806,2014,4.5,2
4356,4218855,2014,4.5,2
4357,3501103,2014,4.5,2
4358,3501400,2014,4.5,2
4359,3501509,2014,4.5,2
4360,3502309,2014,4.5,2
4361,3502408,2014,4.5,2
4362,3502754,2014,4.5,2
4363,3502804,2014,4.5,2
4364,3502903,2014,4.5,2
4365,3503208,2014,4.5,2
4366,3503901,2014,4.5,2
4367,3505609,2014,4.5,2
4368,3505906,2014,4.5,2
4369,3507605,2014,4.5,2
4370,3508900,2014,4.5,2
4371,3510708,2014,4.5,2
4372,3510807,2014,4.5,2
4373,3512704,2014,4.5,2
4374,3513306,2014,4.5,2
4375,3513801,2014,4.5,2
4376,3515103,2014,4.5,2
4377,3515350,2014,4.5,2
4378,3517802,2014,4.5,2
4379,3519071,2014,4.5,2
4380,3521309,2014,4.5,2
4381,3521606,2014,4.5,2
4382,3522109,2014,4.5,2
4383,3523206,2014,4.5,2
4384,3523909,2014,4.5,2
4385,3524303,2014,4.5,2
4386,3525300,2014,4.5,2
4387,3525805,2014,4.5,2
4388,3526209,2014,4.5,2
4389,3526308,2014,4.5,2
4390,3527504,2014,4.5,2
4391,3527801,2014,4.5,2
4392,3528601,2014,4.5,2
4393,3531902,2014,4.5,2
4394,3532405,2014,4.5,2
4395,3535002,2014,4.5,2
4396,3535804,2014,4.5,2
4397,3536307,2014,4.5,2
4398,3536505,2014,4.5,2
4399,3537305,2014,4.5,2
4400,3538709,2014,4.5,2
4401,3538907,2014,4.5,2
4402,3539707,2014,4.5,2
4403,3540259,2014,4.5,2
4404,3540507,2014,4.5,2
4405,3540903,2014,4.5,2
4406,3541000,2014,4.5,2
4407,3542800,2014,4.5,2
4408,3543006,2014,4.5,2
4409,3544301,2014,4.5,2
4410,3547106,2014,4.5,2
4411,3548054,2014,4.5,2
4412,3548708,2014,4.5,2
4413,3549250,2014,4.5,2
4414,3552551,2014,4.5,2
4415,3552809,2014,4.5,2
4416,3554003,2014,4.5,2
4417,3554508,2014,4.5,2
4418,3554607,2014,4.5,2
4419,3555406,2014,4.5,2
4420,3556404,2014,4.5,2
4421,3556800,2014,4.5,2
4422,1703305,2014,4.5,2
4423,1200013,2018,4.5,2
4424,2703700,2018,4.5,2
4425,2708303,2018,4.5,2
4426,1304203,2018,4.5,2
4427,2930808,2018,4.5,2
4428,2931301,2018,4.5,2
4429,2300804,2018,4.5,2
4430,2303808,2018,4.5,2
4431,2305902,2018,4.5,2
4432,2306256,2018,4.5,2
4433,2307106,2018,4.5,2
4434,2307304,2018,4.5,2
4435,2308104,2018,4.5,2
4436,2309508,2018,4.5,2
4437,2309805,2018,4.5,2
4438,2311603,2018,4.5,2
4439,2312007,2018,4.5,2
4440,2312304,2018,4.5,2
4441,2313203,2018,4.5,2
4442,3203106,2018,4.5,2
4443,3203205,2018,4.5,2
4444,3204203,2018,4.5,2
4445,5200605,2018,4.5,2
4446,5204854,2018,4.5,2
4447,5205307,2018,4.5,2
4448,5205497,2018,4.5,2
4449,5206909,2018,4.5,2
4450,5209705,2018,4.5,2
4451,5221197,2018,4.5,2
4452,2101004,2018,4.5,2
4453,2107258,2018,4.5,2
4454,3101201,2018,4.5,2
4455,3101300,2018,4.5,2
4456,3102902,2018,4.5,2
4457,3106200,2018,4.5,2
4458,3108503,2018,4.5,2
4459,3110004,2018,4.5,2
4460,3110509,2018,4.5,2
4461,3111606,2018,4.5,2
4462,3113602,2018,4.5,2
4463,3113909,2018,4.5,2
4464,3115300,2018,4.5,2
4465,3116159,2018,4.5,2
4466,3119609,2018,4.5,2
4467,3120201,2018,4.5,2
4468,3122355,2018,4.5,2
4469,3122454,2018,4.5,2
4470,3124302,2018,4.5,2
4471,3127339,2018,4.5,2
4472,3127354,2018,4.5,2
4473,3129905,2018,4.5,2
4474,3130408,2018,4.5,2
4475,3130655,2018,4.5,2
4476,3130903,2018,4.5,2
4477,3131158,2018,4.5,2
4478,3132404,2018,4.5,2
4479,3132800,2018,4.5,2
4480,3137601,2018,4.5,2
4481,3138906,2018,4.5,2
4482,3140506,2018,4.5,2
4483,3140803,2018,4.5,2
4484,3141702,2018,4.5,2
4485,3143302,2018,4.5,2
4486,3143450,2018,4.5,2
4487,3143708,2018,4.5,2
4488,3143807,2018,4.5,2
4489,3145372,2018,4.5,2
4490,3147303,2018,4.5,2
4491,3147808,2018,4.5,2
4492,3147956,2018,4.5,2
4493,3150604,2018,4.5,2
4494,3150703,2018,4.5,2
4495,3151909,2018,4.5,2
4496,3152808,2018,4.5,2
4497,3153509,2018,4.5,2
4498,3154705,2018,4.5,2
4499,3155603,2018,4.5,2
4500,3157005,2018,4.5,2
4501,3157302,2018,4.5,2
4502,3158805,2018,4.5,2
4503,3160009,2018,4.5,2
4504,3161304,2018,4.5,2
4505,3162104,2018,4.5,2
4506,3162302,2018,4.5,2
4507,3162807,2018,4.5,2
4508,3164308,2018,4.5,2
4509,3166204,2018,4.5,2
4510,3166907,2018,4.5,2
4511,3167509,2018,4.5,2
4512,3170404,2018,4.5,2
4513,3170479,2018,4.5,2
4514,5000252,2018,4.5,2
4515,5000856,2018,4.5,2
4516,5001243,2018,4.5,2
4517,5001508,2018,4.5,2
4518,5002407,2018,4.5,2
4519,5002951,2018,4.5,2
4520,5003454,2018,4.5,2
4521,5003702,2018,4.5,2
4522,5005681,2018,4.5,2
4523,5100805,2018,4.5,2
4524,5101902,2018,4.5,2
4525,5103254,2018,4.5,2
4526,5103304,2018,4.5,2
4527,5103403,2018,4.5,2
4528,5104559,2018,4.5,2
4529,5104609,2018,4.5,2
4530,5106257,2018,4.5,2
4531,1506906,2018,4.5,2
4532,2502805,2018,4.5,2
4533,2509701,2018,4.5,2
4534,2513984,2018,4.5,2
4535,2601904,2018,4.5,2
4536,2607307,2018,4.5,2
4537,2609501,2018,4.5,2
4538,2615003,2018,4.5,2
4539,2202059,2018,4.5,2
4540,2202075,2018,4.5,2
4541,2204204,2018,4.5,2
4542,2206407,2018,4.5,2
4543,2207207,2018,4.5,2
4544,2208403,2018,4.5,2
4545,2209302,2018,4.5,2
4546,2209377,2018,4.5,2
4547,2209856,2018,4.5,2
4548,2210409,2018,4.5,2
