,id_municipio,ano,ideb
14459,5104906,2006,2.7
14460,5106232,2006,2.7
14461,5106273,2006,2.7
14462,5106422,2006,2.7
14463,5107404,2006,2.7
14464,5107743,2006,2.7
14465,5107776,2006,2.7
14466,5107800,2006,2.7
14467,5107941,2006,2.7
14468,5108402,2006,2.7
14469,5108808,2006,2.7
14470,1501600,2006,2.7
14471,1501956,2006,2.7
14472,1504505,2006,2.7
14473,1505635,2006,2.7
14474,1506104,2006,2.7
14475,1507706,2006,2.7
14476,1507953,2006,2.7
14477,2500106,2006,2.7
14478,2500536,2006,2.7
14479,2502201,2006,2.7
14480,2502805,2006,2.7
14481,2503001,2006,2.7
14482,2503209,2006,2.7
14483,2504306,2006,2.7
14484,2505501,2006,2.7
14485,2506004,2006,2.7
14486,2506251,2006,2.7
14487,2506509,2006,2.7
14488,2509602,2006,2.7
14489,2511806,2006,2.7
14490,2512002,2006,2.7
14491,2512101,2006,2.7
14492,2512721,2006,2.7
14493,2513109,2006,2.7
14494,2513406,2006,2.7
14495,2514701,2006,2.7
14496,2515005,2006,2.7
14497,2515104,2006,2.7
14498,2515401,2006,2.7
14499,2601201,2006,2.7
14500,2601508,2006,2.7
14501,2603454,2006,2.7
14502,2605301,2006,2.7
14503,2605509,2006,2.7
14504,2605806,2006,2.7
14505,2605905,2006,2.7
14506,2609204,2006,2.7
14507,2609501,2006,2.7
14508,2611101,2006,2.7
14509,2611903,2006,2.7
14510,2612455,2006,2.7
14511,2612802,2006,2.7
14512,2614709,2006,2.7
14513,2615607,2006,2.7
14514,2615904,2006,2.7
14515,2616100,2006,2.7
14516,2616183,2006,2.7
14517,2200053,2006,2.7
14518,2200202,2006,2.7
14519,2201507,2006,2.7
14520,2201572,2006,2.7
14521,2201739,2006,2.7
14522,2202174,2006,2.7
14523,2202554,2006,2.7
14524,2202802,2006,2.7
14525,2203008,2006,2.7
14526,2203107,2006,2.7
14527,2204006,2006,2.7
14528,2205524,2006,2.7
14529,2205557,2006,2.7
14530,2207504,2006,2.7
14531,2207801,2006,2.7
14532,2208650,2006,2.7
14533,2210607,2006,2.7
14534,4103107,2006,2.7
14535,4103404,2006,2.7
14536,4105102,2006,2.7
14537,4107124,2006,2.7
14538,4110409,2006,2.7
14539,4120200,2006,2.7
14540,4120333,2006,2.7
14541,4126678,2006,2.7
14542,3303203,2006,2.7
14543,2400406,2006,2.7
14544,2400505,2006,2.7
14545,2401206,2006,2.7
14546,2401404,2006,2.7
14547,2401909,2006,2.7
14548,2403608,2006,2.7
14549,2404408,2006,2.7
14550,2405108,2006,2.7
14551,2405207,2006,2.7
14552,2405306,2006,2.7
14553,2406809,2006,2.7
14554,2407708,2006,2.7
14555,2408607,2006,2.7
14556,2410256,2006,2.7
14557,2410603,2006,2.7
14558,2411908,2006,2.7
14559,2412609,2006,2.7
14560,2413300,2006,2.7
14561,2413557,2006,2.7
14562,2414605,2006,2.7
14563,1100130,2006,2.7
14564,1100155,2006,2.7
14565,1100940,2006,2.7
14566,1101104,2006,2.7
14567,4301750,2006,2.7
14568,4307401,2006,2.7
14569,4318424,2006,2.7
14570,4213500,2006,2.7
14571,2800407,2006,2.7
14572,2800670,2006,2.7
14573,2802007,2006,2.7
14574,2802809,2006,2.7
14575,2805109,2006,2.7
14576,2805505,2006,2.7
14577,2805604,2006,2.7
14578,2805901,2006,2.7
14579,2806602,2006,2.7
14580,2807204,2006,2.7
14581,3519055,2006,2.7
14582,1704105,2006,2.7
14583,1711803,2006,2.7
14584,1718709,2006,2.7
14585,2700508,2010,2.7
14586,2700706,2010,2.7
14587,2701704,2010,2.7
14588,2702553,2010,2.7
14589,2703205,2010,2.7
14590,2703502,2010,2.7
14591,2703759,2010,2.7
14592,2704500,2010,2.7
14593,2706109,2010,2.7
14594,2706703,2010,2.7
14595,2707404,2010,2.7
14596,2708105,2010,2.7
14597,2708709,2010,2.7
14598,2708808,2010,2.7
14599,2900207,2010,2.7
14600,2901205,2010,2.7
14601,2901353,2010,2.7
14602,2904704,2010,2.7
14603,2904852,2010,2.7
14604,2905404,2010,2.7
14605,2905800,2010,2.7
14606,2906105,2010,2.7
14607,2906303,2010,2.7
14608,2906808,2010,2.7
14609,2908101,2010,2.7
14610,2908309,2010,2.7
14611,2908507,2010,2.7
14612,2909901,2010,2.7
14613,2910750,2010,2.7
14614,2910859,2010,2.7
14615,2910909,2010,2.7
14616,2911501,2010,2.7
14617,2911600,2010,2.7
14618,2911857,2010,2.7
14619,2913457,2010,2.7
14620,2913903,2010,2.7
14621,2916500,2010,2.7
14622,2916708,2010,2.7
14623,2919108,2010,2.7
14624,2920007,2010,2.7
14625,2920403,2010,2.7
14626,2920700,2010,2.7
14627,2922300,2010,2.7
14628,2925105,2010,2.7
14629,2925204,2010,2.7
14630,2925956,2010,2.7
14631,2927408,2010,2.7
14632,2930105,2010,2.7
14633,2931004,2010,2.7
14634,2931806,2010,2.7
14635,2933604,2010,2.7
14636,5203906,2010,2.7
14637,5215231,2010,2.7
14638,2100600,2010,2.7
14639,2101731,2010,2.7
14640,2103554,2010,2.7
14641,2105351,2010,2.7
14642,2105963,2010,2.7
14643,2109809,2010,2.7
14644,2111250,2010,2.7
14645,5002209,2010,2.7
14646,1503507,2010,2.7
14647,1506559,2010,2.7
14648,2500908,2010,2.7
14649,2502607,2010,2.7
14650,2503308,2010,2.7
14651,2503902,2010,2.7
14652,2504009,2010,2.7
14653,2506608,2010,2.7
14654,2506905,2010,2.7
14655,2507101,2010,2.7
14656,2507408,2010,2.7
14657,2508554,2010,2.7
14658,2509156,2010,2.7
14659,2511806,2010,2.7
14660,2512036,2010,2.7
14661,2512754,2010,2.7
14662,2512804,2010,2.7
14663,2513208,2010,2.7
14664,2513984,2010,2.7
14665,2514800,2010,2.7
14666,2515302,2010,2.7
14667,2516607,2010,2.7
14668,2600054,2010,2.7
14669,2600401,2010,2.7
14670,2601300,2010,2.7
14671,2602100,2010,2.7
14672,2602506,2010,2.7
14673,2602605,2010,2.7
14674,2603207,2010,2.7
14675,2603801,2010,2.7
14676,2604403,2010,2.7
14677,2608206,2010,2.7
14678,2609402,2010,2.7
14679,2609600,2010,2.7
14680,2612109,2010,2.7
14681,2616308,2010,2.7
14682,2201051,2010,2.7
14683,2201929,2010,2.7
14684,2202901,2010,2.7
14685,2206696,2010,2.7
14686,2208874,2010,2.7
14687,3301702,2010,2.7
14688,2401701,2010,2.7
14689,2401800,2010,2.7
14690,2402600,2010,2.7
14691,2404408,2010,2.7
14692,2405009,2010,2.7
14693,2405603,2010,2.7
14694,2406155,2010,2.7
14695,2407203,2010,2.7
14696,2407302,2010,2.7
14697,2408201,2010,2.7
14698,2408706,2010,2.7
14699,2409308,2010,2.7
14700,2409704,2010,2.7
14701,2409902,2010,2.7
14702,2411205,2010,2.7
14703,2412005,2010,2.7
14704,2800308,2010,2.7
14705,2800407,2010,2.7
14706,2803005,2010,2.7
14707,2803906,2010,2.7
14708,2804003,2010,2.7
14709,2804201,2010,2.7
14710,2805802,2010,2.7
14711,2806008,2010,2.7
14712,2806701,2010,2.7
14713,2807402,2010,2.7
14714,1720150,2010,2.7
14715,2701001,2014,2.7
14716,2703007,2014,2.7
14717,2703205,2014,2.7
14718,2703403,2014,2.7
14719,2703601,2014,2.7
14720,2705309,2014,2.7
14721,2706448,2014,2.7
14722,2707909,2014,2.7
14723,2708204,2014,2.7
14724,2709152,2014,2.7
14725,2900306,2014,2.7
14726,2901353,2014,2.7
14727,2902203,2014,2.7
14728,2903607,2014,2.7
14729,2904803,2014,2.7
14730,2904852,2014,2.7
14731,2906303,2014,2.7
14732,2906808,2014,2.7
14733,2907509,2014,2.7
14734,2907806,2014,2.7
14735,2910057,2014,2.7
14736,2910206,2014,2.7
14737,2912707,2014,2.7
14738,2913457,2014,2.7
14739,2914307,2014,2.7
14740,2915403,2014,2.7
14741,2920403,2014,2.7
14742,2920601,2014,2.7
14743,2923100,2014,2.7
14744,2927507,2014,2.7
14745,2928000,2014,2.7
14746,2929354,2014,2.7
14747,2929800,2014,2.7
14748,2100105,2014,2.7
14749,2105351,2014,2.7
14750,2106326,2014,2.7
14751,2108454,2014,2.7
14752,2110401,2014,2.7
14753,2111250,2014,2.7
14754,1506112,2014,2.7
14755,1507151,2014,2.7
14756,1507755,2014,2.7
14757,2500908,2014,2.7
14758,2501302,2014,2.7
14759,2502706,2014,2.7
14760,2503803,2014,2.7
14761,2506707,2014,2.7
14762,2509339,2014,2.7
14763,2510105,2014,2.7
14764,2511301,2014,2.7
14765,2512903,2014,2.7
14766,2515302,2014,2.7
14767,2516003,2014,2.7
14768,2516102,2014,2.7
14769,2516904,2014,2.7
14770,2604403,2014,2.7
14771,2607752,2014,2.7
14772,2610103,2014,2.7
14773,2611507,2014,2.7
14774,2200509,2014,2.7
14775,2207751,2014,2.7
14776,2210391,2014,2.7
14777,2400901,2014,2.7
14778,2401107,2014,2.7
14779,2401453,2014,2.7
14780,2404408,2014,2.7
14781,2407906,2014,2.7
14782,2408300,2014,2.7
14783,2409506,2014,2.7
14784,2410900,2014,2.7
14785,2413201,2014,2.7
14786,4212304,2014,2.7
14787,2801108,2014,2.7
14788,2802809,2014,2.7
14789,2806107,2014,2.7
14790,1707702,2014,2.7
14791,2702603,2018,2.7
14792,2705408,2018,2.7
14793,2707404,2018,2.7
14794,1301605,2018,2.7
14795,1600550,2018,2.7
14796,2900603,2018,2.7
14797,2902203,2018,2.7
14798,2902252,2018,2.7
14799,2904704,2018,2.7
14800,2905404,2018,2.7
14801,2906402,2018,2.7
14802,2917805,2018,2.7
14803,2920007,2018,2.7
14804,2923209,2018,2.7
14805,2924405,2018,2.7
14806,2926509,2018,2.7
14807,2929354,2018,2.7
14808,2930758,2018,2.7
14809,2931400,2018,2.7
14810,2100956,2018,2.7
14811,2102408,2018,2.7
14812,1500305,2018,2.7
14813,1501600,2018,2.7
14814,1501956,2018,2.7
14815,2500601,2018,2.7
14816,2505238,2018,2.7
14817,2506806,2018,2.7
14818,2508901,2018,2.7
14819,2509305,2018,2.7
14820,2515807,2018,2.7
14821,2201309,2018,2.7
14822,2408201,2018,2.7
14823,2411601,2018,2.7
14824,2414753,2018,2.7
14825,1400282,2018,2.7
14826,2802106,2018,2.7
14827,1200138,2006,3.2
14828,2707008,2006,3.2
14829,2708105,2006,3.2
14830,1300409,2006,3.2
14831,1300904,2006,3.2
14832,1600709,2006,3.2
14833,2901809,2006,3.2
14834,2902807,2006,3.2
14835,2904050,2006,3.2
14836,2904308,2006,3.2
14837,2905008,2006,3.2
14838,2908606,2006,3.2
14839,2911402,2006,3.2
14840,2912004,2006,3.2
14841,2912509,2006,3.2
14842,2918605,2006,3.2
14843,2919702,2006,3.2
14844,2925600,2006,3.2
14845,2300754,2006,3.2
14846,2300903,2006,3.2
14847,2303709,2006,3.2
14848,2304905,2006,3.2
14849,2305209,2006,3.2
14850,2305266,2006,3.2
14851,2306256,2006,3.2
14852,2306603,2006,3.2
14853,2307106,2006,3.2
14854,2307205,2006,3.2
14855,2307304,2006,3.2
14856,2307601,2006,3.2
14857,2308005,2006,3.2
14858,2309409,2006,3.2
14859,2310209,2006,3.2
14860,2310258,2006,3.2
14861,2310506,2006,3.2
14862,2311306,2006,3.2
14863,2311405,2006,3.2
14864,2311702,2006,3.2
14865,2313302,2006,3.2
14866,2313401,2006,3.2
14867,2313500,2006,3.2
14868,2313906,2006,3.2
14869,5300108,2006,3.2
14870,3201308,2006,3.2
14871,3202652,2006,3.2
14872,3202801,2006,3.2
14873,3203809,2006,3.2
14874,5200100,2006,3.2
14875,5200902,2006,3.2
14876,5201405,2006,3.2
14877,5202601,2006,3.2
14878,5203559,2006,3.2
14879,5205059,2006,3.2
14880,5205497,2006,3.2
14881,5205513,2006,3.2
14882,5207352,2006,3.2
14883,5208707,2006,3.2
14884,5209200,2006,3.2
14885,5212055,2006,3.2
14886,5212204,2006,3.2
14887,5215231,2006,3.2
14888,5215652,2006,3.2
14889,5217401,2006,3.2
14890,5219001,2006,3.2
14891,5219100,2006,3.2
14892,5219308,2006,3.2
14893,5219456,2006,3.2
14894,5219605,2006,3.2
14895,5220207,2006,3.2
14896,5220454,2006,3.2
14897,5220702,2006,3.2
14898,2102077,2006,3.2
14899,2103174,2006,3.2
14900,2105203,2006,3.2
14901,2105427,2006,3.2
14902,2105500,2006,3.2
14903,2105948,2006,3.2
14904,2106300,2006,3.2
14905,2106631,2006,3.2
14906,2106805,2006,3.2
14907,2107456,2006,3.2
14908,2108900,2006,3.2
14909,2109106,2006,3.2
14910,2109304,2006,3.2
14911,2110039,2006,3.2
14912,2110708,2006,3.2
14913,2112605,2006,3.2
14914,3102704,2006,3.2
14915,3103009,2006,3.2
14916,3103702,2006,3.2
14917,3103751,2006,3.2
14918,3105905,2006,3.2
14919,3113404,2006,3.2
14920,3115474,2006,3.2
14921,3116159,2006,3.2
14922,3116308,2006,3.2
14923,3117504,2006,3.2
14924,3119609,2006,3.2
14925,3119906,2006,3.2
14926,3120904,2006,3.2
14927,3135605,2006,3.2
14928,3135704,2006,3.2
14929,3136553,2006,3.2
14930,3138104,2006,3.2
14931,3138807,2006,3.2
14932,3140001,2006,3.2
14933,3147600,2006,3.2
14934,3150109,2006,3.2
14935,3152105,2006,3.2
14936,3154705,2006,3.2
14937,3156601,2006,3.2
14938,3157203,2006,3.2
14939,3157377,2006,3.2
14940,3157906,2006,3.2
14941,3159100,2006,3.2
14942,3162005,2006,3.2
14943,3164431,2006,3.2
14944,3167202,2006,3.2
14945,3167707,2006,3.2
14946,3168804,2006,3.2
14947,3171071,2006,3.2
14948,3171303,2006,3.2
14949,5000856,2006,3.2
14950,5000906,2006,3.2
14951,5001003,2006,3.2
14952,5005707,2006,3.2
14953,5007505,2006,3.2
14954,5007950,2006,3.2
14955,5101001,2006,3.2
14956,5101407,2006,3.2
14957,5102702,2006,3.2
14958,5103056,2006,3.2
14959,5103106,2006,3.2
14960,5103379,2006,3.2
14961,5104807,2006,3.2
14962,5105606,2006,3.2
14963,5105622,2006,3.2
14964,5105903,2006,3.2
14965,5106224,2006,3.2
14966,5106265,2006,3.2
14967,5107305,2006,3.2
14968,5108352,2006,3.2
14969,5108501,2006,3.2
14970,5108956,2006,3.2
14971,1500404,2006,3.2
14972,1501501,2006,3.2
14973,1502152,2006,3.2
14974,1502202,2006,3.2
14975,1502772,2006,3.2
14976,1505486,2006,3.2
14977,1505700,2006,3.2
14978,1506195,2006,3.2
14979,1506203,2006,3.2
14980,1506302,2006,3.2
14981,1506559,2006,3.2
14982,1507102,2006,3.2
14983,1507201,2006,3.2
14984,1507300,2006,3.2
14985,1507805,2006,3.2
14986,1508001,2006,3.2
14987,1508209,2006,3.2
14988,2502151,2006,3.2
14989,2503506,2006,3.2
14990,2509909,2006,3.2
14991,2515930,2006,3.2
14992,2517209,2006,3.2
14993,2601102,2006,3.2
14994,2603504,2006,3.2
14995,2611533,2006,3.2
14996,2615706,2006,3.2
14997,2201002,2006,3.2
14998,2201176,2006,3.2
14999,2201903,2006,3.2
15000,2201960,2006,3.2
15001,2207405,2006,3.2
15002,2207934,2006,3.2
15003,2208700,2006,3.2
15004,2209401,2006,3.2
15005,2209609,2006,3.2
15006,2209856,2006,3.2
15007,2210102,2006,3.2
15008,2210359,2006,3.2
15009,2210706,2006,3.2
15010,2211001,2006,3.2
15011,4101853,2006,3.2
15012,4105805,2006,3.2
15013,4107603,2006,3.2
15014,4108452,2006,3.2
15015,4108551,2006,3.2
15016,4110003,2006,3.2
15017,4110078,2006,3.2
15018,4110201,2006,3.2
15019,4110300,2006,3.2
15020,4110904,2006,3.2
15021,4111308,2006,3.2
15022,4111555,2006,3.2
15023,4111803,2006,3.2
15024,4114302,2006,3.2
15025,4115507,2006,3.2
15026,4117107,2006,3.2
15027,4117214,2006,3.2
15028,4118303,2006,3.2
15029,4118808,2006,3.2
15030,4120002,2006,3.2
15031,4120507,2006,3.2
15032,4121109,2006,3.2
15033,4121752,2006,3.2
15034,4122909,2006,3.2
15035,4123824,2006,3.2
15036,4126009,2006,3.2
15037,4126256,2006,3.2
15038,4126405,2006,3.2
15039,4128005,2006,3.2
15040,3300100,2006,3.2
15041,3300258,2006,3.2
15042,3301850,2006,3.2
15043,3301900,2006,3.2
15044,3302502,2006,3.2
15045,3305000,2006,3.2
15046,3305158,2006,3.2
15047,2402402,2006,3.2
15048,2406007,2006,3.2
15049,2414159,2006,3.2
15050,1100205,2006,3.2
15051,1101468,2006,3.2
15052,1400308,2006,3.2
15053,1400472,2006,3.2
15054,1400506,2006,3.2
15055,4300638,2006,3.2
15056,4301909,2006,3.2
15057,4302303,2006,3.2
15058,4304606,2006,3.2
15059,4305975,2006,3.2
15060,4306106,2006,3.2
15061,4306908,2006,3.2
15062,4307104,2006,3.2
15063,4308078,2006,3.2
15064,4309209,2006,3.2
15065,4309571,2006,3.2
15066,4311718,2006,3.2
15067,4312377,2006,3.2
15068,4312500,2006,3.2
15069,4314407,2006,3.2
15070,4314803,2006,3.2
15071,4314902,2006,3.2
15072,4315057,2006,3.2
15073,4316402,2006,3.2
15074,4318002,2006,3.2
15075,4321105,2006,3.2
15076,4321352,2006,3.2
15077,4322327,2006,3.2
15078,4323002,2006,3.2
15079,4202537,2006,3.2
15080,4205456,2006,3.2
15081,4206652,2006,3.2
15082,4214151,2006,3.2
15083,4215455,2006,3.2
15084,3522901,2006,3.2
15085,3525102,2006,3.2
15086,3540101,2006,3.2
15087,3540804,2006,3.2
15088,3549607,2006,3.2
15089,3550407,2006,3.2
15090,3552908,2006,3.2
15091,1700400,2006,3.2
15092,1702901,2006,3.2
15093,1703883,2006,3.2
15094,1706001,2006,3.2
15095,1706506,2006,3.2
15096,1708254,2006,3.2
15097,1708304,2006,3.2
15098,1712504,2006,3.2
15099,1714880,2006,3.2
15100,1718808,2006,3.2
15101,1720101,2006,3.2
15102,1720150,2006,3.2
15103,1720655,2006,3.2
15104,2700300,2010,3.2
15105,2701902,2010,3.2
15106,2704203,2010,3.2
15107,2705200,2010,3.2
15108,2706422,2010,3.2
15109,1300201,2010,3.2
15110,1300300,2010,3.2
15111,1301852,2010,3.2
15112,1302603,2010,3.2
15113,1302801,2010,3.2
15114,1303700,2010,3.2
15115,2900306,2010,3.2
15116,2900405,2010,3.2
15117,2902302,2010,3.2
15118,2902500,2010,3.2
15119,2903102,2010,3.2
15120,2904407,2010,3.2
15121,2907103,2010,3.2
15122,2909505,2010,3.2
15123,2910107,2010,3.2
15124,2912509,2010,3.2
15125,2913309,2010,3.2
15126,2913507,2010,3.2
15127,2915205,2010,3.2
15128,2915353,2010,3.2
15129,2918357,2010,3.2
15130,2918902,2010,3.2
15131,2919207,2010,3.2
15132,2919900,2010,3.2
15133,2919959,2010,3.2
15134,2921005,2010,3.2
15135,2922201,2010,3.2
15136,2922250,2010,3.2
15137,2923605,2010,3.2
15138,2924009,2010,3.2
15139,2925501,2010,3.2
15140,2925808,2010,3.2
15141,2926301,2010,3.2
15142,2927804,2010,3.2
15143,2928208,2010,3.2
15144,2928703,2010,3.2
15145,2930774,2010,3.2
15146,2931350,2010,3.2
15147,2932507,2010,3.2
15148,2303659,2010,3.2
15149,2303907,2010,3.2
15150,2305332,2010,3.2
15151,2305803,2010,3.2
15152,2306603,2010,3.2
15153,2306801,2010,3.2
15154,2307502,2010,3.2
15155,2309300,2010,3.2
15156,2311900,2010,3.2
15157,3201308,2010,3.2
15158,3205101,2010,3.2
15159,5203962,2010,3.2
15160,5204102,2010,3.2
15161,5206503,2010,3.2
15162,5211008,2010,3.2
15163,5215603,2010,3.2
15164,2100550,2010,3.2
15165,2101509,2010,3.2
15166,2101939,2010,3.2
15167,2102036,2010,3.2
15168,2102309,2010,3.2
15169,2102358,2010,3.2
15170,2102754,2010,3.2
15171,2103307,2010,3.2
15172,2103505,2010,3.2
15173,2103752,2010,3.2
15174,2104206,2010,3.2
15175,2105401,2010,3.2
15176,2105427,2010,3.2
15177,2106409,2010,3.2
15178,2106755,2010,3.2
15179,2107308,2010,3.2
15180,2107407,2010,3.2
15181,2108900,2010,3.2
15182,2109239,2010,3.2
15183,2110401,2010,3.2
15184,2111409,2010,3.2
15185,2113009,2010,3.2
15186,3100906,2010,3.2
15187,3106101,2010,3.2
15188,3112703,2010,3.2
15189,3112901,2010,3.2
15190,3120300,2010,3.2
15191,3122355,2010,3.2
15192,3126802,2010,3.2
15193,3127206,2010,3.2
15194,3130309,2010,3.2
15195,3136520,2010,3.2
15196,3139250,2010,3.2
15197,3140704,2010,3.2
15198,3145059,2010,3.2
15199,3146552,2010,3.2
15200,3150570,2010,3.2
15201,3157906,2010,3.2
15202,3161908,2010,3.2
15203,3162658,2010,3.2
15204,3169505,2010,3.2
15205,5000807,2010,3.2
15206,5004809,2010,3.2
15207,5004908,2010,3.2
15208,5007307,2010,3.2
15209,5007802,2010,3.2
15210,5105309,2010,3.2
15211,1500107,2010,3.2
15212,1500305,2010,3.2
15213,1502004,2010,3.2
15214,1502103,2010,3.2
15215,1502707,2010,3.2
15216,1502939,2010,3.2
15217,1504109,2010,3.2
15218,1505635,2010,3.2
15219,1505700,2010,3.2
15220,1506302,2010,3.2
15221,1506708,2010,3.2
15222,1507706,2010,3.2
15223,1507961,2010,3.2
15224,2500106,2010,3.2
15225,2500205,2010,3.2
15226,2501005,2010,3.2
15227,2502706,2010,3.2
15228,2503506,2010,3.2
15229,2503605,2010,3.2
15230,2504033,2010,3.2
15231,2504074,2010,3.2
15232,2504157,2010,3.2
15233,2504306,2010,3.2
15234,2505006,2010,3.2
15235,2505279,2010,3.2
15236,2508208,2010,3.2
15237,2509503,2010,3.2
15238,2509701,2010,3.2
15239,2509909,2010,3.2
15240,2510303,2010,3.2
15241,2510402,2010,3.2
15242,2510501,2010,3.2
15243,2511103,2010,3.2
15244,2512002,2010,3.2
15245,2512788,2010,3.2
15246,2513406,2010,3.2
15247,2515708,2010,3.2
15248,2515930,2010,3.2
15249,2600203,2010,3.2
15250,2600609,2010,3.2
15251,2603702,2010,3.2
15252,2604106,2010,3.2
15253,2605905,2010,3.2
15254,2606903,2010,3.2
15255,2608750,2010,3.2
15256,2609006,2010,3.2
15257,2609204,2010,3.2
15258,2610202,2010,3.2
15259,2610301,2010,3.2
15260,2610400,2010,3.2
15261,2610905,2010,3.2
15262,2611507,2010,3.2
15263,2612208,2010,3.2
15264,2613305,2010,3.2
15265,2614006,2010,3.2
15266,2615300,2010,3.2
15267,2616100,2010,3.2
15268,2616183,2010,3.2
15269,2200301,2010,3.2
15270,2201309,2010,3.2
15271,2203354,2010,3.2
15272,2203701,2010,3.2
15273,2203800,2010,3.2
15274,2204501,2010,3.2
15275,2204659,2010,3.2
15276,2205805,2010,3.2
15277,2208007,2010,3.2
15278,2209401,2010,3.2
15279,2209450,2010,3.2
15280,2210052,2010,3.2
15281,2210391,2010,3.2
15282,2211209,2010,3.2
15283,4105102,2010,3.2
15284,4108007,2010,3.2
15285,4113734,2010,3.2
15286,4119707,2010,3.2
15287,4120507,2010,3.2
15288,4120804,2010,3.2
15289,4121356,2010,3.2
15290,4126256,2010,3.2
15291,3303203,2010,3.2
15292,3303302,2010,3.2
15293,3305604,2010,3.2
15294,2403202,2010,3.2
15295,2403251,2010,3.2
15296,2404002,2010,3.2
15297,2404903,2010,3.2
15298,2406007,2010,3.2
15299,2409209,2010,3.2
15300,2409332,2010,3.2
15301,2409803,2010,3.2
15302,2413003,2010,3.2
15303,2413607,2010,3.2
15304,1100031,2010,3.2
15305,1100403,2010,3.2
15306,4300638,2010,3.2
15307,4301636,2010,3.2
15308,4306601,2010,3.2
15309,4310553,2010,3.2
15310,4311502,2010,3.2
15311,4314407,2010,3.2
15312,4317004,2010,3.2
15313,4204178,2010,3.2
15314,4216057,2010,3.2
15315,4218905,2010,3.2
15316,2803708,2010,3.2
15317,2804409,2010,3.2
15318,2806503,2010,3.2
15319,3515129,2010,3.2
15320,1707306,2010,3.2
15321,1707405,2010,3.2
15322,1712009,2010,3.2
15323,1712801,2010,3.2
15324,1715150,2010,3.2
15325,1715507,2010,3.2
15326,1718006,2010,3.2
15327,1720937,2010,3.2
15328,2700706,2014,3.2
15329,2704005,2014,3.2
15330,2707602,2014,3.2
15331,1301605,2014,3.2
15332,1301852,2014,3.2
15333,1304260,2014,3.2
15334,1600253,2014,3.2
15335,2900801,2014,3.2
15336,2901106,2014,3.2
15337,2902005,2014,3.2
15338,2902708,2014,3.2
15339,2903102,2014,3.2
15340,2903508,2014,3.2
15341,2904050,2014,3.2
15342,2906006,2014,3.2
15343,2907004,2014,3.2
15344,2907103,2014,3.2
15345,2908002,2014,3.2
15346,2909901,2014,3.2
15347,2910602,2014,3.2
15348,2911907,2014,3.2
15349,2912202,2014,3.2
15350,2913101,2014,3.2
15351,2913200,2014,3.2
15352,2913606,2014,3.2
15353,2914505,2014,3.2
15354,2915304,2014,3.2
15355,2916906,2014,3.2
15356,2917904,2014,3.2
15357,2919207,2014,3.2
15358,2922052,2014,3.2
15359,2922102,2014,3.2
15360,2922201,2014,3.2
15361,2922409,2014,3.2
15362,2922656,2014,3.2
15363,2922730,2014,3.2
15364,2922854,2014,3.2
15365,2923001,2014,3.2
15366,2924504,2014,3.2
15367,2925303,2014,3.2
15368,2925501,2014,3.2
15369,2926004,2014,3.2
15370,2928703,2014,3.2
15371,2930758,2014,3.2
15372,2930774,2014,3.2
15373,2932002,2014,3.2
15374,2305266,2014,3.2
15375,2308401,2014,3.2
15376,2309805,2014,3.2
15377,2100600,2014,3.2
15378,2100709,2014,3.2
15379,2101707,2014,3.2
15380,2102358,2014,3.2
15381,2102374,2014,3.2
15382,2103158,2014,3.2
15383,2103604,2014,3.2
15384,2104677,2014,3.2
15385,2104800,2014,3.2
15386,2105153,2014,3.2
15387,2105401,2014,3.2
15388,2107209,2014,3.2
15389,2107407,2014,3.2
15390,2108058,2014,3.2
15391,2110104,2014,3.2
15392,2110203,2014,3.2
15393,2114007,2014,3.2
15394,3151602,2014,3.2
15395,3157104,2014,3.2
15396,5007307,2014,3.2
15397,5007802,2014,3.2
15398,1500107,2014,3.2
15399,1500958,2014,3.2
15400,1501501,2014,3.2
15401,1502756,2014,3.2
15402,1502905,2014,3.2
15403,1503044,2014,3.2
15404,1503705,2014,3.2
15405,1504406,2014,3.2
15406,1505205,2014,3.2
15407,1506138,2014,3.2
15408,1506609,2014,3.2
15409,1507102,2014,3.2
15410,1507474,2014,3.2
15411,1507961,2014,3.2
15412,1508407,2014,3.2
15413,2500304,2014,3.2
15414,2501500,2014,3.2
15415,2502201,2014,3.2
15416,2502409,2014,3.2
15417,2503407,2014,3.2
15418,2506905,2014,3.2
15419,2507903,2014,3.2
15420,2508208,2014,3.2
15421,2509156,2014,3.2
15422,2509206,2014,3.2
15423,2509396,2014,3.2
15424,2510006,2014,3.2
15425,2511608,2014,3.2
15426,2514404,2014,3.2
15427,2515104,2014,3.2
15428,2515500,2014,3.2
15429,2515930,2014,3.2
15430,2600054,2014,3.2
15431,2600807,2014,3.2
15432,2601052,2014,3.2
15433,2601300,2014,3.2
15434,2601409,2014,3.2
15435,2601805,2014,3.2
15436,2604502,2014,3.2
15437,2605202,2014,3.2
15438,2607901,2014,3.2
15439,2608453,2014,3.2
15440,2608602,2014,3.2
15441,2609006,2014,3.2
15442,2610608,2014,3.2
15443,2611903,2014,3.2
15444,2612455,2014,3.2
15445,2612604,2014,3.2
15446,2612901,2014,3.2
15447,2613701,2014,3.2
15448,2616308,2014,3.2
15449,2200301,2014,3.2
15450,2201408,2014,3.2
15451,2201988,2014,3.2
15452,2203206,2014,3.2
15453,2204154,2014,3.2
15454,2204402,2014,3.2
15455,2204600,2014,3.2
15456,2204907,2014,3.2
15457,2205458,2014,3.2
